event_id,stock_code,signal_date,source_panel_row,raw_instrument_found,raw_anchor_found,raw_path_complete_h10,panel_to_raw_anchor_close_match,panel_summary_mismatch_count
2d1bf485ff3005b49f075cc8600889f8a140bc45d73030f6e8bc01e1e5682252,6695,2026-05-22,True,True,True,True,True,0
73c5fb155d52e81bfdc78fd4930ab957ee14dc3a535a84e19c47b818399b2ce0,8255,2026-05-25,True,True,True,True,True,0
72e89781d916bba2a6d8722f8a7739b7e9912af2c64949f6b9b33428a0e0196a,2467,2026-05-25,True,True,True,True,True,0
afe45754367e2f1c03531fb3433bcc1d1975e7e5e66e8073c83c102100b8cf75,1568,2026-05-25,True,True,True,True,True,0
e133f49cdc28677923621308aeb5cd2dc4a883ebfac76f9ed7d29165e0f6eadf,2454,2026-05-25,True,True,True,True,True,0
ca6d043ec9a0c3736f874832139de4e5f786698b16408851a3b0614508c30d05,3312,2026-05-25,True,True,True,True,True,0
9fe87197358356ab82646550493722039aeeeafc1c34bfd56e4eb26aa75cec6c,2305,2026-05-25,True,True,True,True,True,0
94628c21633198e5f2c63678bedc33a66f0edb38abee0e259cf263204d16b7cd,5011,2026-05-25,True,True,True,True,True,0
8213c732c52b0553d6e3d5d7b39837174899dc663b79fe0a325be7c3ba25fa57,6654,2026-05-25,True,True,True,True,True,0
39da246967ae1ed7a537fb3fb527fa9a0da3607f4e89b73caeee525e09517b34,2349,2026-05-25,True,True,True,True,True,0
04f45dcb94caf209ce500a683c9729d11d8016b57b87714e48d323018b817333,4908,2026-05-25,True,True,True,True,True,0
dfdaa6119b045a4ffb85b0526149993644e076cb3aeb6a316a7118ea6aa4f103,4576,2026-05-25,True,True,True,True,True,0
bace534ff226f61d8029b4a3541c9d59dfbee640f376fc88d2ed23a0396754c2,3152,2026-05-25,True,True,True,True,True,0
c898f49275e7d581081d86d4ce3ba40fbb1dba6fd8f6edb10b8fc4516661566b,8182,2026-05-25,True,True,True,True,True,0
5e92e4414d7e61a073be2ae983936fd5708325af5e7793f5e785695ef57a4fbd,6719,2026-05-25,True,True,True,True,True,0
714477361c227ffa26d60141ca964bf1e891036f80dad07d71c76af0626eafa7,8932,2026-05-25,True,True,True,True,True,0
f547ec6e0cd273e8d0594d82aa48d5e42db48b22a78d19d9dac2ed1210132d50,4931,2026-05-25,True,True,True,True,True,0
ec24718dfe6ac2e10b8648089f440408a395887b371b2f352a8d4cac71e5cbab,1723,2026-05-25,True,True,True,True,True,0
8e7b678ef470173021165db4cc49d77b72a8507d5eccd3dbd1cb3ae97f5fc8ba,2493,2026-05-25,True,True,True,True,True,0
a250dcd97e043ada3018cc985e303129a6e0650d51f7d9fdc4ebb56d4be588d9,6613,2026-05-25,True,True,True,True,True,0
f1ee36ee52d648f9294798ed09bd9b4cc52282eadbf631b6985505c0ee9dc172,1809,2026-05-25,True,True,True,True,True,0
3c7e280d85cc831763b66fd737d7d04ef86df2c8fac86e560fecaa4763d1b8e4,2606,2026-05-25,True,True,True,True,True,0
38c7e0b5aa1d49932a416517a7c45712290e6b7333852e5a219f96e58030cd5b,3558,2026-05-25,True,True,True,True,True,0
11495fcaf4ecd01c971ba9a1f60357800444c0a8e93cb43516ba9faf8dc06e33,3450,2026-05-25,True,True,True,True,True,0
9b6de76d4056375222131f42113cd5eedb9d7badc18d34bc17e57043359101e7,3711,2026-05-25,True,True,True,True,True,0
f4be2ad75ec0fa713c209c54e381399cde2a0257f904d106d5bc1bb16bb2c926,6197,2026-05-25,True,True,True,True,True,0
d2f868867f44310f8ac094c759737897812ec9c6df62c0eb04784039dcdec411,2369,2026-05-25,True,True,True,True,True,0
bca54ad37235e11b3cfb658721457651d8510fd3dd95c823b626912142ab98ad,3413,2026-05-25,True,True,True,True,True,0
6025e0e2f88fc8986b1dc07a7a747225a4514c0b92182aa9d32544f59dbfc445,2457,2026-05-25,True,True,True,True,True,0
242d2a6db9160c12881a2887d563fa172fe1d6bf3d4077dc9deda59adc6e6451,2327,2026-05-25,True,True,True,True,True,0
1824bdabc43d60811603b6c1f3f6fa2f0fff42ff4d9c569e1f5215608cb5b569,3013,2026-05-25,True,True,True,True,True,0
4c4405ebefb942572cd8fb57f93ebabd200c663e4f674d1b0517bfa9bc53f16d,6196,2026-05-25,True,True,True,True,True,0
dbd99536626bfafdb4fcfd2725b59e5da969e477f8ad652feff46afaaf6fb78b,5228,2026-05-25,True,True,True,True,True,0
282222a78f57c1f4424251ef9ab771610f7fcb2d011c93e075c9632b38ffd5e9,3016,2026-05-25,True,True,True,True,True,0
4836642ac462c2ec30dc5eefd7b42b423d0a1a77e79baa73b4d3d641621d1956,5243,2026-05-25,True,True,True,True,True,0
eda69b35e606af7bc73745507ff8b0b74c87518d1f95a1f3f3652950d3b2f23e,2002,2026-05-25,True,True,True,True,True,0
8f06e36b819309f3727447da2fcaa472a6af08a0e64baacaa93985dd3fbd0431,4906,2026-05-25,True,True,True,True,True,0
3c30d0f952dd1891cb9ae1f0d92a63d121be5aefbafbc3dd6bb4c89db2d2e853,2357,2026-05-25,True,True,True,True,True,0
a1f78b5c935c8fd1a2edcdfbd040fde13b68a0ba5001087f152ffd299a7f178c,6405,2026-05-25,True,True,True,True,True,0
289805bf840dc7fb4defa575b720a0ae420cb37c4a5cf085a405dbcd495a98f1,2377,2026-05-25,True,True,True,True,True,0
b3f6d6fa42d7475f22995c702e77ba1b180b710bb4610d04604d000e60dd9843,3617,2026-05-25,True,True,True,True,True,0
76b8ae36d345f39b67e898bfbafb117b206fad44570f2ae2bd4441b5665aa744,6168,2026-05-25,True,True,True,True,True,0
6816e6dd6e43af5a9c913a77251d241fce8cf703c028a13d0f47ab2b7a31bc86,2317,2026-05-25,True,True,True,True,True,0
ee98158094c40fc8548017e0df556a0f35e4a77fe02b4d3427a2f1ff844919cf,6414,2026-05-25,True,True,True,True,True,0
eec12ebc4cb8060c580db541785517b50e2eede1257be0b9ed799d10330a9ffc,2383,2026-05-25,True,True,True,True,True,0
7e10790923819285ae7ad67b2557de48a0047252b9de36718c932630089af3a0,6226,2026-05-25,True,True,True,True,True,0
12eb1625a120eb86a90da3e85da503da75749f63d4cfa981bd931b2d68e3375c,6462,2026-05-25,True,True,True,True,True,0
a167cc59bc9cfa4262c741f14f44b2129ff77ee90ddfed5a7190768abbc2269c,1605,2026-05-25,True,True,True,True,True,0
f4aebc9245c25a9226259aac2a17f167d7a020c03a5290cb86148e288352e094,5386,2026-05-25,True,True,True,True,True,0
fabb22238e67e8bd39903a3f9578164f5c252321077e19ddac9ac857deb41cba,2328,2026-05-25,True,True,True,True,True,0
ed7d1967c781bc5e977a039184f0b26312d7a784e07044d469c16e2025f9fb65,5321,2026-05-25,True,True,True,True,True,0
3c451420e2db1ccec2114e26696adc444eb6389f6ee17667e068962a09b24821,2313,2026-05-25,True,True,True,True,True,0
8e620ec79f0e1c3c72e7fcfd50ce330e028ca3f7294e5ef1c899b9ca62e87dfd,6770,2026-05-25,True,True,True,True,True,0
48f8a0a9c014effd9e2288d5fbf658c536b1ec5e3b395e9cc7c5899efa9ad48d,2027,2026-05-25,True,True,True,True,True,0
a87ec0f7082bf86eb98317384cbb7367ffcc2a04dc7b4a67bbc0a5e90b2a2d04,6488,2026-05-26,True,True,True,True,True,0
cfaabdc09faa041bda85c861a92720aaebe80171d01c1656628da9ad365a3c4c,3321,2026-05-26,True,True,True,True,True,0
6bc9b4bef9c80e1e5baa7e3005efec5338cdd7c3827643d7214e78160f1e41c6,2399,2026-05-26,True,True,True,True,True,0
a3fe937c6a4cc08f9a724189a6985e22bfb96e3ea98c1bc8a13e002e2107e8d6,6799,2026-05-26,True,True,True,True,True,0
4c6aa665a5190845004d2e143c648ad28a2936428b4ae3ba67afaa8099a23eb4,1513,2026-05-26,True,True,True,True,True,0
1e886d51d97c66651a859e3ebec06209afccb4ce7325eaa92b6c6d941d4cba20,3071,2026-05-26,True,True,True,True,True,0
8fccc23ab15d7c08db6766cfe10533c73c791f874d8af89816e882fd61e17a69,3532,2026-05-26,True,True,True,True,True,0
34f0a3d6a94d0f009acd10e27e78368b1cde8f7c945cee60e99c0cce259ff41b,3211,2026-05-26,True,True,True,True,True,0
feadf2d1c5c58da7650d5b4d7690033cf5fb618fd7be3059f19b856cf247c11d,3081,2026-05-26,True,True,True,True,True,0
fefe2c576ec6b55bd223e470e72c9207683cad9b03d5491d2fcc9b2ffaad184a,3708,2026-05-26,True,True,True,True,True,0
574e17f48048e47b2ead01b536d5baed8e7d8308539e814596b681c146d29e46,8110,2026-05-26,True,True,True,True,True,0
edc859007dc63b9c4ca428b414fb0f5450c1b21a7a4cc48a60909b38a666740e,2546,2026-05-26,True,True,True,True,True,0
a8ac635b9a9eae16b2ff2b7e7a104a6658e1c2728dfeaf27031088984b1998d4,6435,2026-05-26,True,True,True,True,True,0
e08ec51d5ae48454b979840c787543357c8bc94326276948ad29677ad5f4c3d1,6442,2026-05-26,True,True,True,True,True,0
ba6e137765b1adeb7b9f2f26e09f1890f04674d10ec6492c7282c6da9e968c25,1563,2026-05-26,True,True,True,True,True,0
93e9f33371ba2dc7ab89af15911d38db41ee1bf7119463bf243d13504cdc65f3,6290,2026-05-26,True,True,True,True,True,0
d9baea2f1010ed30e63d5cb46d7777666a4c1cc008f7c630bf69c44f5f583fce,6451,2026-05-26,True,True,True,True,True,0
147dd9ca7e83468e487a48d972e98c2f30241c27799b2debbd825f47de18f300,6141,2026-05-27,True,True,True,True,True,0
a799006fe1ab0449817c464d3a2c9891ad2b65eeabcb4e2205584c257032ab7e,2425,2026-05-27,True,True,True,True,True,0
77c42b95b650de5a49963cd822837b4e5cf93affe980a80e636b07b78c758b85,3131,2026-05-27,True,True,True,True,True,0
a109fc53e1613cbb36e4605944d3eba319201ab6102fddf1f0f7275eb4eee508,6016,2026-05-27,True,True,True,True,True,0
88cb1400edebc3ff568ba2b3e4fef5ad5ca34b37983cc81b0bff8eaef782ddaa,3390,2026-05-27,True,True,True,True,True,0
ee3d4e291f99abdff3fcc693b00ebae0d82f230b1f451d874b8922465f85bade,3285,2026-05-27,True,True,True,True,True,0
ba4b384de890812666557bcf7722da56df7e7a8005712ab6c3a6ec86eca41c29,5536,2026-05-27,True,True,True,True,True,0
3dc1f36a21c15795a72d21351d47c5a12d46f4ecaa3b59c1f1cfc83a451bba1b,2070,2026-05-27,True,True,True,True,True,0
aef29a352b6709eaa839bb4e26193f10131ce7a9afe586170be8d817dee22721,8069,2026-05-27,True,True,True,True,True,0
1b1af2ea78e33d7389f9bb4794164474541bfd7fec00d3317dde9b7ebe54cbc2,1503,2026-05-27,True,True,True,True,True,0
675dff63a291bbe4d2b6b694b8a5a3f8b9afa2603951512c9abc7462d88c3f2d,3346,2026-05-28,True,True,True,True,True,0
32f272ae4d1c4ecfc7c0e9e2db9d10899b5e8237d7599b00a391c8e10ba54ccb,8182,2026-05-28,True,True,True,True,True,0
f449cb58f4d8d8f5157b2905def14dda949c122d04bd7ddc17866bc712da577c,6605,2026-05-28,True,True,True,True,True,0
f9948d833a41b03cf9c26f73a7d2f429bce18bd6706fcb7842681bede47f9dd1,3321,2026-05-28,True,True,True,True,True,0
776d243c91fd97ddda2e1bac7ab4140ab6e33b88f0f0db1766159036f2ac7498,2434,2026-05-28,True,True,True,True,True,0
8740244c8fcec3be7f504e335489d31dc98afbcacb4e95a528b110064f4b5e9a,1563,2026-05-28,True,True,True,True,True,0
1d3f6bff5082c5c08dea8f33a28c3f83bd24de954d89666a079fcf1b67c30b7d,6870,2026-05-28,True,True,True,True,True,0
cd956154f14ba366156456d6887724edb59b3b02231ea7972ad8233f9578f90d,7777,2026-05-28,True,True,True,True,True,0
467f263ff00908bcded377ebf425cfd9edfaffbd82dfb837004bd7534d731c28,6573,2026-05-28,True,True,True,True,True,0
5696a40fce174800149bf17f70a4b54f18ce3c5447ecbe1019165af5e813df45,6770,2026-05-28,True,True,True,True,True,0
ae21cdca5c04bcc43c3c3d287b580efdee74fcb0343678ada528dce07fde2742,8104,2026-05-28,True,True,True,True,True,0
5d65e4d297435a6a3d576a631d29c2c09845d68318bf8a771d6a10f69396435b,4807,2026-05-29,True,True,True,True,True,0
ef2fd41e8ce77a250a79eab1bbdc75a3e2e6b5e58c0e36203f9766cc21ed6666,3231,2026-05-29,True,True,True,True,True,0
e4b234acf6614b06e32f251b53ef52e3676f9f51ee5fe801394af024bd7e7394,3288,2026-05-29,True,True,True,True,True,0
d23835031aaca66aa8f7a56c329bc07698dc40c435f5d502572eb01897cfebd6,8150,2026-05-29,True,True,True,True,True,0
2fc38e5fde9a2fcd4c7b853dfa8fe0ad72f868806f1580b62daba0812b50915f,1609,2026-05-29,True,True,True,True,True,0
ca2b73aadd46710b0548b8e85c5c88a8195330ae38b17c9be0558695f0641235,2376,2026-05-29,True,True,True,True,True,0
556ae47f92fbe62b647b433e8c84119f96abfc5a90f86afea47cc2e724fd1aa3,3558,2026-05-29,True,True,True,True,True,0
8f47830914d90ee4f0967f325efcd2a5947e1a0d5564771197c400c6d8bf4123,4938,2026-05-29,True,True,True,True,True,0
33dec4378c86c036685d90a25592733e1a65efe7fb6c66b1c90dcd79236c956c,7709,2026-05-29,True,True,True,True,True,0
bc7332e975f64d376bb64e7852648488dbd38174a54d27adb7c88f2d7ff94e45,2332,2026-05-29,True,True,True,True,True,0
427aa4e0807e3eefde3e9cb6d6ae84d816a526fe05c7e931ae902ff883af443e,8277,2026-05-29,True,True,True,True,True,0
dac37e39759249bc69295dbdc5881412c830dadb46395e5e3720560fb2be8864,6667,2026-05-29,True,True,True,True,True,0
f4260012acd7528f5dea5fce7e641ade95e094935b9ba358d1912c7a521bc60b,4916,2026-05-29,True,True,True,True,True,0
1e1a75b7d727ea9b5ae455d3b66bc573bb1db50eb33d7b83827806bfca02dc17,6584,2026-05-29,True,True,True,True,True,0
4b2aa10bc0608357caece045c275cebf16596837162aaf7655aa377c47549210,2359,2026-06-01,True,True,True,True,True,0
e80cf4cca50fa860469d780a283f4906f82a38f7b17ffcb8f1f8d9f89c50cf99,2408,2026-06-01,True,True,True,True,True,0
10ebeaf45c29dc77cae96d92bb4849ff2471937dc830b672dd3c3639039dd3cc,3147,2026-06-01,True,True,True,True,True,0
74d15bed7113df859edb4f44e96b47b47340967534aa0abe590d3f8fb801b0ed,2603,2026-06-01,True,True,True,True,True,0
508f2c3c0b306c0c4312c79750704a06fcc422562759e174609382cb251b51c3,6214,2026-06-01,True,True,True,True,True,0
02c5b5ecb5b30850431959277c8653a7aa717dbc163196f813ec53051d08ce92,3312,2026-06-01,True,True,True,True,True,0
000e1591419765da626e07c40725797e8e354258ec239b17cd0c0db508e22b43,3338,2026-06-01,True,True,True,True,True,0
90103abddf77d5a085fafffd324f99e049323adf93ce9f464b50f3a03f88a3fc,3234,2026-06-01,True,True,True,True,True,0
a0e9d9e74c3d3411397529dc1a8f2fca94ff498b175ddb4bca5b9c347d92a42b,6690,2026-06-01,True,True,True,True,True,0
c47d93392f93761294ea466bafbe53e7ff2d3e012274d80862fad5855bbfc750,2641,2026-06-01,True,True,True,True,True,0
de7e65abc6ed5fd7d24e8ef0be92d008252b8661c765d936374bd4a5d56985be,4562,2026-06-01,True,True,True,True,True,0
fc9ac60fb640720b5de7f8ca144ca279102cd87fbfc48abb8da3854c0166ea2a,5488,2026-06-01,True,True,True,True,True,0
3b6b7d2cd6153be500c58b6bf64efcfb93d5ef6ca80d22d7a145f9b7cb379f05,3564,2026-06-01,True,True,True,True,True,0
05ba76a49865550096a3926932bcc0b393772861017f4a07954c5efc34613665,2474,2026-06-01,True,True,True,True,True,0
ca505489cbdeb1117d1b1b9d2525ea3575111a8ccbd8868432fc884a76687dd4,2609,2026-06-01,True,True,True,True,True,0
c3a869c33707cf15b54484524cd20a4822092b426eeaad18a94e65aa0a6618d3,2636,2026-06-01,True,True,True,True,True,0
8160838d9085f40d1ec00c6fcfb074afc854398f4072a034b5ed10bcb18d155d,1303,2026-06-01,True,True,True,True,True,0
50e4454657114ca4e0c3094bb44e8605d7578d4363f281dd71b4b7e72bdd6225,2243,2026-06-01,True,True,True,True,True,0
52dd10623313462c20e3405cda8031a4cff4753a4f2398947066a7afa3695183,8131,2026-06-01,True,True,True,True,True,0
4852128298599d81371fc778698308261418c37a84b51645b6ecdfcd69d6b3bd,2610,2026-06-01,True,True,True,True,True,0
b8e698da92a23bcedb7e09a69da1077f1eedea40186220282db9b454a6f577b6,8112,2026-06-01,True,True,True,True,True,0
00a99d141d33b3481109e7842ff125a9dc6a9d3cd2c358890057b1de4fd93f06,5474,2026-06-01,True,True,True,True,True,0
ab63caac74b8007b41991d435f3d4ec0a023ae7bd6a5bbb3557cbf451f36ddf0,2377,2026-06-01,True,True,True,True,True,0
38f583d06aae1799d8079622707bd0e4e20d3c942a106cd84f091cc2f0f468c9,2352,2026-06-01,True,True,True,True,True,0
b7ec3294aa9fc000145516d5429759d00a6f66cedeedc85c19e25f5e651cadda,1563,2026-06-01,True,True,True,True,True,0
88817723ce5578d092fd8874438e1a13c26bc6dbfb2dbf809d4d29d769f869db,6414,2026-06-01,True,True,True,True,True,0
f43d7a50d16a9b22f4953aa59bbaabd03238b76f68b59bb0ad831cffc9f386e7,1474,2026-06-01,True,True,True,True,True,0
e787439731aaa6f94b39620d66a056dd5acc2780aa3184fa5f610643c6f4796d,5309,2026-06-01,True,True,True,True,True,0
e7e679906fbe18d46fef6cca30a7af77961f0f87c479135dd45c6b9fcbe4b19b,2382,2026-06-01,True,True,True,True,True,0
aa4d9d462286a463654633deda0d7cc72375fe6d86827f4d801e2292db211552,8071,2026-06-01,True,True,True,True,True,0
b420786243bcab24e909a0bf9f773dfed8d0f0e7c53d8cbc64aa597f5f2368b2,4739,2026-06-01,True,True,True,True,True,0
82968170ed38c02cc2e6e6f776d163cf7349f342e3adae2d04317c57b76d65fa,1326,2026-06-01,True,True,True,True,True,0
8e2c2a7c0910cda65f46482e358b83e543e9faca37c7a3e4ca84b0b617418722,2328,2026-06-01,True,True,True,True,True,0
3c4f5ab56c67d7d5e0011a0cabe761a15f44b2501e3a3faf27cda64e838bdfc4,5321,2026-06-01,True,True,True,True,True,0
f8fb14ca8cfe66ebd90ff20a2a2d73b90fa6a47b57a5ec280003dc9e9d08f5cd,3058,2026-06-01,True,True,True,True,True,0
67adf1adc0e031a3d6415076705b2ce37fb78d5b50176eec559ac5484961734e,4707,2026-06-01,True,True,True,True,True,0
f11d9bb01a272c257e4c9598be1d823fbaf57e8d369a4d2ed3b55247a587635f,3015,2026-06-01,True,True,True,True,True,0
ddcfb5561b3296ad5da51dceefc1c4d7c75d3e97a01d96a359026f1c9a53822d,5426,2026-06-01,True,True,True,True,True,0
11b2b3585d4033801a69f788d5df2593e195b60e98cc01456ede945d287177b9,2331,2026-06-01,True,True,True,True,True,0
deae25f75c602756f68a9a1aff26ca920ae7c13f576e4b9d78a5b49e760c2baf,1718,2026-06-01,True,True,True,True,True,0
a8dfa6fde700e82e363282e436dfbe7679051c198d70803b6fd655b3c3df5330,2601,2026-06-02,True,True,True,True,True,0
587695a723a90b928ad58f6b07b7d7f8c3dddf77b77194dc0987dff99a864b3f,5269,2026-06-02,True,True,True,True,True,0
448dc666ac96b4ce53b1244251d6a7baff3216639bc06389b045ef11046d46ac,3321,2026-06-02,True,True,True,True,True,0
2148581e320fd3ec32dd3727b96b5c65ed9686616bff3497ba44cee5ae6c1672,2646,2026-06-02,True,True,True,True,True,0
9614ac2440de4166dac3a9349cb2483bad5c73fdc58c197e960c475b2f82f729,1809,2026-06-02,True,True,True,True,True,0
ca9d18e41f15f0d76ad06cdcf2eb4a18ef0fac8a5dccb997997c858691bc2492,3034,2026-06-02,True,True,True,True,True,0
357fb4ee4a2ee5542a241451b06855135e85226ec25afd31c9c00096e83c24ab,2353,2026-06-02,True,True,True,True,True,0
059dab4edfbc08c78223581350b6536cb7e47a1b68e24505cefe5009533d5457,3013,2026-06-02,True,True,True,True,True,0
6f7b6281decbcf63b8d88a89a94a7ba38bc103ff72a66f3e7d2e68311212d160,2409,2026-06-02,True,True,True,True,True,0
b4135d2103ea1b4eb075adb6e2b2b29682159aebb9e1fbb3c1a97b6ce43070ca,2460,2026-06-02,True,True,True,True,True,0
f7b3300169283a0210d114752c629ff5d7aab410ede1db0165537fc6d954236c,3022,2026-06-02,True,True,True,True,True,0
c1419a0fb80af10860659ca246ddc73951ece03f9c906e87d229b5322740b4dd,4716,2026-06-02,True,True,True,True,True,0
200601440b538fa84ac00d8e6fed4d8709fe76e3f2a001e7e82b63ab21c75b11,2451,2026-06-02,True,True,True,True,True,0
63c9e1b2c389e4e6688c227761dc0a172aace2ddc42d8940a19583cb8eb1083c,2498,2026-06-02,True,True,True,True,True,0
11c51e4b79bc4ba46083a0167a36047430612047cd63fc91d598108c3a9e90c9,6805,2026-06-02,True,True,True,True,True,0
b35de8b069c4526e07347375e08d01bc0f2f333ee83dc39a31cd23f6b862ad16,6269,2026-06-02,True,True,True,True,True,0
6c5c2c3ed2edf754396355840e5d0101eb6c2f92b7e42f88c1d9930fa9d8f545,3706,2026-06-02,True,True,True,True,True,0
d602222b416696c03722fb3ae07adff2329597d9da8a23499c08251dfca78934,6265,2026-06-02,True,True,True,True,True,0
4625b4d1038bda2327ffaccd46076a60ff35d005141c6854cef856c31748f53b,6573,2026-06-02,True,True,True,True,True,0
625acd0710eab8c4163db52e290d55236697667ff3b9f5e5c6be31fd82890d0d,6270,2026-06-02,True,True,True,True,True,0
927c8589e3810c852c6907e75c9d7d34e8c4679eb07c89cc558f9b0a6cb5c11d,2348,2026-06-03,True,True,True,True,True,0
1a07be7e621ffa3fe873200e3f886f721cb9f9630c204c47596ea076c51fe37b,3147,2026-06-03,True,True,True,True,True,0
d0d696f66ec087c0ff40981fcb98e3182bcc94448fd97ad201452ce5898bcee5,2603,2026-06-03,True,True,True,True,True,0
83bc22f2f7a1387a5f4375efcb1a9c26d7587dff15bd929474be89283fecfdb7,2349,2026-06-03,True,True,True,True,True,0
a0f7d0c3bf62987e13958098f54c45856a18605d84bb22a921ef0e4d1e60801d,8076,2026-06-03,True,True,True,True,True,0
4511dfea1818e1ca33263a202723391a53219204f346ac5327c2ebc0be805522,1402,2026-06-03,True,True,True,True,True,0
03e7d42315c5502e092b56ad556ef9b43524e1a25aaa4cd8c422c6bfd257ce75,3288,2026-06-03,True,True,True,True,True,0
7eca2033921bc05a37aa1b53414174193a766363f522bc4aa00a67af525dd16d,3017,2026-06-03,True,True,True,True,True,0
dbd265b491c8d4ace5dd564617b0cc4e0c6411f3338e0319b6bb2a57b63db996,1609,2026-06-03,True,True,True,True,True,0
17cce223e80ee8f93292f51ea9698257dc2cff9f4ef636a66473f6f7d810d671,1513,2026-06-03,True,True,True,True,True,0
e7fe9d6b2681427235d5d030aa74ba3181f1023cd143471e7b2d3420ab8e6b10,2031,2026-06-03,True,True,True,True,True,0
b8a120a355bcd710d19ab5091afa46e07a6f93dbec54663127bc891354ab2d78,1709,2026-06-03,True,True,True,True,True,0
f0e09ff1b26a531da3aa5344484a0f5699c587f653ec9f5036394d2cb22f0bad,3268,2026-06-03,True,True,True,True,True,0
f00785ed1c00207e1afed95258dbe4f2f02caf07a1dae902c65ed715a188c303,4976,2026-06-03,True,True,True,True,True,0
c77b40ebe299e8542d3866fcbcc0c30c4df0446adbb000d2a47222c35c22b636,1714,2026-06-03,True,True,True,True,True,0
0ad593c5ffdc6c8eed11e2e879e787874fe35ea6e36c8ff731b080071bf67326,1909,2026-06-03,True,True,True,True,True,0
2eb1deaeb82c05baa3d552bc68a917d300c26e985410ffadc18f928c7c23608d,2457,2026-06-03,True,True,True,True,True,0
80b16f6a420658e2ddade1ca0dea654beabfc45da80b0a8b2dd6541692b7cfd4,3167,2026-06-03,True,True,True,True,True,0
ed97d0920b95dd8f194b4a404b2e33e8895cd8b82d290fcd14fea6da3e437c3c,3060,2026-06-03,True,True,True,True,True,0
89df8e5d25f3bffec85351c1d9b219576bcf476d576dac152a9930fa26963992,1304,2026-06-03,True,True,True,True,True,0
a46da7f31a02d839a4791b1eb4977af7f2aaba255dd8fb9b7754ae90f52caea0,2610,2026-06-03,True,True,True,True,True,0
82bdaaeb33e26760a784a2cb2bba68da566697e5e8ac7705f836d48c03b0bbc4,3622,2026-06-03,True,True,True,True,True,0
59b480e1746ff84e8ae8e5b0956ab1fd80266d2c648efe89b1d8b32680506c32,2104,2026-06-03,True,True,True,True,True,0
8ffced0991f92abc8e4411ed276c048ad892a600fc21076bb9bdd77ebb1fc533,2520,2026-06-03,True,True,True,True,True,0
5f6dfcc8919b8673a7e1649f6bacc838bc8e2eebb99acb1e35975d796ec5d999,2352,2026-06-03,True,True,True,True,True,0
2bccf2dda04cef315f2f3992606779e5a8d3b2b795cfa15b0f23d3675e67b0d6,3213,2026-06-03,True,True,True,True,True,0
8420620dc036a9aac4e2958e25bf994d645d0d48352aa60ee29befa0133f6884,1314,2026-06-03,True,True,True,True,True,0
fbdde3b4f71c1ec9d9013bb6f0683fed849c4f89783da75d7cc01d988a450825,1612,2026-06-03,True,True,True,True,True,0
fd7a669730c87cfa84a630e0379c9d439b1b01ced39ea9a2519c5ed0c8b907e2,4729,2026-06-03,True,True,True,True,True,0
93054de4476690c54624bdc8b5c4f7b7604f5857e9394d7a22f9af37bb77c7e9,1605,2026-06-03,True,True,True,True,True,0
d34c67c5443828c7883aa4e1840801f958b34fc7f17162719c3565694103f94d,1725,2026-06-03,True,True,True,True,True,0
c296eec99d06d7f612e8d80b4e1ad7ecdc0c8331106057f480bc4db4f8075341,2009,2026-06-03,True,True,True,True,True,0
a75ef62b48448386d921760be57652d1d96e7abc7f43fa0b411b9f6af4e56899,2851,2026-06-03,True,True,True,True,True,0
138602bb7e4057d66fdbfb0536861a885c7e03cf0d5aaa3f6b5f9ed33184deae,3058,2026-06-03,True,True,True,True,True,0
38b0457a9880d086fdc671557f3a0fcd0a71aaae50f65621a23cdb5256c821b8,3015,2026-06-03,True,True,True,True,True,0
c3e3fdc91264b3febd9dcc0688722244f078239287cb3c1a9b7627c5ec1ade02,2511,2026-06-03,True,True,True,True,True,0
4b2b6f720f66378ca3df89f630053bfd9300d76a1773780f8baa4e0fecccae13,6538,2026-06-04,True,True,True,True,True,0
23f2aa48f17d83d23e33b96454c9dfa3dc23cd2be3d19f2a106cb3a3532faff4,3312,2026-06-04,True,True,True,True,True,0
86a9150b8753eb00a7d886aebd2514eea62e24bb889cef8b80d28402d17ff832,9945,2026-06-04,True,True,True,True,True,0
2c98a8bf3f97ea04080991e0b65567f09a95f6b787897c7a4ba82d0468dad603,3630,2026-06-04,True,True,True,True,True,0
ba3ef763b0af814b41c70ba4d65eb83aaeae2bd5502f5035070e03aad2b8917e,1514,2026-06-04,True,True,True,True,True,0
99f81c92a65489ddefe70de25fdf9ef42dd6f9f2b3895208336ff3ddc835a1de,1723,2026-06-04,True,True,True,True,True,0
2c3758c9a22bd66d49f966d369a465cdd4e20fec27198d3e60ee92802826b4ec,5285,2026-06-04,True,True,True,True,True,0
7b4bcf2bc88385921dd20250ed0ca99629e2785cfe20dab01794612a50c9a3f7,2493,2026-06-04,True,True,True,True,True,0
140d0e89561edbd7561a77bd506461facf61bf596fea7751ad659c2c34e74001,6585,2026-06-04,True,True,True,True,True,0
2ecbbffbc795c77c710410adfca442086b3f4f1c61b658b6cf7f2c465c26f416,5607,2026-06-04,True,True,True,True,True,0
cc03f2663e0d27753eae5d302df160238c6010f8ff3e056089ffe99415c64dfb,9958,2026-06-04,True,True,True,True,True,0
3bbc901779fb0d394dff76cb183f0856ebbfac1512387919208823999751e505,6505,2026-06-04,True,True,True,True,True,0
