anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id
a5856deb02949220d5f2c4e3cd8e4276805ab40b4e4e13b289093b2a5e186dbc,f5a328c7-4dfc-45da-befb-bab6c3af3f22|2025-03-18|1ea58dfb-ab5d-4cde-93f7-5ae0aca51c7b,LEGACY-5+MA60,f5a328c7-4dfc-45da-befb-bab6c3af3f22,2027,TPE,2025-03-18,141,1ea58dfb-ab5d-4cde-93f7-5ae0aca51c7b,51.500000000000000000,50.170000000000000000,50.050000000000000000,38.422500000000000000,70.74410886362053640058992887,66.07440814456721518204663055,85.71428571428571428571428571,48163.863000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,53d34876ddf0edec6059153559b3f34c3371da21f79f3ac8c39e4004e78bbe7e
cc4dbab6ad1391514590848c9ea810c62cfe0222787d913e3b7514f5d626fa58,f5a328c7-4dfc-45da-befb-bab6c3af3f22|2026-04-02|60d63c1d-5b78-4ffd-9c5d-5cf3c18493dd,LEGACY-5+MA60,f5a328c7-4dfc-45da-befb-bab6c3af3f22,2027,TPE,2026-04-02,395,60d63c1d-5b78-4ffd-9c5d-5cf3c18493dd,38.400000000000000000,37.120000000000000000,36.995000000000000000,36.95333333333333333333333333,32.02356086736229805079210968,26.04568905837136740450518934,56.09756097560975609756097561,54887.799200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,fc30ef69b241d892e6e757e765e4bfab45361c140f1e48fc34e0bfc1a136f7a8
75260b097f13203d91de846392fc6643f23c24757cb6fdd7d77656acd0ea7b78,f5a328c7-4dfc-45da-befb-bab6c3af3f22|2026-05-20|0f944ec7-585a-45bb-a734-df8b444ca661,LEGACY-5+MA60,f5a328c7-4dfc-45da-befb-bab6c3af3f22,2027,TPE,2026-05-20,426,0f944ec7-585a-45bb-a734-df8b444ca661,41.150000000000000000,40.040000000000000000,39.665000000000000000,37.655000000000000000,68.91152674863119096882818596,66.18562510045064085313774455,81.60919540229885057471264368,43130.101400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,11c590fc031ef5110084b197382e4201be625329a18e1713b58df1c7e9806b92
1fe6512d7ad46d6d82ce8e8487b010974a038d10db00c611e5353aea0110eee4,f5eedabc-6fe0-411d-a02b-9fcabea9d819|2025-08-29|0dd6acc1-1305-47d1-a4b6-7f65fb8f4c91,LEGACY-5+MA60,f5eedabc-6fe0-411d-a02b-9fcabea9d819,6510,TWO,2025-08-29,255,0dd6acc1-1305-47d1-a4b6-7f65fb8f4c91,1245.000000000000000000,1156.000000000000000000,1143.500000000000000000,916.700000000000000000,69.87083459359817230224178563,65.33144505027033101934475004,100,722.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,06ea5ef7e0716fe197b104612e4ea2e677e764c1ff8434cfbade4844605d5ce2
e41b54aef59bbad465de16dfe4c636d16f79070f26d90b91ace82936255198cd,f5eedabc-6fe0-411d-a02b-9fcabea9d819|2025-09-04|26725601-a284-4ffa-9cb3-5f70344f086a,LEGACY-5+MA60,f5eedabc-6fe0-411d-a02b-9fcabea9d819,6510,TWO,2025-09-04,259,26725601-a284-4ffa-9cb3-5f70344f086a,1265.000000000000000000,1234.000000000000000000,1184.000000000000000000,939.1833333333333333333333333,71.00391126103934936036113615,70.03794948054189287614650711,82.85714285714285714285714286,1252.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,427a9464b7a46c74ed9ada4847617370e1a8b489d5a3fda794a5690200e5480d
84997dd4c15c126d9d609eca5179aee0daf4ebb90b3db0fb94710f4439b5d7b0,f5eedabc-6fe0-411d-a02b-9fcabea9d819|2025-12-09|d77103f9-bfb4-46b4-b641-664bed505092,LEGACY-5+MA60,f5eedabc-6fe0-411d-a02b-9fcabea9d819,6510,TWO,2025-12-09,323,d77103f9-bfb4-46b4-b641-664bed505092,2020.000000000000000000,1903.000000000000000000,1867.500000000000000000,1689.000000000000000000,78.40546216370896948618756507,76.84662626747995655191371329,88.33333333333333333333333333,790.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ae13541e0404e103561c8435e5dbc9958cff43f957201c2919535308dbd627f3
07ace6dc4c593156af68444d0ed3870682e65779b113b2cec168b2beecba37b4,f637ff5d-fbbd-4e64-b74b-972b99252a63|2025-02-26|6e97288c-6740-44cf-908b-86e2a469d764,LEGACY-5+MA60,f637ff5d-fbbd-4e64-b74b-972b99252a63,3036,TPE,2025-02-26,128,6e97288c-6740-44cf-908b-86e2a469d764,114.000000000000000000,107.200000000000000000,106.350000000000000000,108.6916666666666666666666667,53.87820724611607578984471723,43.54104888477446106627626290,100,5358.301000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0d2b67ab990a2c33043601b9fbed544d616602a60362fd9526eb0ff4476fad88
d65fe4a999eea6593bfb9a9f5be32690056faf4816bde43f79d81d606879edef,f637ff5d-fbbd-4e64-b74b-972b99252a63|2025-05-29|bcf83f6e-a9a5-4498-b395-1452ade9f2db,LEGACY-5+MA60,f637ff5d-fbbd-4e64-b74b-972b99252a63,3036,TPE,2025-05-29,190,bcf83f6e-a9a5-4498-b395-1452ade9f2db,124.000000000000000000,122.300000000000000000,122.200000000000000000,108.1783333333333333333333333,67.55259951780187442579347357,64.93959923847263019360354209,81.81818181818181818181818182,2465.112600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,cf7f863c840f1f6b155c3fff177f5c7870431efbce0dbcdee517f92d3c614a4f
229b1f49e37e0f0dc90cb040b5a061dd4d7c54cec75d433aee29319211a70e8a,f637ff5d-fbbd-4e64-b74b-972b99252a63|2025-06-26|0ecc25af-c0ae-499b-88e4-dd4d0af9f5dd,LEGACY-5+MA60,f637ff5d-fbbd-4e64-b74b-972b99252a63,3036,TPE,2025-06-26,209,0ecc25af-c0ae-499b-88e4-dd4d0af9f5dd,140.000000000000000000,130.500000000000000000,129.650000000000000000,115.1783333333333333333333333,60.08400640581919978421698742,57.00201950507437389424819801,100,12919.934000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,06e9757361d055f559911722b350d129497c7c5cc94220f13c0ed91ed1d59699
2fed1104e973b006543e2a528b1ada2edd7f26a236789927ad656d37d4e689ce,f637ff5d-fbbd-4e64-b74b-972b99252a63|2025-07-30|ddc99f30-73de-4dd7-b7b2-d9631fa18d3b,LEGACY-5+MA60,f637ff5d-fbbd-4e64-b74b-972b99252a63,3036,TPE,2025-07-30,232,ddc99f30-73de-4dd7-b7b2-d9631fa18d3b,138.000000000000000000,135.500000000000000000,134.650000000000000000,127.500000000000000000,46.84959441010655740730411024,40.78270370228339347088007833,73.33333333333333333333333333,2161.607000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6cac1ebe24ca4fd4826ea59aaeaf90d01d7a2237ed056c8bf94c1b80a3b8c498
c04ff972080a414869d769777dcb9707a7ad4485ff75eff143356ba09ac27fad,f637ff5d-fbbd-4e64-b74b-972b99252a63|2025-09-18|80323c2e-43cf-4b31-8ad6-c93c8979f197,LEGACY-5+MA60,f637ff5d-fbbd-4e64-b74b-972b99252a63,3036,TPE,2025-09-18,268,80323c2e-43cf-4b31-8ad6-c93c8979f197,133.500000000000000000,129.100000000000000000,128.300000000000000000,129.6166666666666666666666667,65.66343426315326298618090873,60.17837780891622759556866154,90.0,3874.778800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e558969f594673422e8c4d1e52fc70fbe79c9b45c64504b6a077967b0a00d989
bc3e589fe3468f3c20ad68e610979ea5e8121a42f3028ff42236fc526a7c3d2d,f637ff5d-fbbd-4e64-b74b-972b99252a63|2025-09-30|26e88a48-830b-4a7e-bfbd-35795311b1b9,LEGACY-5+MA60,f637ff5d-fbbd-4e64-b74b-972b99252a63,3036,TPE,2025-09-30,275,26e88a48-830b-4a7e-bfbd-35795311b1b9,140.500000000000000000,138.600000000000000000,135.450000000000000000,130.3416666666666666666666667,74.82294699714661227894102507,74.66771284910388028365925776,78.94736842105263157894736842,4900.898600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,4a1ed05e69cbe38456b9140d493f18f4712dd731e9b9e25fb67cb6821c67534f
0f5ca046d92f7ef81a8f0626c78dc3a1c53af0db0dd8ba1b8f5924d7fdc383f2,f637ff5d-fbbd-4e64-b74b-972b99252a63|2026-02-10|5f8212b2-bc0d-42db-b31b-a259dc47b072,LEGACY-5+MA60,f637ff5d-fbbd-4e64-b74b-972b99252a63,3036,TPE,2026-02-10,365,5f8212b2-bc0d-42db-b31b-a259dc47b072,168.500000000000000000,158.800000000000000000,158.300000000000000000,147.0083333333333333333333333,54.37617384632411164521978323,48.35854301258941070442566807,87.500,6703.884200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,10677665d30093940c48bf69ff12975118c05761bba0928ff45fa77613215229
bb3c5352cb796b72c14a64ee68c200d3218e81e455bc00554e990f16aedfb930,f77c12f5-aeac-49ba-ae45-d0780cdccf3a|2025-06-17|52c99bc4-91ff-4661-bfc3-310a05c3bb3a,LEGACY-5+MA60,f77c12f5-aeac-49ba-ae45-d0780cdccf3a,8064,TWO,2025-06-17,202,52c99bc4-91ff-4661-bfc3-310a05c3bb3a,40.400000000000000000,39.370000000000000000,38.785000000000000000,37.90916666666666666666666667,73.55588454922678392399460444,68.56071406273370143474596931,92.20779220779220779220779221,2547.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b91cf1c491f570a29ddc21e3ee2e51289a855ca56fc41fce75d0239945830186
d526bd4c4f318acfe2ba10b337e2381236844a5c4534c583775eb369a4334849,f77c12f5-aeac-49ba-ae45-d0780cdccf3a|2025-08-27|fbed3ef1-8dba-4fca-a5e8-a7cd0a320163,LEGACY-5+MA60,f77c12f5-aeac-49ba-ae45-d0780cdccf3a,8064,TWO,2025-08-27,253,fbed3ef1-8dba-4fca-a5e8-a7cd0a320163,43.850000000000000000,42.550000000000000000,42.525000000000000000,39.535000000000000000,57.33300760383614344239288229,56.64451243476030701649446389,72.28915662650602409638554217,2692.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c8322e227e0f2bec2a6aec1268eeb21de7f13616224f6718fc3e5d3c2f19181b
09e105eddb418795422c4e5b0376732997db8b58e28c1a3ead4a7d3c8da820eb,f77c12f5-aeac-49ba-ae45-d0780cdccf3a|2025-12-08|1fb65c48-0ef4-4180-8ab5-1e04ffe53438,LEGACY-5+MA60,f77c12f5-aeac-49ba-ae45-d0780cdccf3a,8064,TWO,2025-12-08,322,1fb65c48-0ef4-4180-8ab5-1e04ffe53438,45.400000000000000000,44.290000000000000000,43.170000000000000000,41.902500000000000000,79.87135896124108074396383058,79.40534759116859973251483016,82.14285714285714285714285714,2947.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,2161a3400f0da2d7bf2b5efe001633b5cb24825b22a2a8db84edf188d9dcea62
6393082c808917d9021963372635a08a20046516be0a058db31cdabc2b13bd35,f77c12f5-aeac-49ba-ae45-d0780cdccf3a|2026-01-12|9b3f8ae8-2652-40da-b4bf-a5c3518cf5a1,LEGACY-5+MA60,f77c12f5-aeac-49ba-ae45-d0780cdccf3a,8064,TWO,2026-01-12,345,9b3f8ae8-2652-40da-b4bf-a5c3518cf5a1,50.800000000000000000,47.730000000000000000,47.485000000000000000,42.73083333333333333333333333,72.27128897049068337043131839,66.07816923950524632466915923,98.57142857142857142857142857,5509.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,717f7ee4bd5c76c8f28e2c8af51c245c706f825bdf3d068ff5d0f3f1f1c1e9dd
05ad0c843e8607f402b835c29981df9d0278f66aa28506ac9b5ae3c67d890680,f77c12f5-aeac-49ba-ae45-d0780cdccf3a|2026-04-29|2a7b3342-be0e-5001-a31c-c7bce44ceb19,LEGACY-5+MA60,f77c12f5-aeac-49ba-ae45-d0780cdccf3a,8064,TWO,2026-04-29,412,2a7b3342-be0e-5001-a31c-c7bce44ceb19,94.900000000000000000,84.100000000000000000,82.390000000000000000,63.13666666666666666666666667,71.43586945310879913305966443,62.43711332622435856547782044,100,19620.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,67c65fc5c87d674bbf98f34890a5b9395aa360fe47fdab842cf31f61c6cf608e
1650c995308dfabfcd523afe3214070b733ca23e38de9def595038a02d492d67,f77c12f5-aeac-49ba-ae45-d0780cdccf3a|2026-05-18|a5ca49b9-b788-5d2c-a48d-285d8d1fa417,LEGACY-5+MA60,f77c12f5-aeac-49ba-ae45-d0780cdccf3a,8064,TWO,2026-05-18,424,a5ca49b9-b788-5d2c-a48d-285d8d1fa417,132.000000000000000000,120.900000000000000000,116.700000000000000000,75.24833333333333333333333333,77.03559180939031813491164426,71.29046256909372774099885992,100,4611.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5263fde14b36832756ea066ebb10f46ac916ef6a3ad1f35981428a076e621809
d00884403526a222732777a08ae4a6c4d57119828b2886695cd023fdbab45d37,f77c12f5-aeac-49ba-ae45-d0780cdccf3a|2026-05-25|1f478439-88c2-599b-823c-29b284461213,LEGACY-5+MA60,f77c12f5-aeac-49ba-ae45-d0780cdccf3a,8064,TWO,2026-05-25,429,1f478439-88c2-599b-823c-29b284461213,145.500000000000000000,131.800000000000000000,126.350000000000000000,82.24333333333333333333333333,74.81024254280037111241634823,69.20038284792242628905590348,100,11328.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9904c98808621d1bd54fa432f96d285e7911de77ab17501f0bfa660125c52872
433f72bd9fc0b90a1d1f085b227b0cb49b4218588b6a8cbc1c3c94137e02e2e6,f77c12f5-aeac-49ba-ae45-d0780cdccf3a|2026-06-01|fbfcd155-afaa-500f-9186-c3bc8a8e1a74,LEGACY-5+MA60,f77c12f5-aeac-49ba-ae45-d0780cdccf3a,8064,TWO,2026-06-01,434,fbfcd155-afaa-500f-9186-c3bc8a8e1a74,157.000000000000000000,145.000000000000000000,138.400000000000000000,90.36833333333333333333333333,78.50544438420051966119600543,73.00668344053414237524632118,100,15946.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1dccec723bcd4d2604a2e2dce97de16076589f2d3a44df3d3806dfb88c0f713e
3658e2290416f1d53b0b8233b738b5a460bb4d68adf2c29d5a623c6b522bfbf4,f79ea42a-676f-4948-a127-49922ba51c7e|2026-06-01|77fe01f7-e79b-5ce3-a7bf-9bdc283876ee,LEGACY-5+MA60,f79ea42a-676f-4948-a127-49922ba51c7e,6282,TPE,2026-06-01,434,77fe01f7-e79b-5ce3-a7bf-9bdc283876ee,65.800000000000000000,61.040000000000000000,58.090000000000000000,49.95916666666666666666666667,79.00725930748020178667527410,72.56187694211943084132564190,100,76512.019800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,06a8d852f74239fe4c6da2161d1adb9d3f9c1e46d36bc2b1d58d2c20c98a0b78
de3bdce3ce88b78ffa151245348e5935e5c9de2420eaaa11776e68c3bc428753,f81686d1-b195-450c-9d64-23c4f181a8c6|2025-05-27|84f0933e-f491-4e9e-9136-e4a83d11b83f,LEGACY-5+MA60,f81686d1-b195-450c-9d64-23c4f181a8c6,8046,TPE,2025-05-27,188,84f0933e-f491-4e9e-9136-e4a83d11b83f,114.500000000000000000,107.000000000000000000,105.750000000000000000,108.535000000000000000,65.86365223872812288283998102,56.37177465824430265852733624,100,2945.972000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5b7282b1eb8de64cc04a1318bbeb39dd3581ba530b3213235a05ad18af831c91
b3e7bc71ef59ccf3644004e99dc6c863d80f39d016985fddd48c731f81b59cb7,f81686d1-b195-450c-9d64-23c4f181a8c6|2025-07-09|e279b597-77b7-453d-a76a-08a2ddfc8d9b,LEGACY-5+MA60,f81686d1-b195-450c-9d64-23c4f181a8c6,8046,TPE,2025-07-09,218,e279b597-77b7-453d-a76a-08a2ddfc8d9b,139.000000000000000000,128.100000000000000000,120.350000000000000000,105.3333333333333333333333333,78.48475252128091299333203216,75.34282223725084304711355152,100,21544.699200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a4013b7210c1320a5e78a20e864c3724dfd2cd6f78bdb2741f69b2e4a278baf1
9da8f62b55ecf300c32b7b9f8f16a5a0d78028767645ce3211c1977a19cec8a8,f81686d1-b195-450c-9d64-23c4f181a8c6|2025-08-25|5466b8d8-0bb8-4320-b758-7ef0d9567cbd,LEGACY-5+MA60,f81686d1-b195-450c-9d64-23c4f181a8c6,8046,TPE,2025-08-25,251,5466b8d8-0bb8-4320-b758-7ef0d9567cbd,186.000000000000000000,174.900000000000000000,174.750000000000000000,144.695000000000000000,38.42904143140697102243081285,35.31953650496352554981089961,66.66666666666666666666666667,16561.759400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c98ad4560aff05482113c6dc526f8b0d6dcaa476248e26b5f8241c5f9da6cfea
0908615f5876be325cb4407029daf78d8191284ef40a11e5cb477244176300f4,f81686d1-b195-450c-9d64-23c4f181a8c6|2025-10-03|8c922638-6aec-4a5d-9f86-f31747b31e3c,LEGACY-5+MA60,f81686d1-b195-450c-9d64-23c4f181a8c6,8046,TPE,2025-10-03,279,8c922638-6aec-4a5d-9f86-f31747b31e3c,254.000000000000000000,231.600000000000000000,229.750000000000000000,188.250000000000000000,75.44949847545861283256638753,69.34428792186186894720850484,100,22235.670400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,975349a47dfea439628914d33bbb5a1dd68c3ce1019dcc81bc47d91db1d8ca60
f3788c4679135da12cb88e1b6316f4da74cd1e4709c0e14719e5c05d0e0510e2,f81686d1-b195-450c-9d64-23c4f181a8c6|2025-10-15|72c9b1f4-9a3f-4a58-ac9d-8ae64d1fafbf,LEGACY-5+MA60,f81686d1-b195-450c-9d64-23c4f181a8c6,8046,TPE,2025-10-15,285,72c9b1f4-9a3f-4a58-ac9d-8ae64d1fafbf,281.500000000000000000,266.100000000000000000,252.250000000000000000,198.650000000000000000,79.64320505752994240681184749,76.59605444458971020155066347,97.47899159663865546218487395,42922.586400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,bd0c97ba6e8b9e6dc4099059f1cb09d1109f53fb1f597a4fe372dbeaa1ea559f
d25469be202fad3be23e963ed3513c3f7655bb085ff8c04c41afbc0710b9a53c,f81686d1-b195-450c-9d64-23c4f181a8c6|2025-10-31|8fefdba7-c063-4380-9376-99eecb281866,LEGACY-5+MA60,f81686d1-b195-450c-9d64-23c4f181a8c6,8046,TPE,2025-10-31,296,8fefdba7-c063-4380-9376-99eecb281866,290.500000000000000000,283.500000000000000000,279.700000000000000000,217.800000000000000000,61.68610775117333822102829033,59.42425933244822952878672714,75.00,25939.499000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b60d3d0b2dc3c859d25957a66a4590a595e40722ec1e28a17f27a28ad591948c
11f777a08bb4d8bf8d96c0c674ec576f2e7fbcc337a5292404d21499d0d62dda,f81686d1-b195-450c-9d64-23c4f181a8c6|2026-02-09|24984682-7510-5c0e-b549-5d77cfb78258,LEGACY-5+MA60,f81686d1-b195-450c-9d64-23c4f181a8c6,8046,TPE,2026-02-09,365,24984682-7510-5c0e-b549-5d77cfb78258,416.500000000000000000,399.500000000000000000,391.900000000000000000,289.0166666666666666666666667,79.32959060216783847169382850,78.76658814131935481166720873,100,3022.136200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,3262cca16f93609a41800fd922d11e3bcb146060b214b8bcd57ee9722b128ddc
a9a248bfbd775d0a75f02361eeed6aecbf9a7c08591479ae0ba131208e0c3bfc,f81686d1-b195-450c-9d64-23c4f181a8c6|2026-02-23|041ab40f-d0fb-525a-961a-4acb871bf3d2,LEGACY-5+MA60,f81686d1-b195-450c-9d64-23c4f181a8c6,8046,TPE,2026-02-23,368,041ab40f-d0fb-525a-961a-4acb871bf3d2,457.500000000000000000,415.700000000000000000,403.700000000000000000,296.725000000000000000,79.18565586955786507257741313,75.66687958533881191518189127,100,13959.160000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,120918037eb9427bf4dd6de606bb0a824b3af17848dd96b525093b28e467ecc8
ed249eaa161c40335c7a71712808ba0b71062d4cdc6658c2fe96ff4dc96bc633,f9620168-7758-4e0f-aa5d-508a719587a2|2025-02-13|ac27c3bc-bff6-4bcf-8b69-84be968a4899,LEGACY-5+MA60,f9620168-7758-4e0f-aa5d-508a719587a2,2492,TPE,2025-02-13,119,ac27c3bc-bff6-4bcf-8b69-84be968a4899,97.300000000000000000,95.700000000000000000,94.540000000000000000,94.27666666666666666666666667,74.56167673749064892080833580,70.78937823480893355124676676,92.59259259259259259259259259,1191.603200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,09b8dc3f86d296395677c8cbd806f9ecc7caf3a624dc16ae505448f6e5949fc6
b96e048ad274b7d7bd44fed6fe973bf12af84e25442b1d7786a1a79df002c006,f9620168-7758-4e0f-aa5d-508a719587a2|2025-02-21|7167f950-953d-418c-8483-10f5864a4484,LEGACY-5+MA60,f9620168-7758-4e0f-aa5d-508a719587a2,2492,TPE,2025-02-21,125,7167f950-953d-418c-8483-10f5864a4484,98.800000000000000000,97.380000000000000000,96.660000000000000000,94.37166666666666666666666667,78.28937522746112910837144784,75.65217714731322498885626844,95.83333333333333333333333333,1207.548600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,afda584407833f10f2a5ae9bf836afa943ae7194322c14f8b78c5a32c35b6a40
