episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8d3b397637c2e341a9e1b032cb5c10fc07b275a747597ed1ce916b3393c2524d,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,bb971d65fbdfecb093b397b3655c1d4d346daf7d60eb004210576d6dce93f4aa,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
9a2fc61977781f5f31e8b2d3be061c45fe924a756d4b71ebba7ff01d2c74caaf,LEGACY-5+MA60+PRICE20,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,b5a3432f5837cc288bbd1b098768d720c7c095ea77e8503f23f2ddde356f704e,60130f36-1739-45dc-8b3b-16ce91840459|2026-04-07|b96cbf01-8b19-5741-ae5b-dce98c4c257e,2026-04-07,2026-04-07,1,396,contiguous qualifying accepted-session state; first qualifying anchor retained
6f4a8034af7e743725a31ff9bbcebd498c57b82fc6d155df80d879d3791e982c,LEGACY-5+MA60+PRICE20,604a9bc7-429b-4591-8198-63b050ca8de5,1709,TPE,10e46b189078d9c1c6e0445166769567462d8536a2c08f007e19ea259e8e89dc,604a9bc7-429b-4591-8198-63b050ca8de5|2026-06-12|04aefc78-04dd-4b9d-9b23-a452cc3aebd6,2026-06-12,2026-06-12,1,443,contiguous qualifying accepted-session state; first qualifying anchor retained
23eeff7d21402443719ea76fae196b129e7417f7450625b113c268c07acba9ff,LEGACY-5+MA60+PRICE20,604a9bc7-429b-4591-8198-63b050ca8de5,1709,TPE,e159703233a7788f2fcd726f37539ff16a1335847c3ebcf89223e856251c5319,604a9bc7-429b-4591-8198-63b050ca8de5|2026-06-30|786d6789-9453-49a8-b8a2-888629480af7,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
90689ceecf77cc349120c33c60a6203ea87477eaae9ef6b0478cd7fbf1b5a61d,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,73282117722b052ba8263a2c1753a10523fbbfe5dce2645313a69f858ceabe78,60931130-dbb2-4c4a-a13f-2b651a48852f|2024-12-19|99516fc9-aa7d-4179-a9ae-1d20884cd49d,2024-12-19,2024-12-19,1,87,contiguous qualifying accepted-session state; first qualifying anchor retained
485a24c560355662f634fbcefa9f0cbbc9b1273122fb9db1e4d07f005c615686,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,6b86385136e36616eded121babcfabd42c9fa8f27ae634b37f4ec0b2d6e48e6e,60931130-dbb2-4c4a-a13f-2b651a48852f|2024-12-24|36a77ab7-1fca-46ac-8f8c-53b64f7d9fde,2024-12-24,2024-12-24,1,90,contiguous qualifying accepted-session state; first qualifying anchor retained
dd383fedefd2b343145dfe07b54f5483b51fa9be90cd1929b8b55f031893ccbe,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,729b377c83c96c934807003b845167e236e81e41bce0aa5f056c8c9610d53119,60931130-dbb2-4c4a-a13f-2b651a48852f|2025-01-07|a7e612ad-8685-4e32-a379-8b6797d1582a,2025-01-07,2025-01-07,1,99,contiguous qualifying accepted-session state; first qualifying anchor retained
7c9f8bbac8b1305ebcffd39eed3f7c8ada25e28e45654db06d91ba2656e4f3f9,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,7fa03142ced6a6c3e06d7aa7cccde64f6671134d23c351cdd384d8b6a9892eae,60931130-dbb2-4c4a-a13f-2b651a48852f|2025-06-24|89d6cefa-76e3-474a-83fd-c0be8bcce88d,2025-06-24,2025-06-24,1,207,contiguous qualifying accepted-session state; first qualifying anchor retained
10d75837ec6d3393889a19133784cc7a3ac52d4659b8c9686017fb3ff1d93afc,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,57112ff15edcb336925cca87a0b05f19d58bb1b173f02ffbecf7222111287fe5,60931130-dbb2-4c4a-a13f-2b651a48852f|2025-09-08|3aa76493-70a8-433d-960c-fc9194365323,2025-09-08,2025-09-08,1,261,contiguous qualifying accepted-session state; first qualifying anchor retained
7f479650870dc415e67f98927cb6db9159ad44c99675b2dc27ee493326a86f8f,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,94d49e6e0949620218b1600bc631a7b5a7d3c0a2dd3fabecfbbf2f6a525310bf,60931130-dbb2-4c4a-a13f-2b651a48852f|2025-09-22|fa8d02e6-3e04-4ccf-b74a-d7d0ff324226,2025-09-22,2025-09-22,1,271,contiguous qualifying accepted-session state; first qualifying anchor retained
900150eb224bb7b09371da22c302c18f01eda89417f9a5f06c0db30009ca8dd5,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,a87a93d0f5058f0afa01371b35cf03a919d2774fbf6e4fbbf1a9eb1357caf5a7,60931130-dbb2-4c4a-a13f-2b651a48852f|2026-01-26|f35da8ad-21be-4a2d-acae-c2bd7f12baf4,2026-01-26,2026-01-26,1,355,contiguous qualifying accepted-session state; first qualifying anchor retained
872e2f8c8e621b4d1374fef635347007f386683bd730bbdc3578a07a523af6cf,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,73287c6e0e93d2d9707bef4f81d862078c5ab25b307b2d5660d27df5dd7800bb,60931130-dbb2-4c4a-a13f-2b651a48852f|2026-02-09|f495c6f6-87a9-5e08-9717-a9312a2fc91e,2026-02-09,2026-02-09,1,365,contiguous qualifying accepted-session state; first qualifying anchor retained
18dcb914e348135058836f10b23e664f1ffd5224770760804e44b294c7714b48,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,0eac85cbf42e9513daa58d555097819d87efa06e6c2e3a73b6ae12e91299fad2,60931130-dbb2-4c4a-a13f-2b651a48852f|2026-04-01|7cb91ec9-d8be-5179-8e99-242da25725ba,2026-04-01,2026-04-01,1,394,contiguous qualifying accepted-session state; first qualifying anchor retained
9eb19eda5c58eb4f3c9a24a05507826b9765cc279d1a1da59b00c4f22983e73d,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,863b5b561972974d5de8f11794ff3ae6efac0f5545b9d158e4627bbee6c4e393,60931130-dbb2-4c4a-a13f-2b651a48852f|2026-04-08|80eabf3e-eb45-5c0f-a42b-ff92a08738a3,2026-04-08,2026-04-08,1,397,contiguous qualifying accepted-session state; first qualifying anchor retained
bf188d1fa516805a56659ee5f8b690e4521edeaa71206f5a474f1dd11fe2ed99,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,a91adb4ac5bdd24506628c98118cd644c271f21dc8326ec2c0bb35d539d192e2,60931130-dbb2-4c4a-a13f-2b651a48852f|2026-05-04|9eecd6ce-ab4b-5522-8655-e2108dcb1dd4,2026-05-04,2026-05-04,1,414,contiguous qualifying accepted-session state; first qualifying anchor retained
4f531ee018d791fc3119857054cc23e81edd5ccbd99d83b7e2a4c7cdb0156379,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,acc593bfcf92bb8dfbb333f2864bd8012194452e990df44747f3c2a3673b7929,60931130-dbb2-4c4a-a13f-2b651a48852f|2026-05-12|a69f9dfb-b615-5e85-a1aa-01f5ba7572d3,2026-05-12,2026-05-12,1,420,contiguous qualifying accepted-session state; first qualifying anchor retained
59f372dbfb8ee6aed8a3d1db293e5f625297d6ce99a4c6e76454f030f0122153,LEGACY-5+MA60+PRICE20,60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,42d08b44457a470981b6e420efcbc3deb1d5dac1848be6e79160296e03dab90e,60931130-dbb2-4c4a-a13f-2b651a48852f|2026-06-30|3ca363d1-1d57-598d-8b06-729274e4c2b5,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
353568de71b6c8e441c0b276281a6eaeeced7dd4a41968fe351ef66455988a06,LEGACY-5+MA60+PRICE20,60d0745a-cb76-4a64-a515-440c421e69e2,3003,TPE,aa67ff5cadfc826c77c31c9b4005d78fecd0432c3d224fb7f8c5498b933856f2,60d0745a-cb76-4a64-a515-440c421e69e2|2026-05-14|11b5a9a1-ad82-5701-abf2-646f22ff3279,2026-05-14,2026-05-14,1,422,contiguous qualifying accepted-session state; first qualifying anchor retained
0cb37cda7ca5d60e24e7cb26412e2e588281dd4cc00da90835833d18129fcf78,LEGACY-5+MA60+PRICE20,60d0745a-cb76-4a64-a515-440c421e69e2,3003,TPE,64412786f5eaf6b3525e2e00ffb4e437fd2e3d8b36dbcabcf1825a46503aa732,60d0745a-cb76-4a64-a515-440c421e69e2|2026-05-22|7d2fb1bc-2619-53fa-acc4-f97b855c4277,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
4186f7c2d8a5582ac6173bc98ab67b9d292e4e7da810d2dfe1c00509437c962f,LEGACY-5+MA60+PRICE20,60d0745a-cb76-4a64-a515-440c421e69e2,3003,TPE,c9a77965401ee8e764ede5c781fe68599f205f3771f21363dec58e2283c517e7,60d0745a-cb76-4a64-a515-440c421e69e2|2026-06-09|5de0ba27-b4e2-52a7-aa92-49f1c2c5afbd,2026-06-09,2026-06-09,1,440,contiguous qualifying accepted-session state; first qualifying anchor retained
aea59afcc3b9d38ebbc75cbcaf7e1a1532e2e29bae0bc22cf2bb8d555518f022,LEGACY-5+MA60+PRICE20,60d0745a-cb76-4a64-a515-440c421e69e2,3003,TPE,d800352a37f5002f2f2b142f9e778eee62656b845e175eb234252e004d8f4e3d,60d0745a-cb76-4a64-a515-440c421e69e2|2026-06-24|021c6fc9-c486-5b19-bc44-8af2d0afc145,2026-06-24,2026-06-24,1,450,contiguous qualifying accepted-session state; first qualifying anchor retained
9eb9569b439f1e268f3937c9aa426dfbd01c6e9db0ab2803a9968b60ba392594,LEGACY-5+MA60+PRICE20,62f9ce93-d96e-4312-af06-487a0fcda9b6,4760,TWO,a585bd44d36981aae3b4c5297ce2746c6c1d71bae524ef2a30622f5387283239,62f9ce93-d96e-4312-af06-487a0fcda9b6|2025-08-25|8baef4ef-5fa9-4bf2-bb71-0cf8f95d832c,2025-08-25,2025-08-25,1,251,contiguous qualifying accepted-session state; first qualifying anchor retained
e1fd7b08449714672f293bef4552243ea075d3b3af86c1da5742d531f1168654,LEGACY-5+MA60+PRICE20,62f9ce93-d96e-4312-af06-487a0fcda9b6,4760,TWO,72f5b6b7dfb06f9a62f8265f601c37cd5baa3ddccf6c149c3cd027800484f2b9,62f9ce93-d96e-4312-af06-487a0fcda9b6|2025-12-02|86db8463-ba09-4886-ba80-adcbf708d570,2025-12-02,2025-12-02,1,318,contiguous qualifying accepted-session state; first qualifying anchor retained
9b8a0d2b01356e91fe778765df4709ffbba60dc63aa8349ca048df9595bba200,LEGACY-5+MA60+PRICE20,62f9ce93-d96e-4312-af06-487a0fcda9b6,4760,TWO,9aefff84d66645d353c58086fe8340f5146f7122f065d5e67892aabc2b2d4241,62f9ce93-d96e-4312-af06-487a0fcda9b6|2026-01-26|3f2e709c-50f9-4724-aea2-a3a4a69519ce,2026-01-26,2026-01-26,1,355,contiguous qualifying accepted-session state; first qualifying anchor retained
c022780bb4d1476eaef63095287cb22b57a124231e75739852ed8a624470fd94,LEGACY-5+MA60+PRICE20,62f9ce93-d96e-4312-af06-487a0fcda9b6,4760,TWO,adf885268492ccd5e434cf762dbb6c3191dcb2f7d1692d97cb991eda36c8332b,62f9ce93-d96e-4312-af06-487a0fcda9b6|2026-04-07|5cb9d3b3-8557-5eb0-b13a-2a804922da09,2026-04-07,2026-04-07,1,396,contiguous qualifying accepted-session state; first qualifying anchor retained
1025d40973526c58e316a22112edc054220da0541b1da00dd6f51785769a253c,LEGACY-5+MA60+PRICE20,62f9ce93-d96e-4312-af06-487a0fcda9b6,4760,TWO,cb4b99ea065e3f2578be9456cf1f23fcaacf9239d3ff38dbc98c0a07b4343f63,62f9ce93-d96e-4312-af06-487a0fcda9b6|2026-05-22|c099aa9b-dba4-5365-a517-b7696ed0f7a7,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
ebfda4c1b781fe2251e446978a1a5939af695af5370f814b2603509be880a875,LEGACY-5+MA60+PRICE20,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,778462f7592f30f511e63258833177df6e1af06ab4d5d9446721241cdf916c99,6327b249-d093-4117-92f7-1e948fe54b3b|2025-03-12|d3a39eaf-4f21-4973-afe9-6b4855b194f0,2025-03-12,2025-03-12,1,137,contiguous qualifying accepted-session state; first qualifying anchor retained
f54162b61d722717f4f611571084dcaeffa817d3e4425f0fc72388c074bd13db,LEGACY-5+MA60+PRICE20,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,3ae4cff2dde51d865dd1cef110101b5b89afaae098fe1c1ba9b0c7c39f5167c7,6327b249-d093-4117-92f7-1e948fe54b3b|2025-03-14|e3be73db-b5da-4242-95d1-e2d21fe2a105,2025-03-14,2025-03-14,1,139,contiguous qualifying accepted-session state; first qualifying anchor retained
a9981bb34ec727846f73e0056cdbce7094ee77e64d640f6e06c9b07928f638c2,LEGACY-5+MA60+PRICE20,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,d39ee2be0eae706f60e9e43cfdf2e0aa988bf1186cd3d4c1050f9feafc3a812e,6327b249-d093-4117-92f7-1e948fe54b3b|2025-08-12|f7327384-6dcb-4bc3-a7d8-5e528dbef406,2025-08-12,2025-08-12,1,242,contiguous qualifying accepted-session state; first qualifying anchor retained
c168e07509acc0aaecb1def9ce0f5a9882f68703c8bce5322d6ce2c2c54ee5c3,LEGACY-5+MA60+PRICE20,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,d2177b2b0367c59fe6838c0e3c8df3dd907147e3d3ee36592dc02d2a5e42f376,6327b249-d093-4117-92f7-1e948fe54b3b|2025-11-05|48dbb227-77dc-4663-927e-6e1ff6de2e85,2025-11-05,2025-11-05,1,299,contiguous qualifying accepted-session state; first qualifying anchor retained
479f6927bc3481aefcac7c49f6a18d6b3105b8676d797e9712e418e69c28184e,LEGACY-5+MA60+PRICE20,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,a8effbb4530e16248ecbe1549cee805f0d97f15280a6aea84983a711439600b4,6327b249-d093-4117-92f7-1e948fe54b3b|2025-11-13|78b8dd40-91ec-40b0-929a-5277e095abc7,2025-11-13,2025-11-13,1,305,contiguous qualifying accepted-session state; first qualifying anchor retained
e003d00bd05134500a472384166c1fd824d905aaeb7401d5c6fe3eae5343e92c,LEGACY-5+MA60+PRICE20,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,523554324b28e32a64b270c4c1fcfefd3912d7e154697eafe8faf91f0660d6af,6327b249-d093-4117-92f7-1e948fe54b3b|2026-08-04|4182708e-07c5-52c0-8bdb-131db46653d6,2026-08-04,2026-08-04,1,478,contiguous qualifying accepted-session state; first qualifying anchor retained
7fad86ef8fb1fa9991ff4ad73bbd223c44cd43cc8b6a4141adeab04c55f3d2ce,LEGACY-5+MA60+PRICE20,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,6790c4fdbb2653633a3790ed9bed9a303f8d730a702c8dbd3134cf1dee516b3f,6379356e-67b0-4a22-96d5-573fe37f7f2e|2025-02-21|9f43dc26-cbe4-4ac2-aa06-3799e6a03474,2025-02-21,2025-02-21,1,125,contiguous qualifying accepted-session state; first qualifying anchor retained
ccdee1430248dec80f2e9d4f106deb1ce792befed298bbf184fe5f8d98169924,LEGACY-5+MA60+PRICE20,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,354ea85f7aaa27d073b1a8d0fbb3fddaa1e7b55578bd4796d032a78b82a8e0c0,6379356e-67b0-4a22-96d5-573fe37f7f2e|2025-06-05|d7d0bd52-b163-441d-b954-ef014dec7e58,2025-06-05,2025-06-05,1,194,contiguous qualifying accepted-session state; first qualifying anchor retained
5baf6771fb94ef750d880b0dfba2ef341428cb77ad62aa449237483fc18cd08b,LEGACY-5+MA60+PRICE20,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,72b1db8c21f0143dad680e735f17e54b2ce06874ea34a96f475e1cf0e0828309,6379356e-67b0-4a22-96d5-573fe37f7f2e|2025-07-08|e2026f1e-b31d-48f2-93ba-2057a196452b,2025-07-08,2025-07-08,1,217,contiguous qualifying accepted-session state; first qualifying anchor retained
484d417d6a64c26c752df0fa9e41d4c8177cb2f8c9a838be1c8cc43a9bcfdefd,LEGACY-5+MA60+PRICE20,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,50742f0f2884378cdb9752d58e08c3e7387afcd0fd4f441d13534e4b9f2f8e75,6379356e-67b0-4a22-96d5-573fe37f7f2e|2025-10-15|c76cbe3f-8b9d-475f-8fd4-f6ab199e14ae,2025-10-15,2025-10-15,1,285,contiguous qualifying accepted-session state; first qualifying anchor retained
d624c343188a88eb47243175cd183b689099fcba78bec3ecbb4f96d279a880dc,LEGACY-5+MA60+PRICE20,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,5099ad44451b40b476fda4423b3c46fddd51d6c44706f91c47044de76f59fa95,6379356e-67b0-4a22-96d5-573fe37f7f2e|2025-10-28|1407eae1-9a42-4a8a-a6b1-c0f991a9309b,2025-10-28,2025-10-28,1,293,contiguous qualifying accepted-session state; first qualifying anchor retained
fe62afa9dc7403c5112c1b7014c24060feb6c00354eee07e7b83c7140186cd95,LEGACY-5+MA60+PRICE20,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,ac2e63364b60084685969a3cf099f350456eda76a96e410c74c8344ce7ec5a9d,6379356e-67b0-4a22-96d5-573fe37f7f2e|2025-11-03|20c990e9-eebe-4adb-8a7f-e44efa10ca8c,2025-11-03,2025-11-03,1,297,contiguous qualifying accepted-session state; first qualifying anchor retained
5de7fcea1e13ad397e7f80ff9978f4d0dab402e2ebb28e042c1a371218f23b02,LEGACY-5+MA60+PRICE20,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,c6a263cd30dfc7619cd89570005829ca71ae5bf16c966163a16d7dc90f9ea4d7,6379356e-67b0-4a22-96d5-573fe37f7f2e|2026-04-29|175413f6-4f52-5b81-8a95-d839c1395590,2026-04-29,2026-04-29,1,412,contiguous qualifying accepted-session state; first qualifying anchor retained
962c670c52b0e1b25ecad1ede3bdc02be0a524d496a50aace7377a0e3edf7688,LEGACY-5+MA60+PRICE20,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,330460077a084bfbb63dd8b64c345dbc4883c9f166ac5b7359d19c7e7dfca471,6379356e-67b0-4a22-96d5-573fe37f7f2e|2026-06-18|4d98acba-127e-5327-ae8c-92db488848e7,2026-06-18,2026-06-18,1,447,contiguous qualifying accepted-session state; first qualifying anchor retained
01df8be717a247ac3bc0e3caa162c7562aa16dc1d1e5c0e9b8de03d949b47a37,LEGACY-5+MA60+PRICE20,650ed659-975e-4e54-bc61-88604dc18ccc,6259,TWO,6ff40cd7ea2a5cddce3cca7aa26a4554786bfba2a8b357c56f7188da1d0994c7,650ed659-975e-4e54-bc61-88604dc18ccc|2026-05-25|851c9105-7d00-5736-b665-f56a5b3f940f,2026-05-25,2026-05-25,1,423,contiguous qualifying accepted-session state; first qualifying anchor retained
97d27c9698a0c339fbd90ec0d413b05e6b7a2b7c895a1142dd6ec0e0fb1064a0,LEGACY-5+MA60+PRICE20,650ed659-975e-4e54-bc61-88604dc18ccc,6259,TWO,89e643fbbaa9c16bec9d38ff600a1107d852b5373346db30ab4a12013111b6c7,650ed659-975e-4e54-bc61-88604dc18ccc|2026-07-07|b754082f-6426-55cf-a453-a52cf94ee5d1,2026-07-07,2026-07-07,1,453,contiguous qualifying accepted-session state; first qualifying anchor retained
ad77297d215372efb0c6cb337dae81dd8f987bbe71c42a19abc15a1f0d928bee,LEGACY-5+MA60+PRICE20,65622277-f3ef-4a16-b773-8bcd73a4d587,3088,TWO,77bf74667c4fc76609477c851de66dda10257195cfb97b5c624b10e3c34fde3f,65622277-f3ef-4a16-b773-8bcd73a4d587|2024-11-15|6f49e666-6390-44c0-a380-3f15a99bcd41,2024-11-15,2024-11-15,1,63,contiguous qualifying accepted-session state; first qualifying anchor retained
9b0ed412cab47413ca0f5fead58a4c2c628ce1a89c05aa9b130e3fa9f7d02d7a,LEGACY-5+MA60+PRICE20,65622277-f3ef-4a16-b773-8bcd73a4d587,3088,TWO,6f8f9523e3438c5a40f1b11ffb2f794c9f1a07faed39c8165af1ea5b490e8821,65622277-f3ef-4a16-b773-8bcd73a4d587|2026-04-30|cbdba3fc-4a39-488b-84bc-8b7867fff8fd,2026-04-30,2026-04-30,1,413,contiguous qualifying accepted-session state; first qualifying anchor retained
0bf359a43a6a811782fb581058fb46f99af913b59659a63e88e0998324a85eea,LEGACY-5+MA60+PRICE20,65622277-f3ef-4a16-b773-8bcd73a4d587,3088,TWO,bde8461d1f74f65d8bee6ee092f20f83467696477259c9dc9d76ac8a1fe9ee0a,65622277-f3ef-4a16-b773-8bcd73a4d587|2026-07-08|b88affbf-bbc2-44b8-8cf7-356f7c478b9e,2026-07-08,2026-07-08,1,460,contiguous qualifying accepted-session state; first qualifying anchor retained
a7144e35a6650f9cbb999df6dfb1845419f04ba7e92708edfebeaaef3d8f8b0f,LEGACY-5+MA60+PRICE20,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,9a9af63fa88e836ace67cf109d89f827c31e048b69765cc5da28ad93058078eb,65931351-cc10-46bb-a50d-e9fd679d8474|2025-07-31|7be0fb37-0bb5-407e-a307-16804b92d5a4,2025-07-31,2025-07-31,1,234,contiguous qualifying accepted-session state; first qualifying anchor retained
da2813067bcc6a57b4a0398296492611da0bdeb3c7f8be26a020f6eda8b6a8ad,LEGACY-5+MA60+PRICE20,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,292b94c9b9f302936a9b95bea4610cbdfa53bdbb5541494d18318eea35844894,65931351-cc10-46bb-a50d-e9fd679d8474|2025-08-12|8126d8b4-c3ed-4a83-838f-686fe359ce13,2025-08-12,2025-08-12,1,242,contiguous qualifying accepted-session state; first qualifying anchor retained
97393e89214ad5915266748bba51bac289d971346b04655e9841c0edb03e1039,LEGACY-5+MA60+PRICE20,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,62e5fe315e2125d00fc4876b764f4951b82c377e4d9a689854367df1c585196c,65931351-cc10-46bb-a50d-e9fd679d8474|2025-12-22|f2c9a3d0-9c99-421d-9102-703fac89d531,2025-12-22,2025-12-22,1,332,contiguous qualifying accepted-session state; first qualifying anchor retained
04ec329660e01d42a941c5a8c9d5e83e579d8d529a2cecd4c529d6f7240fe365,LEGACY-5+MA60+PRICE20,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,37ea123e30e6a6cae5a141636001361b4ee401be09ad169a1260db6f65c561ee,65931351-cc10-46bb-a50d-e9fd679d8474|2026-02-02|78c3d404-df69-5ff6-a183-07cebf510dcf,2026-02-02,2026-02-02,1,360,contiguous qualifying accepted-session state; first qualifying anchor retained
3c353c3350f884cb3cc2bcc10d6cdbf0b7e5077fbd309f2c5aa3b8f94da0e567,LEGACY-5+MA60+PRICE20,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,45f528cc04bcd8a5013285655eb70be3c8035a43c7e1b3c552221951706dbad8,65931351-cc10-46bb-a50d-e9fd679d8474|2026-03-12|26f3398b-e97e-5f28-a6cb-7283124f8e26,2026-03-12,2026-03-12,1,380,contiguous qualifying accepted-session state; first qualifying anchor retained
9dcb29d023119534542c163bd3db92af245a7ec10978115c3d89d1f7bec6941b,LEGACY-5+MA60+PRICE20,67fa9b0d-3b8a-4ed0-9d72-cfe53cba108f,2434,TPE,0f6481ed26ffe886db5b13708d9bcfb9678945d8130d4a22b1acce92b6fd6ca0,67fa9b0d-3b8a-4ed0-9d72-cfe53cba108f|2026-07-01|fbe2608b-3392-4b23-b02f-df5100668405,2026-07-01,2026-07-01,1,455,contiguous qualifying accepted-session state; first qualifying anchor retained
a084ae1c79cdb7c0b131a33b7c4daacb3e13c321190e59c45f5dc90676f02b23,LEGACY-5+MA60+PRICE20,69791437-8e7b-4ce5-a587-6d2e2ccd69c6,2369,TPE,d457fee1aafd14a7f47e865eb23e9644d41fd3d4840e43932138219dfe50adfd,69791437-8e7b-4ce5-a587-6d2e2ccd69c6|2025-10-16|f05ca959-522e-48c9-a3ac-2f37415b69f0,2025-10-16,2025-10-16,1,286,contiguous qualifying accepted-session state; first qualifying anchor retained
cabfb284cd429f18d7db392581f2ba91bf92d07a66508cc2dc7a37f24096e6a3,LEGACY-5+MA60+PRICE20,69791437-8e7b-4ce5-a587-6d2e2ccd69c6,2369,TPE,97931a0566e7b44dbfd7e767725be9ac80e1326bd449fa36ec36640398b9a27b,69791437-8e7b-4ce5-a587-6d2e2ccd69c6|2025-11-06|eef682a2-573c-48bf-a390-5f1110a90c4f,2025-11-06,2025-11-06,1,300,contiguous qualifying accepted-session state; first qualifying anchor retained
39b96b7d819d916f4b6d95827fde3d25a9e72791f657d783e7f1e4a8978468df,LEGACY-5+MA60+PRICE20,69791437-8e7b-4ce5-a587-6d2e2ccd69c6,2369,TPE,8f0b0ed30217d788e46a0c8b707eddda66809707e93cb2a3169e473b8398f83b,69791437-8e7b-4ce5-a587-6d2e2ccd69c6|2026-01-06|226988ca-bd12-47e8-8c7b-8ba6ced72c3f,2026-01-06,2026-01-06,1,341,contiguous qualifying accepted-session state; first qualifying anchor retained
968a046a11011c85f221664de0dc194ecdf666cec73a81f57511e5cae4bc954b,LEGACY-5+MA60+PRICE20,69952bfb-5dee-4497-9e46-50ab27c61309,3035,TPE,5aebc57e37ddc844641d185220a84f442f82613a25931bbc62b14461bc63e775,69952bfb-5dee-4497-9e46-50ab27c61309|2024-12-17|93179844-af9e-46f8-8fc2-43ea3158d827,2024-12-17,2024-12-17,1,85,contiguous qualifying accepted-session state; first qualifying anchor retained
01ad6ffe79f0bb751f98512d0ed9619eac78074fadfa0070333a5ad6e73f80c8,LEGACY-5+MA60+PRICE20,69952bfb-5dee-4497-9e46-50ab27c61309,3035,TPE,aceafc52e6328f02d0174e15dca24001176341244242184b4c0d0748498b8c03,69952bfb-5dee-4497-9e46-50ab27c61309|2025-06-25|7b9594ee-4ca1-4b5e-ba91-f46289530c72,2025-06-25,2025-06-25,1,208,contiguous qualifying accepted-session state; first qualifying anchor retained
6c24bba313d980c3b8eda70cc8301469ffcabc44feee7df01b52de89811cdc17,LEGACY-5+MA60+PRICE20,69952bfb-5dee-4497-9e46-50ab27c61309,3035,TPE,6e670b8d6f163303f71a96a8f12067119a8008effd92e157a3d76ae7f4d92bb2,69952bfb-5dee-4497-9e46-50ab27c61309|2025-10-29|f03a7751-cd8e-4e48-b7bd-9f321b413e2e,2025-10-29,2025-10-29,1,294,contiguous qualifying accepted-session state; first qualifying anchor retained
