episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8cacb41a4a635a4e3d79be9a5cd2cee90b97415fbddaefa5a2181fa50f187ded,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,4f27750afa51535db82fbb6967737956584445a8fa988f970b31a045254c8eff,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
2a6a12c17d941cdded72bbff2107fa5b678d3ac3820307e5d216d9f31fe4b917,V3_LEGACY5_MA20_MA60,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,364db93497358ee92f3eaeb7b49ea46ff6cb0c5ca8c2d2cb9a40fb772474eff9,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2025-08-19|55af21b0-3e6a-4031-9e3d-fa6a179e4e07,2025-08-19,2025-08-19,1,247,contiguous qualifying accepted-session state; first qualifying anchor retained
8b198ca3f6a834a44bb240549cd2c700afe7daf641f469c30b8a5973fe4668cd,V3_LEGACY5_MA20_MA60,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,7656d5a995e5dfc9ab9cc18aabf84f00e8973d01c4742bfca1710101ff9a710a,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2025-08-28|49c047af-1301-4cf1-b32c-bb02b5672c47,2025-08-28,2025-08-28,1,254,contiguous qualifying accepted-session state; first qualifying anchor retained
590b815446e00326a582b60cd1e6a9073a180c00aecc4244edbad1144700dfd3,V3_LEGACY5_MA20_MA60,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,69ab025ac5a4c6b54db514fc151859a2dce8bcec56ee845c9cab2df532a43454,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2026-01-12|fa6eb7cd-5cf8-45f8-984b-65d017123e74,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
5d6a90932287ede07fa03cc5c0453dd3fe8a9c0eeb159157a369c3922cc127ff,V3_LEGACY5_MA20_MA60,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,dc0e4427f17f661c9c9715700e0320983473334808257d57cc6b8fe4a442bacb,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2026-01-26|bc7b2a81-fd09-42db-b7b3-a128a71ee22d,2026-01-26,2026-01-26,1,355,contiguous qualifying accepted-session state; first qualifying anchor retained
bf35162447336e6a569a6e18c09641a6a821d1878126127ccae7a64567d2bbc7,V3_LEGACY5_MA20_MA60,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,3d6a45f7572f424f976070fc51c52795146bb00f457e42fed3c329ab473fcab9,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2026-02-02|dec039bf-ca11-583c-9f4b-ecae2c3a7e88,2026-02-02,2026-02-02,1,360,contiguous qualifying accepted-session state; first qualifying anchor retained
f965a0faef8717e82a6a07086639433ccd51bc87793b41a57d489b50d6999f2f,V3_LEGACY5_MA20_MA60,0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,f9d2643fc3f62cc9e6fc316608fb3b1e659f65fbb580af6b9f4a1a403202318c,0abbf3c0-1ccf-4662-a5a7-35d23532589c|2026-07-13|428644eb-a289-5bc5-a594-f13de09c6b0b,2026-07-13,2026-07-13,1,462,contiguous qualifying accepted-session state; first qualifying anchor retained
83427ee2b7fbb9783c2ce2b119056f9f10c75299032ef173fae3c08648f4ef52,V3_LEGACY5_MA20_MA60,0b9b1a5a-0eaa-4874-b00d-20705eef4319,3227,TWO,9ffe8307fe696024faf81a7d5ba31c290c47883fe50f898b7cace6b9f7ec3f5d,0b9b1a5a-0eaa-4874-b00d-20705eef4319|2024-12-26|7fd7a980-bd03-44d6-a420-296d8dd15242,2024-12-26,2024-12-26,1,92,contiguous qualifying accepted-session state; first qualifying anchor retained
984787718bf6c0d969edf9ee31fd4a6ef54ac7b07ce984502dadd7910b1aac2c,V3_LEGACY5_MA20_MA60,0b9b1a5a-0eaa-4874-b00d-20705eef4319,3227,TWO,100f7a75c812a6a2bd06fa04ed9146d0d714f64a7cb1f64bff933e85d538456a,0b9b1a5a-0eaa-4874-b00d-20705eef4319|2025-02-17|986e2039-35c9-4bdd-b1ef-0278d367905f,2025-02-17,2025-02-17,1,121,contiguous qualifying accepted-session state; first qualifying anchor retained
e4b6bc561a3003d47d9e86f662fd725ec2cccdfb16a1cab3debad59f8db2b58e,V3_LEGACY5_MA20_MA60,0b9b1a5a-0eaa-4874-b00d-20705eef4319,3227,TWO,47a7b0564a798a752736c73fce322b2701bb00ddb847f8ff24689c678f4eee5f,0b9b1a5a-0eaa-4874-b00d-20705eef4319|2025-06-04|28adfd1c-7403-4e16-84ae-05b7580fce3c,2025-06-04,2025-06-04,1,193,contiguous qualifying accepted-session state; first qualifying anchor retained
6d362024b40e2fd10cdca7238f0a9b2f8dac7e318028d3e0954f2d4bb4cb5a8a,V3_LEGACY5_MA20_MA60,0b9b1a5a-0eaa-4874-b00d-20705eef4319,3227,TWO,4f73a16c456340f15af28d19e5e35fc71e2fd4ef5d28ad063c66f0dd365c8b84,0b9b1a5a-0eaa-4874-b00d-20705eef4319|2025-09-16|ae3001a7-d753-498d-bea6-c53bb73ba031,2025-09-16,2025-09-16,1,267,contiguous qualifying accepted-session state; first qualifying anchor retained
d27f51aacda124542e2fa1882aabd318bbea7cff100e0bf50e40766e8fb79080,V3_LEGACY5_MA20_MA60,0b9b1a5a-0eaa-4874-b00d-20705eef4319,3227,TWO,a8445641d96455c495595240bb7ec5a300f42ca4edf6b4951142dec13095a0f7,0b9b1a5a-0eaa-4874-b00d-20705eef4319|2025-10-03|ac2fa0aa-43b3-4efe-a2bb-124a2b2f0d93,2025-10-03,2025-10-03,1,279,contiguous qualifying accepted-session state; first qualifying anchor retained
44303549271c84d0ba8bc22cb70ba532e468dc5c384ca948ad91c1e90afebc35,V3_LEGACY5_MA20_MA60,0bd3faab-822f-48e2-9cac-c80bc9493003,6538,TWO,4c29a030191d442d065a2fb18f4bd82f290091cbf8fd68bf2eaa3b3fe68da1e6,0bd3faab-822f-48e2-9cac-c80bc9493003|2026-07-01|b6c02385-9834-5278-8ff3-5cea6d333bc8,2026-07-01,2026-07-01,1,455,contiguous qualifying accepted-session state; first qualifying anchor retained
2f0db793c9ef01e11ba211ec1e7cfbb448444ce9f6cc7d566a2392f4e22eb222,V3_LEGACY5_MA20_MA60,0cdf7b8d-3b99-446f-9933-c0963a8ebe1d,3455,TWO,c093cd74242ff6d87eadf299c9010e446ed5b0b53132f7ee6512838e7656a4d0,0cdf7b8d-3b99-446f-9933-c0963a8ebe1d|2025-09-10|fafd45a1-ce15-4b84-88a1-baedfbf67f28,2025-09-10,2025-09-10,1,263,contiguous qualifying accepted-session state; first qualifying anchor retained
32996e9f3ce27b0da6fdf1d2296681be89c3ef933db9064f0e68701462afc820,V3_LEGACY5_MA20_MA60,0cdf7b8d-3b99-446f-9933-c0963a8ebe1d,3455,TWO,66ec10f822d9c9f2a13bfd4d3590b581a2bfe331e177e42aba6d8a11d6f8063a,0cdf7b8d-3b99-446f-9933-c0963a8ebe1d|2026-04-02|47d68381-a83d-4cc1-84ea-698173373fe9,2026-04-02,2026-04-02,1,395,contiguous qualifying accepted-session state; first qualifying anchor retained
3b2a604cb7a81f9a75ef100208b62278791d9db5a10749f6bef88254efaccee9,V3_LEGACY5_MA20_MA60,0cdf7b8d-3b99-446f-9933-c0963a8ebe1d,3455,TWO,794c52416eab77bc059c289d8c9f1f319460bbe5015db9534462df28862f43eb,0cdf7b8d-3b99-446f-9933-c0963a8ebe1d|2026-04-29|b9156fe1-e4ae-492c-be31-75eb647994b0,2026-04-29,2026-04-29,1,412,contiguous qualifying accepted-session state; first qualifying anchor retained
82fa63120b19bd6cd728d2dadb393f083cbf083307491761473e5acd0dcdb47e,V3_LEGACY5_MA20_MA60,0e2de80f-a4e0-4ea9-a31c-74fc96f5b2f3,3147,TWO,138515d2f307d9699f3dc374bd90b76b4ac211305d859b4d57c95784aa5d163b,0e2de80f-a4e0-4ea9-a31c-74fc96f5b2f3|2024-12-20|12afc5c3-26da-4c09-8323-7dc9c6f73850,2024-12-20,2024-12-20,1,88,contiguous qualifying accepted-session state; first qualifying anchor retained
64e285301f51abe5cc5be5c888cd3d3abc6e1e8345b121f4842c81c8d3e2308a,V3_LEGACY5_MA20_MA60,0e2de80f-a4e0-4ea9-a31c-74fc96f5b2f3,3147,TWO,0787d8588fba184f0ce30d7d065cec5475b7dce5d44c99f6193ef6a15542306b,0e2de80f-a4e0-4ea9-a31c-74fc96f5b2f3|2024-12-25|041172cd-6e31-439f-8459-f917ee3f17ab,2024-12-25,2024-12-25,1,91,contiguous qualifying accepted-session state; first qualifying anchor retained
6bff630cfa4c7b7df3e3b611d2c1717037396aa81fef14b065c2b9298eb8d5cd,V3_LEGACY5_MA20_MA60,0e2de80f-a4e0-4ea9-a31c-74fc96f5b2f3,3147,TWO,ff6f4d48031a61df6bcda4bb5a97585021c6d622bb2bf5891b84c04cc677e561,0e2de80f-a4e0-4ea9-a31c-74fc96f5b2f3|2025-02-26|48682440-2b62-424d-b99d-9199a183963b,2025-02-26,2025-02-26,1,128,contiguous qualifying accepted-session state; first qualifying anchor retained
a05d05280379545fd262e6c605510f51d6234f1b6d70448b8e7f7e1e8862effe,V3_LEGACY5_MA20_MA60,0e2de80f-a4e0-4ea9-a31c-74fc96f5b2f3,3147,TWO,cc3a1405aadb502151b304c72e48fa77fca15d4780ab0626425ed19264f2499f,0e2de80f-a4e0-4ea9-a31c-74fc96f5b2f3|2026-02-26|1fb51839-55bc-5e48-a471-8399034262ce,2026-02-26,2026-02-26,1,371,contiguous qualifying accepted-session state; first qualifying anchor retained
3a3da998a9a75e65cd9218e53f5197fd83dcb17f71c2e0570535b76cb884cbf2,V3_LEGACY5_MA20_MA60,0e2de80f-a4e0-4ea9-a31c-74fc96f5b2f3,3147,TWO,c19956ffe921eaa0fc739c32024f259227210edc4b8bbf76ce61b32d9e568e3d,0e2de80f-a4e0-4ea9-a31c-74fc96f5b2f3|2026-06-01|215a0441-388b-5767-ba63-13df16ba214e,2026-06-01,2026-06-01,1,434,contiguous qualifying accepted-session state; first qualifying anchor retained
65c20a677f300ea6a201c523ba147a035690b9320eb6e489b3160c6bc7c898bc,V3_LEGACY5_MA20_MA60,0f12d77b-25cb-4c0a-82ee-69ee92f7de5c,6147,TWO,eaedfac7bbed617d3c3bb00b22447a5f80d76f83c5d2b39b50667cb2f9ecc388,0f12d77b-25cb-4c0a-82ee-69ee92f7de5c|2025-02-21|b1be4c5f-f4e1-4234-8280-ef571b1ec283,2025-02-21,2025-02-21,1,125,contiguous qualifying accepted-session state; first qualifying anchor retained
a884941d7e47566db3e6647be1d190a1eaaac9f9f885f9f0560f7ca97addbf6e,V3_LEGACY5_MA20_MA60,0f12d77b-25cb-4c0a-82ee-69ee92f7de5c,6147,TWO,c24811413ab25ac4b579d66867270f7b729951d2c258f8b326d35a5b94b9d941,0f12d77b-25cb-4c0a-82ee-69ee92f7de5c|2025-10-09|87ed54a3-6175-4bf1-9a23-334cfba879dd,2025-10-09,2025-10-09,1,282,contiguous qualifying accepted-session state; first qualifying anchor retained
06bf051273fca409879ad759645a06c1d1f4a77748b32aba53f034734769a874,V3_LEGACY5_MA20_MA60,0f12d77b-25cb-4c0a-82ee-69ee92f7de5c,6147,TWO,9b7564cd779373630eb5065fdac8887bd90c25a53c60c78d3e3b9571e1d5504b,0f12d77b-25cb-4c0a-82ee-69ee92f7de5c|2025-10-29|a1ea9a4e-bd79-4df1-8231-44ef2c1b4de4,2025-10-29,2025-10-29,1,294,contiguous qualifying accepted-session state; first qualifying anchor retained
3be7667fa1a9495df804dc6d74c3c2e58cbcf26ee4cab7ce1d5c37ebea217e83,V3_LEGACY5_MA20_MA60,0f12d77b-25cb-4c0a-82ee-69ee92f7de5c,6147,TWO,8c7c2789148c64ff8b21c89f1b5b97c29c443a0781d5dea02e6d7fc5e69c74c5,0f12d77b-25cb-4c0a-82ee-69ee92f7de5c|2026-05-18|bc2b7b34-6b3f-524a-9117-b1788b51330c,2026-05-18,2026-05-18,1,424,contiguous qualifying accepted-session state; first qualifying anchor retained
14ab683bb4d5754696e4e000265c6a4251c5e2bbd504592df667a55ba4af54a8,V3_LEGACY5_MA20_MA60,0f12d77b-25cb-4c0a-82ee-69ee92f7de5c,6147,TWO,fca957d651613821d247b6792f2ec53131e31a1e9a9d34be47eb0b3e7a56daed,0f12d77b-25cb-4c0a-82ee-69ee92f7de5c|2026-05-20|62079ae9-f62e-5dd3-aba0-23dec7350149,2026-05-20,2026-05-20,1,426,contiguous qualifying accepted-session state; first qualifying anchor retained
d054d957a2cb6156fb67585f40f7c19e3db110a4ea4ecd425314ad20bf813c12,V3_LEGACY5_MA20_MA60,0f308f45-ca75-47b7-a032-000d0848e91a,2467,TPE,a2d6a0b27909c8e51ceaa84efde075c362399f05fb3319f02f5357f46e17b076,0f308f45-ca75-47b7-a032-000d0848e91a|2025-08-21|38b16d53-1236-48f6-b9b8-87ecc5337433,2025-08-21,2025-08-21,1,249,contiguous qualifying accepted-session state; first qualifying anchor retained
e9e2eb2ce03f63e9ad8f8e9b733e3b6af1727048f2f5ab49fbd4e4e06af4635c,V3_LEGACY5_MA20_MA60,0f308f45-ca75-47b7-a032-000d0848e91a,2467,TPE,9e890e133dc5641afbb6588552b2d3dd778fd2ef7f41e263049962f032af30ba,0f308f45-ca75-47b7-a032-000d0848e91a|2025-08-25|57119779-12f0-416b-83d8-ebbad0878a73,2025-08-25,2025-08-25,1,251,contiguous qualifying accepted-session state; first qualifying anchor retained
511197c9e5e9f7bfe16b68987fde3cc35ab5394872d33867169568e354454e22,V3_LEGACY5_MA20_MA60,0f308f45-ca75-47b7-a032-000d0848e91a,2467,TPE,9e957c43d7c5f59cdfca5e90d74f0a159099759a24d6dfbbf046ce05b27cb89f,0f308f45-ca75-47b7-a032-000d0848e91a|2025-09-10|a30f9b19-eae1-444a-ab11-f9b7cf298064,2025-09-10,2025-09-10,1,263,contiguous qualifying accepted-session state; first qualifying anchor retained
8a70547f0bd9d545d81177ef8b7c180a929d94c49ed3e9519e5c19c80b962200,V3_LEGACY5_MA20_MA60,0f308f45-ca75-47b7-a032-000d0848e91a,2467,TPE,a511def9f2ecaed22bf994b6e814d287b68d3f4dc993800398868d1ad046db8a,0f308f45-ca75-47b7-a032-000d0848e91a|2026-02-23|9b91ddaf-6b15-5e64-8dbc-73ad9822e6b0,2026-02-23,2026-02-23,1,368,contiguous qualifying accepted-session state; first qualifying anchor retained
3ce8389ae402abee26d8a16292154609718fbf8d855cd96c6d1e763dc6f6db78,V3_LEGACY5_MA20_MA60,0f308f45-ca75-47b7-a032-000d0848e91a,2467,TPE,480336dff86e2c7c50d67f45c18d49e9263e9cc22c44b0f2ff15c0c740358037,0f308f45-ca75-47b7-a032-000d0848e91a|2026-03-18|e935efda-ae61-54cf-ab08-f65074cccbd9,2026-03-18,2026-03-18,1,384,contiguous qualifying accepted-session state; first qualifying anchor retained
80848adf162a550778523754e2c65c33a3bd78ebe886b6cd2f522e3f44e42a23,V3_LEGACY5_MA20_MA60,0f308f45-ca75-47b7-a032-000d0848e91a,2467,TPE,4d261c3b3a75b123c6d640b0426689afc5d03ab34ecbda0c2387adda5171fc62,0f308f45-ca75-47b7-a032-000d0848e91a|2026-04-08|1733ebff-3c61-5035-be18-bd21d5a7f36b,2026-04-08,2026-04-08,1,397,contiguous qualifying accepted-session state; first qualifying anchor retained
bed57ab8c29e1b328f657c25fa1871289ac3982cc1532ecfb227957023e68901,V3_LEGACY5_MA20_MA60,0f308f45-ca75-47b7-a032-000d0848e91a,2467,TPE,ce6172ab80d8ad9ae31fe68d81fdb94109b646134ffb865295964c7ccc87beca,0f308f45-ca75-47b7-a032-000d0848e91a|2026-04-20|46145327-f7b7-595e-b210-541be943966c,2026-04-20,2026-04-20,1,405,contiguous qualifying accepted-session state; first qualifying anchor retained
8993f8e9f1c60b8eeeeee58a9baa055636421974ac1d814e85fe2fc8d075ffb2,V3_LEGACY5_MA20_MA60,0f308f45-ca75-47b7-a032-000d0848e91a,2467,TPE,043751a01e36afa9eedba58db5c729c4f947ab80254713f3c2817353b0543300,0f308f45-ca75-47b7-a032-000d0848e91a|2026-05-12|50ae13c7-39a7-5b70-b655-9077a69ccdb8,2026-05-12,2026-05-12,1,420,contiguous qualifying accepted-session state; first qualifying anchor retained
076af05b7bedd77933096a0a7e2412519b26088dc7ea0aae7322ceb0c214983f,V3_LEGACY5_MA20_MA60,0f3a4455-74ab-42b0-9570-7763bea56c45,2342,TPE,e5681ab2211da28271ec9b5c37ead5b3259adf4c683e2dedc6faca3161fcb1db,0f3a4455-74ab-42b0-9570-7763bea56c45|2025-09-12|c207e944-1448-4297-8a17-31421ec83624,2025-09-12,2025-09-12,1,265,contiguous qualifying accepted-session state; first qualifying anchor retained
b65667b9eb6a427c5cd4232f6e2db1d0c16bf1792a9ed880d0733d8183cabf5e,V3_LEGACY5_MA20_MA60,0f3a4455-74ab-42b0-9570-7763bea56c45,2342,TPE,9f73ec944f04df584bcfeddac294c01d1b54c662a9d3b0315641ef707c3ab1b4,0f3a4455-74ab-42b0-9570-7763bea56c45|2026-04-30|cc18964f-0911-4ca8-93fc-874eba2af792,2026-04-30,2026-04-30,1,413,contiguous qualifying accepted-session state; first qualifying anchor retained
0cd1181fdf00d7e27cd733dd8a1fc72861e305b975d364efb6056c0ae0a0c15c,V3_LEGACY5_MA20_MA60,0f3a4455-74ab-42b0-9570-7763bea56c45,2342,TPE,962451a0e0d29bff33951f9fbd557b50f346b420cb03b914acd6ae257441c21a,0f3a4455-74ab-42b0-9570-7763bea56c45|2026-07-06|e5af2008-dc3d-46cc-8101-261b1e40b835,2026-07-06,2026-07-06,1,458,contiguous qualifying accepted-session state; first qualifying anchor retained
95911e4609c3d885745bf29705fe7b5ecb2ccbc5fe84acae2eb6872f3119418b,V3_LEGACY5_MA20_MA60,1128c84c-64e6-4225-bff1-726ff8e594ff,6291,TWO,cf06c2fb53e4ba31f3af5ad22a6f8bcc98445d2ff193c65f086dbb34be734782,1128c84c-64e6-4225-bff1-726ff8e594ff|2025-08-14|7071703e-5b0c-4b55-a5bf-e75bbc1792e6,2025-08-14,2025-08-14,1,244,contiguous qualifying accepted-session state; first qualifying anchor retained
f951eeee2f84d306e2d780f64f081bb630c685a64663e2636eb534045aa44cb6,V3_LEGACY5_MA20_MA60,1128c84c-64e6-4225-bff1-726ff8e594ff,6291,TWO,958dbc733adefcc7929c209bc8689a747cb4f0726d3d9a52d54784b0cb35a385,1128c84c-64e6-4225-bff1-726ff8e594ff|2025-12-11|1cc3ada8-ff3e-4300-94f0-4c5190a75816,2025-12-11,2025-12-11,1,325,contiguous qualifying accepted-session state; first qualifying anchor retained
4c8f34009f845cf7f9fec27e04b60b79985814a718cbf8d91510272f1ee3b0ad,V3_LEGACY5_MA20_MA60,1128c84c-64e6-4225-bff1-726ff8e594ff,6291,TWO,dd08944195faccddf09f32c7f3952972ab2dcfcb8698cda4900ad432cf744eb5,1128c84c-64e6-4225-bff1-726ff8e594ff|2025-12-16|73ea8549-7f91-4ff9-8935-857fae49496a,2025-12-16,2025-12-16,1,328,contiguous qualifying accepted-session state; first qualifying anchor retained
339f035e76e873746fb0d2849fbc36bb0f123b20f5296fa3f47011c8d8058001,V3_LEGACY5_MA20_MA60,1128c84c-64e6-4225-bff1-726ff8e594ff,6291,TWO,cf30e7ef9f99453292a7949a49460d32306f2917678ab7a0919478de48f35e6f,1128c84c-64e6-4225-bff1-726ff8e594ff|2025-12-26|f571c195-9470-4abd-83bf-8c67cc873bf8,2025-12-26,2025-12-26,1,335,contiguous qualifying accepted-session state; first qualifying anchor retained
89ae7e76bc9c4371866460e7a636e5ced648d1b99becf18cb695a0f9f57db900,V3_LEGACY5_MA20_MA60,1128c84c-64e6-4225-bff1-726ff8e594ff,6291,TWO,2abc76974939172e661316bd95ea9dd92d3a892c78a0d59c5b93353d44d92c32,1128c84c-64e6-4225-bff1-726ff8e594ff|2026-04-07|c407b584-f0b3-5d05-bba9-fe281e5ffd7d,2026-04-07,2026-04-07,1,396,contiguous qualifying accepted-session state; first qualifying anchor retained
1d4afbe84d3242b4606daa391c2eec980747ecdd7d5096b840e0f6baa2d734e9,V3_LEGACY5_MA20_MA60,1128c84c-64e6-4225-bff1-726ff8e594ff,6291,TWO,ff8b3aa60dea30b09fe4bc64df03ee34177a7924a7777d289de5224ec72d0ed7,1128c84c-64e6-4225-bff1-726ff8e594ff|2026-04-10|98444c8c-95a2-532f-90fc-c4c5a5f266bb,2026-04-10,2026-04-10,1,399,contiguous qualifying accepted-session state; first qualifying anchor retained
42cc0110eef4d4477fd2fd2a7f9aeb24ec180a85602e025aaf8e3b1b4080962b,V3_LEGACY5_MA20_MA60,1128c84c-64e6-4225-bff1-726ff8e594ff,6291,TWO,f2bdd6012911a00fd847ccdacdaa805652d26fd4535de117fa29371f07d43e12,1128c84c-64e6-4225-bff1-726ff8e594ff|2026-04-21|b3f7f77d-6eaf-57d6-abed-3419dd4a20f5,2026-04-21,2026-04-21,1,406,contiguous qualifying accepted-session state; first qualifying anchor retained
12555a0c7721a2c380e24f3e3b787c618711b4ef110796a66fbe9b83593cdddf,V3_LEGACY5_MA20_MA60,1128c84c-64e6-4225-bff1-726ff8e594ff,6291,TWO,d4fe8cd8ce57c7bd6e6c2b80a70f3c385231a0eab64ae4c6bb988b6ec5f169ff,1128c84c-64e6-4225-bff1-726ff8e594ff|2026-05-22|8be48ef1-6603-5526-9484-5b778a0efbdd,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
ea985ae21197eaba38f28af66fd236f7309dc0f5c3c169eaf4fe71c83a3751f2,V3_LEGACY5_MA20_MA60,1129492d-f689-49d6-bb29-89e969c004f8,5439,TWO,b95ab9375652869104d5c47de1aa17b051f5a2d73b0365e6886e43660fc699c0,1129492d-f689-49d6-bb29-89e969c004f8|2024-11-21|e754d3a8-efe9-4377-a078-669592e6b463,2024-11-21,2024-11-21,1,67,contiguous qualifying accepted-session state; first qualifying anchor retained
9dc807991dd4ccfc03a38b09e5d606ead5b192b5938145ff3b74b16e58cf878f,V3_LEGACY5_MA20_MA60,1129492d-f689-49d6-bb29-89e969c004f8,5439,TWO,c92c8e6357ebc0c770ce3e2843054883238ed8a3f09ad63fb80ff97363e15d9b,1129492d-f689-49d6-bb29-89e969c004f8|2024-11-29|70db4711-493b-496d-949e-a649a9eda86a,2024-11-29,2024-11-29,1,73,contiguous qualifying accepted-session state; first qualifying anchor retained
5ae9ef1dc27c08df77383b39422d605c2e3803a4c37b3fc61eb97c877eb76ecb,V3_LEGACY5_MA20_MA60,1129492d-f689-49d6-bb29-89e969c004f8,5439,TWO,0db46b40ae5e292502b45effb541d1ee50edd14d606ff39d3e60cdf4773fe60a,1129492d-f689-49d6-bb29-89e969c004f8|2024-12-20|cb3e5bc9-1b14-4b35-98a0-ebda8f9f0857,2024-12-20,2024-12-20,1,88,contiguous qualifying accepted-session state; first qualifying anchor retained
78687ad5d8e190980c14979144fa5d529004e6ae5f87074e45ffa930abb13237,V3_LEGACY5_MA20_MA60,1129492d-f689-49d6-bb29-89e969c004f8,5439,TWO,877ab93d26107dcb28294135bbf353cb56a09f9eb845057d540c0a686e111877,1129492d-f689-49d6-bb29-89e969c004f8|2025-02-26|48dec94e-2420-4f88-8bcb-418ba3209fdc,2025-02-26,2025-02-26,1,128,contiguous qualifying accepted-session state; first qualifying anchor retained
0129152cd5a855786ff2d4102d9083ae4da069300cb2b7ee71c02a3cc486f477,V3_LEGACY5_MA20_MA60,1129492d-f689-49d6-bb29-89e969c004f8,5439,TWO,51b58518d0c936d9ef0cadcc50a665797037c3b025578a978296974e401ada9a,1129492d-f689-49d6-bb29-89e969c004f8|2025-03-06|1537b3a7-3cd5-45ab-9cf2-3e637c48c24e,2025-03-06,2025-03-06,1,133,contiguous qualifying accepted-session state; first qualifying anchor retained
279ad34e6c87601f0f21edbe354fed5c592243f7e8911d84f80ec5596652d440,V3_LEGACY5_MA20_MA60,1129492d-f689-49d6-bb29-89e969c004f8,5439,TWO,123dcfa252ccf9bb140c7431ef3756223299f8ea999cbfabdc9818729eb49925,1129492d-f689-49d6-bb29-89e969c004f8|2025-03-11|ba7c7957-b216-45d1-9dd6-f04f6ef976fd,2025-03-11,2025-03-11,1,136,contiguous qualifying accepted-session state; first qualifying anchor retained
01ce6b4ca9e5cd5c4c41958eb8602273b249974830bfd80f40bee1382da95d80,V3_LEGACY5_MA20_MA60,1129492d-f689-49d6-bb29-89e969c004f8,5439,TWO,af3755a131e09585dcc81343ffffca8d2817b5cc41dcaa209afba7f9983fc3d2,1129492d-f689-49d6-bb29-89e969c004f8|2025-07-24|b459f1d8-637c-4aae-8492-c2d496f1272e,2025-07-24,2025-07-24,1,229,contiguous qualifying accepted-session state; first qualifying anchor retained
37b18c8d488d40c5f4c33d86ddab67042714d716fe2a3e2b3a58781ec8ce9932,V3_LEGACY5_MA20_MA60,1292fd08-9901-4e2f-8a65-37a79c1b953c,3090,TPE,fa1093ce845d93f49427542b70e2ede4009444edd5e7569c35aa351800e95fdf,1292fd08-9901-4e2f-8a65-37a79c1b953c|2024-11-25|15649c21-f2f7-4b8a-b650-b1703074d1fc,2024-11-25,2024-11-25,1,69,contiguous qualifying accepted-session state; first qualifying anchor retained
2364b21fd90b3115648f3106a1db823277a615ecdf27a890efe5088f137431df,V3_LEGACY5_MA20_MA60,1292fd08-9901-4e2f-8a65-37a79c1b953c,3090,TPE,3c43b4450658917cd28aba0497c17d5ae9d4e620625057294a47617020a37b75,1292fd08-9901-4e2f-8a65-37a79c1b953c|2025-05-08|1c5f7096-f516-4376-b9a0-b8ee1ee81a2f,2025-05-08,2025-05-08,1,175,contiguous qualifying accepted-session state; first qualifying anchor retained
ead7dd83258d72c35ca653232485c67ab1e6a8983a6ff197358372414565c5aa,V3_LEGACY5_MA20_MA60,1292fd08-9901-4e2f-8a65-37a79c1b953c,3090,TPE,5df23c4b5c2cc0cc04039f27bc1e7bdd26434c26ce9e1d9fc4954ae577834456,1292fd08-9901-4e2f-8a65-37a79c1b953c|2025-05-29|251cebb0-7802-4513-a7ef-b3912143663b,2025-05-29,2025-05-29,1,190,contiguous qualifying accepted-session state; first qualifying anchor retained
81116368a116d5ac628c4845061de2923da5c9ea49123ca55d3b9e10a2a8a185,V3_LEGACY5_MA20_MA60,1292fd08-9901-4e2f-8a65-37a79c1b953c,3090,TPE,afc1f238fa03f30705425208be2718b1681924fc1fbe05b746ee6a7f61350bd7,1292fd08-9901-4e2f-8a65-37a79c1b953c|2025-06-03|9c10a1b2-ccbc-41e2-b62a-49f210c86ede,2025-06-03,2025-06-03,1,192,contiguous qualifying accepted-session state; first qualifying anchor retained
be26278e29338796a9cd2504fc6130c0775e228bfde3ef7edd0ee301d5da32b7,V3_LEGACY5_MA20_MA60,1292fd08-9901-4e2f-8a65-37a79c1b953c,3090,TPE,e18c84a1449c30e5bc5d0153cbc434121692e85f758ae431c4d28115d4286a13,1292fd08-9901-4e2f-8a65-37a79c1b953c|2025-09-18|65d29bc5-3506-45c9-a5a4-1e27b7bfcc6e,2025-09-18,2025-09-18,1,268,contiguous qualifying accepted-session state; first qualifying anchor retained
