anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id,base_anchor_id,ma20,is_episode_anchor
c9eed9c58a4d0fb4a27e199d367c11bccbcf0663609839909f80ccf41acad2b7,a5882aa1-f6f5-442e-b465-c568a5fbb507|2025-08-01|0bbed308-5141-4593-96cd-8f9b30a39e7c,V2_LEGACY5_MA60,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,2025-08-01,235,0bbed308-5141-4593-96cd-8f9b30a39e7c,147.500000000000000000,144.500000000000000000,144.100000000000000000,142.0416666666666666666666667,48.23440977141351511176737386,41.90398472927119659511939604,71.42857142857142857142857143,3438.700400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8c7eb8165bfffad8dfcddb3d6f6c67c9c06b012daa3dd575b8656737bd7ec756,e3e84de4c35197c6e8551b4ed70a2a01ce212448d8b8ea758c10420aa799d3b3,143.375000000000000000,True
9dc24447d3e8aeaeecd7b6784f3d1d4f6ada7c9ef7fec7f426a94755e13aac04,a5882aa1-f6f5-442e-b465-c568a5fbb507|2026-05-07|af125baa-76ba-4002-bc23-e32a84360f30,V2_LEGACY5_MA60,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,2026-05-07,417,af125baa-76ba-4002-bc23-e32a84360f30,101.000000000000000000,97.900000000000000000,97.340000000000000000,92.800000000000000000,56.55519418423823033499887216,49.40275855149818184833703810,79.50819672131147540983606557,13509.109200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,64265c851d8d87159cc008b83b78cc9fea648c51df99559dc4108659b7435ce6,782fa4381cefd3ce0ebfb3855eb1adb14f3a59ec847880e32eb5be49e956c2c7,94.435000000000000000,True
564031dcdcdf0942c37a913f6542cd7115caed36414ce6c067c692164a2b30f8,a5882aa1-f6f5-442e-b465-c568a5fbb507|2026-05-22|1e9b0951-13a3-4fbf-841a-d58c655f4d78,V2_LEGACY5_MA60,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,2026-05-22,428,1e9b0951-13a3-4fbf-841a-d58c655f4d78,124.000000000000000000,114.200000000000000000,112.800000000000000000,96.645000000000000000,71.70618798766905934529020270,64.42041908721910080869481876,100,28415.674000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a8e15205b69280be0bf47de85b4203ba9abe0a219c7dc908b405aa2d55e3403b,28eeab9133c3d86dcdc8152b9e2439c31656b43e52951a98403994b6c6f36dc1,105.170000000000000000,True
b86cb9e72a730edbe93e1217486557cc886efced75de5714be99d89440d169db,a5882aa1-f6f5-442e-b465-c568a5fbb507|2026-05-29|7fa253e4-cd84-4bee-a4f0-311ac28dad85,V2_LEGACY5_MA60,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,2026-05-29,433,7fa253e4-cd84-4bee-a4f0-311ac28dad85,131.000000000000000000,126.800000000000000000,120.500000000000000000,99.33333333333333333333333333,69.71521058554501048896655036,67.51781063230874974566008802,81.48148148148148148148148148,42018.782000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ac1002e0e3975b706fddf5eb29b4c3c6694a66619722ef480abdf69d6c04a410,45808375814f74dfa6ef220d78a8370453feafbfa56e3d30a3b46152b8d54544,112.690000000000000000,True
df2ed1867614a239e6ea20359134e7bcb1b37efaf3b31acc8e993ed2f6eb945b,a59f5323-1d55-4421-92bc-42d43b0cebe1|2024-12-31|254f9061-3f9b-4bf8-aee6-25ab2d772b93,V2_LEGACY5_MA60,a59f5323-1d55-4421-92bc-42d43b0cebe1,2367,TPE,2024-12-31,95,254f9061-3f9b-4bf8-aee6-25ab2d772b93,32.900000000000000000,32.370000000000000000,32.310000000000000000,31.63416666666666666666666667,60.86776571586333657348766622,58.84769699241517204735887964,68.08510638297872340425531915,14349.129800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1557a6c8f52b26539f4793a7b3be806bbe5a2245491acd90d7958a25deb20f23,08906f1849d23d97cae461ca462830f5a10719a002014ed24869b486356e38a6,31.942500000000000000,True
c754bf284f45322abbaaa29aa60df94594c71cd3d8af81dc0eea775077d884ca,a59f5323-1d55-4421-92bc-42d43b0cebe1|2025-07-31|d0c03b26-2f86-4cdb-9cc1-1366cad43274,V2_LEGACY5_MA60,a59f5323-1d55-4421-92bc-42d43b0cebe1,2367,TPE,2025-07-31,234,d0c03b26-2f86-4cdb-9cc1-1366cad43274,28.050000000000000000,27.190000000000000000,26.950000000000000000,25.15583333333333333333333333,58.38140578041585102239754777,57.30683195591220261609692299,72.22222222222222222222222222,14396.260800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,2cd60f766c6b474f51e42a082702b04a3807165c818c0a9a772e9c6ef77935db,276cdbafd9d419be81fbef7305fa8988ddacb38788d641357093e07fb0921299,25.887500000000000000,True
12b28a8c30e61f8599cff961a0ae9da76c0e4ced69a02d42a64e9ac2508f81f9,a59f5323-1d55-4421-92bc-42d43b0cebe1|2025-12-22|64214d86-a130-4195-8d29-79cbbab600ce,V2_LEGACY5_MA60,a59f5323-1d55-4421-92bc-42d43b0cebe1,2367,TPE,2025-12-22,332,64214d86-a130-4195-8d29-79cbbab600ce,28.300000000000000000,27.030000000000000000,26.740000000000000000,25.850000000000000000,59.70913798293966143438186877,58.80526229768197174562404646,85.50724637681159420289855072,32586.975400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,abf1c5fd25bf039cff0ebe8ce7909dfd8452f1df3fd0f508a44bbf901118465a,ec478aeed44e41e19d98d2c7a583f29a5d875a8487d89a2e6f06b52b5536c613,25.525000000000000000,True
2bcde0fe03b00037c1ef5b5d566730be4c2c25c22372c87b6d6a9a14537cae3a,a59f5323-1d55-4421-92bc-42d43b0cebe1|2025-12-26|4c6c6e58-3167-40f4-a902-29039fea5f7b,V2_LEGACY5_MA60,a59f5323-1d55-4421-92bc-42d43b0cebe1,2367,TPE,2025-12-26,335,4c6c6e58-3167-40f4-a902-29039fea5f7b,28.350000000000000000,27.550000000000000000,27.155000000000000000,25.90166666666666666666666667,66.1719046585676115056717460,61.82849937284781013552686683,79.687500,23425.793200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,fb78e928e61e18f0d0b8f01e82d4b479f7a8bddf9a228c45dc74dcb441327598,a1a3f485bfd038058a86c7359ba3da0ac56654c4adcfced8fcbd8e13feab2f6c,26.112500000000000000,True
9e36c4726c92d860fe1d1b02f5c3fe8c10e9fc2dd58d4ba4fcd833cdf955e569,a59f5323-1d55-4421-92bc-42d43b0cebe1|2026-02-24|d2c9eaa2-8a82-42af-9618-ca684c362729,V2_LEGACY5_MA60,a59f5323-1d55-4421-92bc-42d43b0cebe1,2367,TPE,2026-02-24,369,d2c9eaa2-8a82-42af-9618-ca684c362729,61.200000000000000000,54.900000000000000000,54.840000000000000000,34.980000000000000000,61.82359226623901753360000257,57.10222528929622451829873625,91.05691056910569105691056911,110915.731400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,99c9c685c85351c0a1f022baa62572d45d6326f1ae84e998c544b0bbe4f806ab,878e1392a88e60d83c841b22ad16d02a880a749120be4ce3579568f72fe582c0,49.942500000000000000,True
cc252ddda7349d13e17c07137d406cfe960a8fba4f886eed1ca4a0d8e6419f11,a5a8968f-a040-40a3-97b9-45b857d49d74|2025-09-18|a7809a8e-2716-4185-aab2-c1e2cf39cd6e,V2_LEGACY5_MA60,a5a8968f-a040-40a3-97b9-45b857d49d74,6435,TWO,2025-09-18,269,a7809a8e-2716-4185-aab2-c1e2cf39cd6e,103.500000000000000000,102.600000000000000000,98.810000000000000000,95.38833333333333333333333333,63.65013095916406045495439643,63.46572364297658854304570948,65.62500,1049.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b1af4951ced75939a4ad830a3a1bae6292dcf8a68c3f2e91cdab03f617f09305,0d9f6b1b991b57c844a7311f96719a2f1de5ecb60e005d02d735c268ffa99e63,95.940000000000000000,True
b1fd94a9530cb4ee2f1f108ed57d51a523c7524e391011704bd6a34c5955f7bd,a5a8968f-a040-40a3-97b9-45b857d49d74|2026-01-19|56a93fc0-8d86-415c-a1cb-a50995eff90a,V2_LEGACY5_MA60,a5a8968f-a040-40a3-97b9-45b857d49d74,6435,TWO,2026-01-19,350,56a93fc0-8d86-415c-a1cb-a50995eff90a,126.500000000000000000,120.500000000000000000,118.650000000000000000,111.875000000000000000,71.82555541949500661140042520,70.00525026852628423515443807,81.2500,563.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1338ba976d9ceed732bf3b8a848fd4c498d84c5b48bca65602a179d3a9d82d24,7cb20a6cbdf62a2d7e93cc70a9655140ec90e3050e53d9fde320dd5c055aeef9,115.100000000000000000,True
d3464321e7cbd6c8187296264c31464dd6d67555185d587a5ea513a606932aea,a5a8968f-a040-40a3-97b9-45b857d49d74|2026-03-13|b7386d0f-0923-55df-9795-a39c69685cb9,V2_LEGACY5_MA60,a5a8968f-a040-40a3-97b9-45b857d49d74,6435,TWO,2026-03-13,381,b7386d0f-0923-55df-9795-a39c69685cb9,168.000000000000000000,156.200000000000000000,152.050000000000000000,130.8666666666666666666666667,77.63109322668412840916171946,73.80531849028571943954220822,90.62500,2093.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f8d062d09a6d4e97a8f95b0477c0bacfa1e718e3f771f3bf2d8975e07bc5cef0,2c95634b9d257bd32d680e2037e44ba5cbfe024e9fc8277287551fcc43edcfc5,144.750000000000000000,True
947597c5fc882f677b6c56c6f9708d855171cf3f8049304fab2b01533fdd46e8,a5a8968f-a040-40a3-97b9-45b857d49d74|2026-04-27|66138339-e756-5cf4-9dc1-fddf70914e3b,V2_LEGACY5_MA60,a5a8968f-a040-40a3-97b9-45b857d49d74,6435,TWO,2026-04-27,410,66138339-e756-5cf4-9dc1-fddf70914e3b,200.500000000000000000,185.800000000000000000,177.300000000000000000,155.6333333333333333333333333,76.69130845486381978998417726,73.07466400616079723696330799,100,1753.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,64cbbf04d11ff1860c178b2aa86caf795e34d752c3ad83c6de9393494dcc14bd,b667e4758919ff0e9fa42ca1be9a642e9b76627cec428a54df38d7ce509ef007,166.600000000000000000,True
aa5104323870a87ba9674a666863aa531eb92bce9caedfd2d00f74345327854a,a5a8968f-a040-40a3-97b9-45b857d49d74|2026-07-02|6cc96a28-af2d-5671-b707-8515e3ef5a4b,V2_LEGACY5_MA60,a5a8968f-a040-40a3-97b9-45b857d49d74,6435,TWO,2026-07-02,456,6cc96a28-af2d-5671-b707-8515e3ef5a4b,392.500000000000000000,355.100000000000000000,351.550000000000000000,248.3083333333333333333333333,78.37837242300739888996075080,73.09508934858890666057529870,100,2686.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,bf1ce5920f5314900382c37622385b5491e7ef5ec8fbaa99de6b7a5adf1405ef,6feb01dc371608643129d2a64f27fe71b19cd60b2acd838297477259d000786c,312.925000000000000000,True
987f75d2f088437038273805658486e2673d3db58577df09b814cc00e8d6ba5a,a72c1837-b1ac-4733-8c79-88ddd836643a|2025-08-11|e3d92160-bbb7-494d-9c62-d6bb20d304fe,V2_LEGACY5_MA60,a72c1837-b1ac-4733-8c79-88ddd836643a,6442,TPE,2025-08-11,241,e3d92160-bbb7-494d-9c62-d6bb20d304fe,648.000000000000000000,614.400000000000000000,607.000000000000000000,497.450000000000000000,67.02852408237232908424294470,64.29518849115876905939686583,87.65432098765432098765432099,1014.434600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6d5956ef9bc121f0ee062486ccb76747d78df109a1725ab0c428f3dabbdfbe06,6bfeb8c60e72341475bae563d8ce138af97e4302b19095f2e8a5703f9c085eb9,570.825000000000000000,True
bf4d9a212949928b87e3b54b062efea5ac29f3d000ae5c1aa8800517830bde57,a72c1837-b1ac-4733-8c79-88ddd836643a|2025-08-25|68b87213-70bd-4abe-91f2-3138fdb3c3d6,V2_LEGACY5_MA60,a72c1837-b1ac-4733-8c79-88ddd836643a,6442,TPE,2025-08-25,251,68b87213-70bd-4abe-91f2-3138fdb3c3d6,852.000000000000000000,810.800000000000000000,778.000000000000000000,552.0083333333333333333333333,78.16125871501409800803657294,78.15147111011646523753093968,89.86175115207373271889400922,5925.118600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,53de575d54590c7ca28ff45d146c84d68e5e35d750f2cde265c90e75894ef32f,160258a836839b642bce64329a61bd38310c31fc894a6c3049577e6f4bedaedc,692.500000000000000000,True
468a9e4ae0d95ad46249b3ec7b2f15dd9ec8c40e52817fabf911c7ff6c853b8d,a72c1837-b1ac-4733-8c79-88ddd836643a|2025-08-29|1a1649df-122f-49f9-a4a0-73d2a2b7f2a4,V2_LEGACY5_MA60,a72c1837-b1ac-4733-8c79-88ddd836643a,6442,TPE,2025-08-29,255,1a1649df-122f-49f9-a4a0-73d2a2b7f2a4,924.000000000000000000,879.200000000000000000,844.800000000000000000,581.150000000000000000,79.54030396516408276941058234,78.95691635101066172456240081,88.75739644970414201183431953,6443.026800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,40ad9e26be6dd60c96fc5b54e53ea6bfe35b7166c01ec1cbd6d18545325548a1,c18929933c1a7416774c9f36dd1f4bb1c004035a03d4aabefd8e9b837dc80b84,749.400000000000000000,True
87c116ff22d56f1280a9fd786eb623e206977aa9386b9b6344f03ed89486c228,a84b8ba4-0224-4542-abd0-5f1d6c0a6f30|2025-07-10|2f8e357a-92e6-4164-bb20-da8c8722cd8f,V2_LEGACY5_MA60,a84b8ba4-0224-4542-abd0-5f1d6c0a6f30,3617,TPE,2025-07-10,219,2f8e357a-92e6-4164-bb20-da8c8722cd8f,282.500000000000000000,266.900000000000000000,264.400000000000000000,262.8833333333333333333333333,61.88267198027143560004249341,56.65731112779756432583966150,100,1659.367600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,39750a5285b9bf984c3822f52125bb238b7894b8526a5a5b846cf00d14ca77f5,1d17d1fa27b596689c4f64dfa1a1c722530ed04075c7f8b5a2f5690114c99e2a,259.700000000000000000,True
a38124f6ede1ec6943187e07a01040de5502a25e8b4b622090e01ed802c9a5dd,a876f664-2e4a-464c-a998-515d0b9eb110|2024-11-25|126c334e-45d9-4776-8c39-07251759eb09,V2_LEGACY5_MA60,a876f664-2e4a-464c-a998-515d0b9eb110,2498,TPE,2024-11-25,69,126c334e-45d9-4776-8c39-07251759eb09,47.300000000000000000,43.920000000000000000,43.655000000000000000,45.40416666666666666666666667,50.41631400226532459511688626,36.18504855578218003446554368,100,6649.152200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9232ac925521358cd799287b801e0f67cc526e61eb7e59c8576b4388342ed7ec,da55034f2c70fb25fef47d3895b563ebb967a92425848b3c9471088c1d825eb0,43.975000000000000000,True
5e46f53dfa8d8c47e637298c7a32c68c4ab02484da7f2531aef261a2d71675a9,a876f664-2e4a-464c-a998-515d0b9eb110|2025-05-21|ca3d0efe-3e1f-411d-8f17-e9d4d2319a84,V2_LEGACY5_MA60,a876f664-2e4a-464c-a998-515d0b9eb110,2498,TPE,2025-05-21,184,ca3d0efe-3e1f-411d-8f17-e9d4d2319a84,42.200000000000000000,40.340000000000000000,39.865000000000000000,40.98416666666666666666666667,67.02467400435399556152757318,60.20978658976619557623363062,95.55555555555555555555555556,5395.228000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,29a23ba2821c934fbb2d58487c43f52af3b4455b5bfed4c34e545380142716b5,be113880df435cb52591c5f2f159b30bb31feec2d54ff087dc95303378d84fad,39.145000000000000000,True
8b3d73d2736ff82fbbefd1c4ded871af909b4bb4b0ce2711d5f150d8e2a3bc15,a876f664-2e4a-464c-a998-515d0b9eb110|2025-07-16|0c3e67dc-e685-4dbb-80a1-8415e515a46f,V2_LEGACY5_MA60,a876f664-2e4a-464c-a998-515d0b9eb110,2498,TPE,2025-07-16,223,0c3e67dc-e685-4dbb-80a1-8415e515a46f,41.500000000000000000,38.350000000000000000,38.190000000000000000,38.815000000000000000,44.33167039856504085220161450,27.10841589461012586892851803,100,5193.932200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e628a23a76aa4fe4fa8a824a6e0f0ccd1354893b0dc406f167efcdb24ffa6394,245dfe0291cae76801d1635881b146bf4693616c58984530e42a47cf46adb715,38.562500000000000000,True
966a4b04a14b3bb6cd00884d63a02fe32baeb3e21f0fc23f7cfade3cb1168f32,a876f664-2e4a-464c-a998-515d0b9eb110|2025-08-15|152a885b-47be-4b70-87bf-e87c957a480b,V2_LEGACY5_MA60,a876f664-2e4a-464c-a998-515d0b9eb110,2498,TPE,2025-08-15,245,152a885b-47be-4b70-87bf-e87c957a480b,46.950000000000000000,43.640000000000000000,42.520000000000000000,39.712500000000000000,70.26861512512557162817151403,64.09540317268150162870456674,100,22453.549600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7602c5ddc33a0cf9a512daba780d6c6f30a09bed964ac816438597f0d306d1a6,03679d1622c28a68cf93e42fe9cb6edd8f544ae6432d17252045a51f47c0e16e,41.440000000000000000,True
80b2cf1ef2b3bfe8010499033c24710ee7d93b9b55dbbd1dfa53870a94865b37,a876f664-2e4a-464c-a998-515d0b9eb110|2026-06-02|08ee9581-1bb1-5bc5-b2bf-0cf533be2031,V2_LEGACY5_MA60,a876f664-2e4a-464c-a998-515d0b9eb110,2498,TPE,2026-06-02,435,08ee9581-1bb1-5bc5-b2bf-0cf533be2031,50.000000000000000000,45.860000000000000000,45.715000000000000000,41.882500000000000000,59.63091891357113247399004518,51.53573175829138146131394423,100,16065.718400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,94050f9badeeebdb4bb8ecb3c123a4f195558b9b12402fa6154e70fca721e97b,52e12c149da2d56c5ba1446cc1fb1e11236b611aa4150c59a76f1f4a617d3240,43.897500000000000000,True
30c3dde7fc07680d59a0e618cecba48942d83baaf2e5e7350bbc61e600abb94a,a94f1c0c-f229-421d-8716-4b03f6274f8f|2025-02-20|955a9858-a2d9-47ef-9b49-baf9d889b748,V2_LEGACY5_MA60,a94f1c0c-f229-421d-8716-4b03f6274f8f,6742,TPE,2025-02-20,124,955a9858-a2d9-47ef-9b49-baf9d889b748,80.300000000000000000,76.140000000000000000,75.830000000000000000,64.72833333333333333333333333,63.94670435354284474652984336,61.37649955777293490518646269,84.78260869565217391304347826,5077.336800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,48542caeb5c111bd0b4faa91b991e034f78d6ae1c218b695a1b7c889334a548b,e2023b25163d9a08ae99dc148505106963ab38cadbf8ffd02a69f2e206774fe9,73.510000000000000000,True
267c7ec3736b7b5b3392453228806d31c8bbac571386706c38c932c96e18b4b7,a94f1c0c-f229-421d-8716-4b03f6274f8f|2025-09-02|3aad45bb-7dcc-4d69-8ba0-08bc20eebbbe,V2_LEGACY5_MA60,a94f1c0c-f229-421d-8716-4b03f6274f8f,6742,TPE,2025-09-02,257,3aad45bb-7dcc-4d69-8ba0-08bc20eebbbe,61.100000000000000000,60.020000000000000000,59.370000000000000000,55.90666666666666666666666667,45.42793633879810610723957538,44.96532906751943002949088010,48.23529411764705882352941176,5731.064000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ae54ead269ca0b5ecabb92e7a68180c3de06dd53c5eac39fe47e796e9d321714,6ebaeb32334c179a309fe25db4c367dc55bf5b8077ebeee875f91c36d8e1a0a5,58.220000000000000000,True
7d14b5079ed99ecee84d0d3679e4e827831387522b0e27f54ccf98eaeae481e0,a94f1c0c-f229-421d-8716-4b03f6274f8f|2026-06-04|21c7a40c-2b5f-5c48-ae68-247a4ce1b399,V2_LEGACY5_MA60,a94f1c0c-f229-421d-8716-4b03f6274f8f,6742,TPE,2026-06-04,437,21c7a40c-2b5f-5c48-ae68-247a4ce1b399,63.600000000000000000,60.460000000000000000,59.720000000000000000,45.16666666666666666666666667,76.08476669005434677012338026,72.09433486114447838128709619,96.29629629629629629629629630,1277.252400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9e8f6bd9c5ded1fa770fe6337e805de74239db85381a3dccd5cae1d133841198,e234af800e5c31f43ce19c5f5a9fcb8f534d718e4148c0bbf19e4ab27ea918f2,52.902500000000000000,True
fa3430541163a410b8e84f05435eea957fbb240d17a494ac6022e3690c1ad97f,aaf02086-b48e-49a5-9c1a-6849df0fc9c3|2026-05-22|fa583d5a-e09d-52e4-b65d-b91e803df71f,V2_LEGACY5_MA60,aaf02086-b48e-49a5-9c1a-6849df0fc9c3,2483,TPE,2026-05-22,428,fa583d5a-e09d-52e4-b65d-b91e803df71f,25.950000000000000000,24.390000000000000000,24.180000000000000000,22.36333333333333333333333333,56.86816449035433952369914539,45.10670400782140549211821295,98.27586206896551724137931034,537.300400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,58ee3823a5130a20bb0546e7dff425c3f362028151109d7faef726067c4988bb,9b60462b3114eab1a8b2a9e5623369c1fe228f4803f164c27197e8aa67c9bb04,23.552500000000000000,True
f495e6accdf317f14193be80cfc3214bbf3047c33ed63d26b7831e122f5c40c8,aaf02086-b48e-49a5-9c1a-6849df0fc9c3|2026-06-04|842f7fb3-5f95-5f98-b507-1de779ccbbad,V2_LEGACY5_MA60,aaf02086-b48e-49a5-9c1a-6849df0fc9c3,2483,TPE,2026-06-04,437,842f7fb3-5f95-5f98-b507-1de779ccbbad,27.700000000000000000,25.980000000000000000,25.790000000000000000,22.87833333333333333333333333,64.89656696503999897136602255,59.21516881976266346383175671,95.312500,950.568200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,375eecbf1263234bff53c00ae91807022ee8bec0ed76a2ab0e9a6db4c1681b5d,387cd7fea048457584fae28d770e05579a82016d1bb6a690e9199ca1d9190d7f,24.877500000000000000,True
