instrument_id,stock_code,market,first_real_date,last_real_date,real_observation_count,first_ma60_calculable_date,first_temporal_eligible_date,ma60_calculable_day_count,method_a_eligible_day_count,below_ma60_day_count,event_affected_day_count,partial_event_authority_window_count,data_gap_day_count,duplicate_observation_count,source_lineage_valid,research_usable,continuity_state,reader_status
3f3ebb32-9a86-4b6f-a6ef-43646f7fc2ad,4931,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,0,30,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ec10b55a-bab7-431d-b9f0-db04346351a2,4939,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,17,0,49,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b3fe3e2d-91eb-4a11-8155-f6f9ac410531,4966,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,0,31,36,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
88b45243-1fe9-40ea-ba95-351f5e067060,4971,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,19,33,14,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
be8a23ef-f2d1-47e5-822f-45a6cb603ec9,4973,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,8,15,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3935d2ae-1d4a-4979-b365-10447715a2d5,4979,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,23,20,23,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,46,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1a831754-58b5-4db7-8771-f6a1649d3128,5009,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,32,1,33,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1e0910cd-5857-41c6-8061-b8f121ae96b0,5011,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,53,13,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f5f06f0f-d6e9-4708-b93e-7fb8bbfd21c0,5227,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,5,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
85aa1ae2-02e6-46cc-b4dc-90bc239c1409,5228,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,42,24,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,32,0,34,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
8a8f9dd0-3e20-49b5-8ceb-35925b7069d4,5289,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,27,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3d506855-f9b2-4be6-8555-be52a97218db,5299,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,43,0,23,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
8c548e22-a7da-4824-9847-97ef8bbdaefe,5302,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,28,38,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
0982ffab-8f59-44cb-850e-12edde60be38,5328,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,66,0,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
81f81e86-fb46-4c36-ae50-17823ba9ee0c,5340,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,0,21,45,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,0,28,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
06d8de0b-1811-4143-a871-5285fa0710f5,5351,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,58,8,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
44d67d3b-f979-4dcc-b65f-9eb4455c26a2,5371,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,2,24,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d929890b-2bd1-4fda-ae88-7dbf4745ee09,5386,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,35,12,19,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3b1950c5-5e32-4367-9689-b759c9c7a2f1,5410,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,43,12,11,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
cff2deb3-02f5-4346-9880-64cf9223cd5b,5425,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,6,14,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f54aebb5-7d39-49bb-ba3c-aae3968b022f,5426,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,42,24,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1129492d-f689-49d6-bb29-89e969c004f8,5439,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,29,17,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2d3f210c-d8cd-48c8-9467-e3f08cc916e8,5443,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,18,8,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
08d6f8cf-caba-4c57-a23a-7cf3f46bed85,5457,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,11,44,11,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
74f5c2ec-0353-4365-a170-7373ab3859f5,5464,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,53,13,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,16,50,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
76695cfa-e9cd-43a3-a929-07cf418f381a,5483,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,50,0,16,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f,5488,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,51,0,15,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
08f9e948-3f68-4d21-b889-76831be15380,5489,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,25,41,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9e61d41a-a21f-4a36-8bda-d2aa5ca9cbd8,5498,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,46,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b762e22c-942c-4309-b2e6-e59effa6a7f0,5536,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,0,28,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
504e7f45-f9d5-42a3-bfdb-7292ec5017b0,6127,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,20,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
cad1dd80-c720-4dd6-adfa-234652d05336,6129,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,27,39,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
18eb7d0b-bfa0-48ab-ae13-6a322303551d,6138,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,48,8,10,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
0f12d77b-25cb-4c0a-82ee-69ee92f7de5c,6147,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,0,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c76d6ab7-df5c-4f7c-bda6-d7e57e9c1b1c,6150,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,12,21,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
55cd7b25-d223-4cc3-ab44-7b0d739fdce1,6156,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,22,21,23,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1ec4ef18-d868-486d-b151-cd3cbbcc55f9,6173,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,0,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
bd245b9d-0278-4aff-a5c2-8151ea53d599,6174,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,35,0,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
fee85b28-d0a5-452e-9c25-a46d65d9c19e,6175,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,47,6,13,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b52ff135-9b8f-4a87-a3dc-ab133e6ba912,6179,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,32,26,9,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5f138542-e2f3-4d17-8732-f149cf9e8fd6,6182,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,12,11,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
be5f038c-c62f-4460-a058-8504e0c8f4ac,6187,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,28,29,9,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
508710ab-bf81-41aa-a38a-a23f35b4dc46,6188,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,0,36,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
22ff13a6-384a-4908-bf12-cb09bc9f6560,6204,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,43,23,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b7438f12-c1a1-4da8-99b4-5a3669849b82,6207,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,0,20,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
74c0ac50-7f82-4952-af70-c1ae632beffa,6223,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,0,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
66798fcc-7e6e-4988-a505-d5af95b7a271,6241,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,20,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3f841cb8-514b-4d81-b5d7-f6508befaa0d,6244,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,19,30,17,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
650ed659-975e-4e54-bc61-88604dc18ccc,6259,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,52,0,14,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ec56d7d9-491f-42e9-90b4-4c611f935e6b,6265,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,53,13,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f23dcbcf-1f4c-4592-aa71-29ef9107d30f,6270,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,0,30,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
264a29cf-b29f-464b-b291-cc176ce3c892,6274,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,4,19,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
422c3626-0048-42b8-bace-e8fcf5425ce1,6275,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,11,38,17,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,54,12,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1128c84c-64e6-4225-bff1-726ff8e594ff,6291,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,5,27,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3af3be61-189b-41a7-9842-4493efb8e689,6419,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,44,22,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b25f7ba0-d988-4008-b00a-90aab9f3ea96,6432,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,66,0,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a5a8968f-a040-40a3-97b9-45b857d49d74,6435,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,50,1,15,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ceeb6a15-6cef-4153-84c0-3bc87db9c191,6462,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,21,45,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2417f16c-932f-447f-94cf-8a93330e15ae,6488,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,45,0,21,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f5eedabc-6fe0-411d-a02b-9fcabea9d819,6510,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,12,29,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
cbfa7fc2-3a7e-4c22-b482-a5736295f5cf,6517,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,48,5,13,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
df6aa862-dec4-4433-8770-b65a2932ea03,6530,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,19,10,37,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
0bd3faab-822f-48e2-9cac-c80bc9493003,6538,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,30,0,36,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c3843c8c-f5c2-4cd4-bb16-134bf9de8e0d,6548,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,0,0,67,0,0,0,True,False,CONTINUITY_UNKNOWN,AVAILABLE
8c2c13cd-b73a-4161-94c0-6d9ca81cddb7,6570,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,12,0,54,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
660ca365-1ea6-4848-9f47-418833e9ce22,6588,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,13,53,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,42,24,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
46ea792b-f376-4f1a-8c6a-8434920f42a1,6613,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,0,33,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
cc3d7029-9b3f-41e8-a7fc-fb486c09008d,6640,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,13,13,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
dca85a86-3142-408d-8b60-c98708196166,6642,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,16,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e8cb7570-07fa-49ac-abae-89da8752331c,6643,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,19,33,14,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
51f44642-109e-4d60-aa6e-d240800c3b6b,6651,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,17,18,32,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1f3b09d5-02af-441c-b9fd-bf4d478d7922,6654,TWO,2026-02-02,2026-08-13,125,2026-05-12,2026-05-13,66,62,3,0,0,1,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d05ec772-e2aa-4920-95a3-6216e3c35184,6667,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,9,37,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9cc5fdaa-58ef-4084-baf8-256566177012,6683,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,19,27,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a0797654-9771-4804-9aff-2d6a3ec02afa,6684,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,35,31,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2d21be3b-c61a-40e8-9f0c-ec5ed400bc67,6690,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,30,1,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ebcaa9f3-b347-44bb-9e88-5927e0c60595,6693,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,40,0,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d0f3d517-8e31-40cc-a1d7-cd592dacc01c,6727,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,28,17,21,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
8bf34519-950c-4403-bf14-0d6852732c2b,6752,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,5,30,32,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
935b678a-8271-45ea-85a3-e8128c9ef5b2,6803,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,3,34,29,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
bc2ab259-765e-43e1-847f-5286bfc137a1,6821,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,0,17,50,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
48040d4a-7944-4c06-9b06-712647d00f2f,6829,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,1,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d5a44ba7-e02a-4178-83ec-92b9cca68620,6870,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,2,18,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6c6dc798-5557-44d1-b003-e52d9c3d49e1,6903,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,27,2,37,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3e1c36f0-38be-4d2f-a055-8ae2ae68e0a3,7402,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,10,33,23,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
80bac068-a2b0-4478-b41f-4dc5f2f04506,7709,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,0,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
735f45ec-6946-4015-bd29-dc4900ab4383,7714,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,1,5,60,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c883327b-b239-4501-9023-9da7d8956678,7734,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,30,8,28,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d64df4ab-01e9-4c15-a240-83703791fdcc,7777,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,0,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
cf898a09-66f8-406b-b861-3f0b97601e10,8024,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,35,31,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f0a8b4ee-42f4-49f1-a329-79f96cd33f6d,8027,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,42,24,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d5e2af0a-5f1d-496d-8b50-23b9cfb50981,8038,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,4,62,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c5df4455-0207-4c90-a818-802002e14531,8040,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,42,24,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
bd2c5315-ae95-4c15-ba1c-eb51cc1a2bfa,8042,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,0,46,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
7a2c0010-ffc0-4263-b48e-686d2de4e981,8043,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,20,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a2141e7e-e471-4a23-9ff1-bdb3b8ff0706,8048,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,32,18,16,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3611ee53-bc2b-4582-92ed-e81dfbea0541,8054,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,35,11,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f77c12f5-aeac-49ba-ae45-d0780cdccf3a,8064,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,0,33,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
db5b2bba-919c-4e96-b378-44bcc488d5ef,8069,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,43,4,19,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c6a9462e-f501-4b44-bc7c-305012047c13,8071,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,52,14,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
15e2058a-d484-4e52-bfff-45a98cb4cb80,8074,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,0,10,57,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
24198fee-975c-448c-bcbd-78a4c903f3da,8076,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,30,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
bade8a90-9a46-40be-a57a-6084e2e4c94e,8088,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,32,3,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
461fbbfe-154a-4d84-9b1b-5e8545d308e0,8091,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,25,0,41,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
25c6bf52-eb50-479c-81da-be0f448e859e,8092,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,21,45,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
8d64ac07-e869-4525-805b-2e64d16d57e9,8096,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,54,12,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,4,18,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
31e2e6f9-16ae-4e67-b28e-11d5df26b8ef,8182,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,44,0,22,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d20d54bf-9c3e-46c1-a175-398b8a61f604,8240,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,17,18,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
054d56fd-182e-441b-a2f5-798dd10f1b3d,8255,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,37,0,29,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c27cb590-8393-4cee-ad9f-24130e7d8da5,8277,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,29,37,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
13172c09-1cf5-452b-b925-21f1ccaad1e6,8299,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,34,0,32,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
7e3fd812-0aa2-4d3e-b246-e2f52392d341,8358,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,42,4,20,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
547116a6-e8b9-4d6e-83c7-3ba397be0794,8383,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,44,0,22,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
