topic_id,topic_slug,topic_name,trading_date,source_class,evaluation_mode,membership_mode,lifecycle_stage,previous_stage,candidate_stage,stage_entered_at,stage_trading_days,evaluation_status,data_status,transition_decision,transition_reason,positive_breadth,strong_breadth,weak_ratio,average_change_pct,leader_change_pct,leader_semantic_available,valid_member_count,observed_member_count,expected_member_count,coverage_pct,confidence,sample_confidence,coverage_confidence,small_sample,strength_raw_evidence_status,quality_status,lineage_status,universe_lineage_status,price_lineage_status,adjustment_lineage_status,security_identity_lineage_status,member_fact_lineage_status,member_fact_reconciliation_status,formal_member_fact_count,formal_runtime_member_fact_count,member_fact_reconciliation_delta,price_observation_count,missing_price_member_count,partial_lineage_flag,unknown_lineage_flag,fail_closed_flag,lineage_flags,universe_lineage_hash,price_lineage_hash,policy_version,calculation_version,publication_state
bd5e198e-d85e-4d8d-a688-f32663d59941,ASIC,ASIC,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,0.88,0.24,0.0,2.9303,9.418605,NO,25,25,25,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,25,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",3daec0b2ffaa90ee8b2401752437a14537b56b7c2dde1e93cd73ec844129c60a,71859300330311ba3b8cb949f174656cb8e09f1a3aa91755c81f8d24a480315e,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
558380c3-554b-420c-bfb9-925a3d2e1004,BBU,BBU,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,0.692308,0.230769,0.0,1.9486,9.82801,NO,13,13,13,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,13,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",6d5d59a618cf05c8d45b0033267e3ba7f4ac0f7cd2dfc1d0c30368313021a431,e65f7c94a212ddb4c1e0014abbf858261a6206eacc61c190c965335de3e588b1,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
3ef50eff-334f-4079-abe4-3daeb5f53de2,CCL,CCL,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,MAIN_RISE,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,0.928571,0.357143,0.0,4.8032,10.0,NO,14,14,14,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,14,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",983716d0a5df85b72add39d56cc8382381de908003898ac2cb6be6e3c94eafdb,899592eb7ddddca5d9e4628d5916843a05d1d5d7e50159a570299b6ddb1a26bf,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,Chiplet,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,0.857143,0.285714,0.0,3.2342,9.418605,NO,7,7,7,100.0,0.7,0.7,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,7,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",295387be07cf0adf33ea195eddd3f1212a37bdd5cceaa86a6e207af9250a8021,fecf61a25b5808654f7c320befb372b76a3aea8207132ba4cf678eefed499e9b,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,CoWoS,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,MAIN_RISE,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,0.962963,0.407407,0.0,3.9709,10.0,NO,27,27,27,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,27,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",1f0c2c5659bf7be69d558f7b9f163f383831ed04b65a0c85c725cb625fe1f16c,4e4e7a0c0c529210d643fabee75f60d378391d71bd8cd76c03fb60a669618bee,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
d3353ada-918c-4074-9b19-031ca54be4ae,DRAM／DDR,DRAM／DDR,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,,DECLINING,2026-02-03,1,EVALUATED,RECONSTRUCTED_RESEARCH,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,0.181818,0.090909,0.636364,-4.0279,5.921938,NO,11,11,11,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,11,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",f3347493647268631fe2b6fc8697264995fc281a75af26bd07536652c7733567,131e4e40d47cfb15621d25e0e239a31ce8a3d80074cca48e085fdb9e5233f204,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6009750c-61d5-4472-9bd1-ed4c75b1981c,FOPLP,FOPLP,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,0.666667,0.333333,0.0,2.0436,8.607199,NO,9,9,9,100.0,0.9,0.9,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,9,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",d649ffa08c67e59b319c093808ad6a51800535e2d34919ce56b648ac4b1d5381,6b930981fbe73a90f4bb5ea77e5bcaaeb83a4e98f8d13d36f7dfbdeda8f59250,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1c8f78e9-61e9-4676-b5ce-ffddd1391586,GaN 晶圓／GaN-on-Si,GaN 晶圓／GaN-on-Si,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,0.666667,0.0,0.0,0.4679,1.994302,NO,3,3,3,100.0,0.3,0.3,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,3,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",3fb0f41e5215caf680c27a2b3ca14ce3defa2636e99aecdac16b74bb58d8b389,ed36e2132e7a1b3261971f280161915275889966dd38dc70b3891ca118089659,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
76fd7956-62b7-4dc3-a412-d1e70d7727fe,IC設計,IC設計,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
09852cf5-4534-49e2-a43c-8a2d1b00717c,IGBT／功率模組,IGBT／功率模組,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,1.0,0.0,0.0,0.7908,0.795455,NO,2,2,2,100.0,0.2,0.2,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,2,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",79a037ef9beb9bb837831fb23e3c69f6eee1ece559ca98e6d21b4fb3d0449233,6d6e754671b4e5250f644008b6da69e6a600418b041b248deb73226fed489864,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1f1d3a46-ee24-4e90-8eb0-0dbf319d7544,MCU,MCU,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,0.8,0.2,0.0,1.9089,5.168539,NO,5,5,5,100.0,0.5,0.5,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,5,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",6e128fd95d2b542379f8326281aa268c4e7031d9407385bf433eae6c207e7032,7ff0ac6cbaa9d38ffe5c397f69137a11ab57e8b473da8d7b0f66acddb31ce019,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
b5f1865b-9a2b-4d65-a807-9d5af78025ea,MLCC,MLCC,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,0.833333,0.0,0.0,1.6563,3.378378,NO,6,6,6,100.0,0.6,0.6,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,6,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",5969d74424d6109560ece45655033542632165f157d5b692da218ab6d7224f97,e761a6f7579bfb74b8a8fa34ab36a29484492456eb6772a99b5e7262cb8376f7,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f78232ec-790d-486b-bddd-b70ceece1623,NAND Flash／SSD,NAND Flash／SSD,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,,DECLINING,2026-02-03,1,EVALUATED,RECONSTRUCTED_RESEARCH,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,0.125,0.125,0.625,-4.0541,5.921938,NO,8,8,8,100.0,0.8,0.8,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,8,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",70c1358d160ec427229b7dab213dddc64d93c8ee5943e0ea155c171a9cc31190,a32696e877a8ac2c2a9be5eb2248a2c3699cf75e629caa301abec31d4de4026f,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6851f4c3-cbcb-44ab-acf1-1981a1fb2dad,NOR Flash／利基型記憶體,NOR Flash／利基型記憶體,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,0.0,0.0,0.5,-4.7027,-0.353774,NO,2,2,2,100.0,0.2,0.2,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,2,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",dc721a401ca38c0bf0590b13e9382a5af317b6fa01ab7ff842a844c4bd3406e0,78492a852bee5e8c7cb425785c7bf774b29e6ef03e84b4dccebbd1fc47834879,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6764d72a-9f42-4932-ad94-cab20a7f0d4f,PCB,PCB,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,,MAIN_RISE,2026-02-03,1,EVALUATED,RECONSTRUCTED_RESEARCH,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,0.857143,0.571429,0.0,4.8461,9.95935,NO,7,7,7,100.0,0.7,0.7,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,7,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",132a177580a9e3f84fca94d3b39b7226ed435593d41c332916529987dc4a2dec,04f10bb3cf13b92ee4cd4bf6736a950bc50af85c8d0b7582b12defd36631f6ed,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
55e43cb5-28f7-442f-a100-4d88e7a06cea,RISC-V,RISC-V,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
019a255a-4814-4169-b5cf-acbc8e6cb2cc,Retimer／Redriver,Retimer／Redriver,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
d8cfc63d-b857-45b0-90bc-990be97e7128,SiC 晶圓／基板,SiC 晶圓／基板,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,1.0,0.0,0.0,1.3983,1.994302,NO,3,3,3,100.0,0.3,0.3,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,3,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",4ba0d7a84d71abce7c3d5485a6989d4a7ac3c090210c5cd5e7fb94db7bd1e30d,74d0f1284f92ba47bc4de4c5f8c34a014030f7034f7db8897a608f374609f146,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
138f9f09-70ca-46bc-9b94-5a069ec2ba19,SiC／GaN 功率元件,SiC／GaN 功率元件,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,0.8,0.0,0.0,0.5858,1.644737,NO,5,5,5,100.0,0.5,0.5,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,5,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",1f69c145a2269762bffac4f1f2fbb3484c63d39b571aae159b074f4f468ae70f,e52b71639f2edb9d62dabcb031fc0cee893ceb6f8bc451fc5642492af57a66e8,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
