event_id,event_semantics,topic_id,topic_slug,topic_name,d0_date,previous_stage,candidate_stage,d0_lifecycle_stage,transition_decision,transition_reason,stage_entered_at,stage_trading_days,route,strong_jump,bootstrap_prior_state,candidate_onset_date,confirmed_transition_date,source_class,evaluation_mode,policy_version,calculation_version,publication_state,D-3_date,D-3_lifecycle_stage,D-3_available,D-3_transition_decision,D-3_lineage_status,D-3_data_status,raw_D-3_positive_breadth,raw_D-3_strong_breadth,raw_D-3_weak_ratio,raw_D-3_average_change_pct,raw_D-3_leader_change_pct,D-2_date,D-2_lifecycle_stage,D-2_available,D-2_transition_decision,D-2_lineage_status,D-2_data_status,raw_D-2_positive_breadth,raw_D-2_strong_breadth,raw_D-2_weak_ratio,raw_D-2_average_change_pct,raw_D-2_leader_change_pct,D-1_date,D-1_lifecycle_stage,D-1_available,D-1_transition_decision,D-1_lineage_status,D-1_data_status,raw_D-1_positive_breadth,raw_D-1_strong_breadth,raw_D-1_weak_ratio,raw_D-1_average_change_pct,raw_D-1_leader_change_pct,D0_available,D0_transition_decision,D0_lineage_status,D0_data_status,raw_D0_positive_breadth,raw_D0_strong_breadth,raw_D0_weak_ratio,raw_D0_average_change_pct,raw_D0_leader_change_pct,delta_D-2_minus_D-3_positive_breadth,delta_D-2_minus_D-3_strong_breadth,delta_D-2_minus_D-3_weak_ratio,delta_D-2_minus_D-3_average_change_pct,delta_D-2_minus_D-3_leader_change_pct,delta_D-1_minus_D-2_positive_breadth,delta_D-1_minus_D-2_strong_breadth,delta_D-1_minus_D-2_weak_ratio,delta_D-1_minus_D-2_average_change_pct,delta_D-1_minus_D-2_leader_change_pct,delta_D0_minus_D-1_positive_breadth,delta_D0_minus_D-1_strong_breadth,delta_D0_minus_D-1_weak_ratio,delta_D0_minus_D-1_average_change_pct,delta_D0_minus_D-1_leader_change_pct
ccbb976231c8340722f61b9bde453abd01510a0afafa0217bc6350ee2c2e3aab,CANDIDATE_ONSET,82b5e80d-7709-41aa-8b27-5e9d37cb1357,機器視覺,機器視覺,2026-03-11,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-11,1,OTHER_TO_MAIN_RISE,True,False,2026-03-11,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.428571,0.0,0.0,-0.1026,2.484472,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.142857,0.0,0.714286,-4.424,1.066667,2026-03-10,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.285714,0.0,3.7792,9.917355,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.714286,0.0,5.9991,9.774436,-0.28571399999999997,0.0,0.714286,-4.321400000000001,-1.4178049999999998,0.857143,0.285714,-0.714286,8.2032,8.850688,0.0,0.42857199999999995,0.0,2.2199000000000004,-0.1429190000000009
b5d69c62bdff7796eba955b62e4d21547041443ee9d36482edc33143075e5450,CANDIDATE_ONSET,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,網通,2026-03-11,DECLINING,MAIN_RISE,DECLINING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-03-04,6,OTHER_TO_MAIN_RISE,False,False,2026-03-11,2026-06-09,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.55,0.025,0.05,0.2502,6.291391,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.025,0.025,0.75,-5.7131,4.535637,2026-03-10,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.875,0.125,0.025,2.1488,9.774436,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.925,0.425,0.0,3.8098,10.0,-0.525,0.0,0.7,-5.9633,-1.7557539999999996,0.85,0.1,-0.725,7.8619,5.238798999999999,0.050000000000000044,0.3,-0.025,1.661,0.22556400000000032
c1665c9a32e920f669fe9f9062f1f244d425c90f33a6001e723f48f22856a570,CANDIDATE_ONSET,96b8dd86-fac0-4ca2-8e97-d183bb9e63b6,其他 IC設計,其他 IC設計,2026-03-11,DECLINING,MAIN_RISE,DECLINING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-03-04,6,OTHER_TO_MAIN_RISE,False,False,2026-03-11,2026-06-22,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,DECLINING,True,HOLD,PARTIAL,RECONSTRUCTED_RESEARCH,0.481481,0.0,0.0,-0.0076,3.401361,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,PARTIAL,RECONSTRUCTED_RESEARCH,0.111111,0.074074,0.740741,-4.7223,4.538088,2026-03-10,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.142857,0.071429,1.8939,9.922481,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.928571,0.357143,0.0,3.4626,10.0,-0.37037,0.074074,0.740741,-4.7147,1.136727,0.746032,0.06878300000000001,-0.669312,6.616199999999999,5.384392999999999,0.07142800000000005,0.21428599999999998,-0.071429,1.5687000000000002,0.07751900000000056
f597d4335725a2b74a69a5466b967364817043a48ec6a582a4d2bffd8a143c49,CANDIDATE_ONSET,9b7c2886-bcdf-42f7-bb63-4df74f753c4e,功率 MOSFET,功率 MOSFET,2026-03-13,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-03-13,2026-05-26,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-10,,True,HOLD,UNKNOWN,PENDING,1.0,0.166667,0.0,3.1776,8.77193,2026-03-11,,True,HOLD,UNKNOWN,PENDING,1.0,0.333333,0.0,4.3075,9.94012,2026-03-12,,True,HOLD,UNKNOWN,PENDING,0.5,0.0,0.0,0.152,3.267974,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.833333,0.666667,0.0,5.2976,9.90099,0.0,0.16666599999999998,0.0,1.1299000000000001,1.168190000000001,-0.5,-0.333333,0.0,-4.1555,-6.672146,0.333333,0.666667,0.0,5.1456,6.633016
6b3ee549d0ebccb9cb949c36bddcfcb66c8cb4a8c76d02bb0d5200feae3e4a31,CANDIDATE_ONSET,74f42955-4bba-44cd-8cb2-1a6816082825,雷達與感測,雷達與感測,2026-03-26,SPROUTING,MAIN_RISE,SPROUTING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-03-24,3,SPROUTING_TO_MAIN_RISE,False,False,2026-03-26,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-23,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.333333,0.333333,0.333333,0.9779,9.975669,2026-03-24,SPROUTING,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.333333,0.333333,0.0,2.5608,9.955752,2026-03-25,SPROUTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.666667,0.333333,0.0,1.0694,4.627767,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.666667,0.0,7.374,9.815951,0.0,0.0,-0.333333,1.5829,-0.01991699999999952,0.333334,0.0,0.0,-1.4914,-5.327985,0.333333,0.333334,0.0,6.3046,5.188184
d06ff6a5d552af016fc2b66701452e7f8f3a9057512d0dca907d1160c2b2516d,CANDIDATE_ONSET,f1c09841-4f04-4aa8-9674-08b238604bf9,重電,重電,2026-04-08,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-04-08,1,OTHER_TO_MAIN_RISE,True,False,2026-04-08,2026-04-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-01,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.0,0.0,1.8373,3.833333,2026-04-02,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.083333,0.0,0.083333,-1.4216,1.938611,2026-04-07,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.333333,0.0,0.0,-0.4721,0.347222,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,3.7045,6.188925,-0.75,0.0,0.083333,-3.2588999999999997,-1.894722,0.25,0.0,-0.083333,0.9495,-1.5913890000000002,0.666667,0.5,0.0,4.1766,5.841703
0994ef7f7bcfdc1bddd775750d0f8100b43570bbbb151088df958fc47175b598,CANDIDATE_ONSET,4db46e99-a5c4-44ba-bc11-1c593131c755,營建工程,營建工程,2026-04-10,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-04-08,3,FERMENTING_TO_MAIN_RISE,False,False,2026-04-10,2026-06-15,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-07,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.5,0.0,0.0,0.682,3.457815,2026-04-08,FERMENTING,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.0,0.0,1.6595,3.558719,2026-04-09,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.25,0.25,1.2795,7.692308,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,3.8373,7.304117,0.25,0.0,0.0,0.9774999999999999,0.10090399999999988,-0.25,0.25,0.25,-0.3799999999999999,4.133589,0.5,0.25,-0.25,2.5578,-0.38819099999999995
bcc35e41c8caacd990c37ea01825b07cb67b3b3056b883b8b8fc4ac210a040e2,CANDIDATE_ONSET,40ed08cc-14b3-4e08-a7c8-ec16ebf3f3b9,其他國防,其他國防,2026-05-05,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-05-05,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-29,,True,HOLD,UNKNOWN,PENDING,0.25,0.0,0.0,-0.6337,0.821355,2026-04-30,,True,HOLD,UNKNOWN,PENDING,0.25,0.0,0.0,-0.1723,0.869565,2026-05-04,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.75,0.0,0.0,0.828,1.913876,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.75,0.5,0.0,3.9288,8.658009,0.0,0.0,0.0,0.46140000000000003,0.048210000000000086,0.5,0.0,0.0,1.0003,1.044311,0.0,0.5,0.0,3.1008,6.744133
5e00bc9142eca58c0e6e2892b5e694836e547118e248e29e5b1a316d55e888eb,CANDIDATE_ONSET,faffc4a8-4ea9-46ca-842e-b298aafa0e4e,航太零組件,航太零組件,2026-05-05,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-02-10,50,FERMENTING_TO_MAIN_RISE,False,False,2026-05-05,2026-06-30,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-29,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.285714,0.0,0.0,-0.4458,0.821355,2026-04-30,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.142857,0.0,0.0,-0.5227,0.107991,2026-05-04,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.142857,0.0,2.46,4.259851,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.428571,0.0,3.5083,8.658009,-0.142857,0.0,0.0,-0.07690000000000008,-0.7133639999999999,0.714286,0.142857,0.0,2.9827,4.15186,0.0,0.28571399999999997,0.0,1.0483000000000002,4.398158
9d695c87dcbd54f646512013a0e25e81e4339e633f3c62c37ecbbe5f82af27e0,CANDIDATE_ONSET,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,其他原物料,2026-05-11,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-04-30,7,FERMENTING_TO_MAIN_RISE,False,False,2026-05-11,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-06,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.0,0.0,-0.1375,1.337793,2026-05-07,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.166667,0.0,1.4633,6.270627,2026-05-08,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.333333,0.0,0.166667,-1.1106,2.132701,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.5,0.0,3.6881,9.976798,0.0,0.166667,0.0,1.6008,4.932834,-0.166667,-0.166667,0.166667,-2.5739,-4.137926,0.5,0.5,-0.166667,4.7987,7.8440970000000005
d0d09e3abdd78fb1e6ac8d90bebd326baec58c7fc2ec37381707486197c944af,CANDIDATE_ONSET,dbb3271c-4db1-4211-9876-f18cc063aa70,其他 AI視覺,其他 AI視覺,2026-05-14,DECLINING,MAIN_RISE,DECLINING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-03-04,49,OTHER_TO_MAIN_RISE,False,False,2026-05-14,2026-05-21,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-11,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.411765,0.0,0.117647,-0.3316,3.558719,2026-05-12,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.705882,0.235294,0.0,2.3087,9.965636,2026-05-13,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.352941,0.058824,0.058824,-1.0868,5.3125,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.705882,0.470588,0.176471,3.3672,10.0,0.294117,0.235294,-0.117647,2.6403,6.406917,-0.352941,-0.17647000000000002,0.058824,-3.3955,-4.653136,0.352941,0.411764,0.11764699999999999,4.454,4.6875
586fa48355596d6f5b014d526928e25e4ef4e56157cdbdfd19ce53abc8d9cc38,CANDIDATE_ONSET,8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,一般連接器,2026-05-22,DECLINING,MAIN_RISE,DECLINING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-03-04,55,OTHER_TO_MAIN_RISE,False,False,2026-05-22,2026-07-31,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-19,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.272727,0.090909,0.090909,-0.8589,4.591837,2026-05-20,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.727273,0.181818,0.0,1.6133,9.345794,2026-05-21,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.909091,0.181818,0.0,1.7339,5.276705,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.818182,0.363636,0.0,2.6467,9.94152,0.45454599999999995,0.090909,-0.090909,2.4722,4.753957,0.18181800000000004,0.0,0.0,0.12060000000000004,-4.069089,-0.09090900000000002,0.181818,0.0,0.9128000000000001,4.664815000000001
a52da1de4d471f0282c3ea90e55603d4dfdaeda454ef63e15166cbf651f0e5d2,CANDIDATE_ONSET,545bc443-e628-40fe-a844-65ba7b1aab83,鋼鐵／不鏽鋼材料,鋼鐵／不鏽鋼材料,2026-05-25,SPROUTING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-05-25,1,SPROUTING_TO_MAIN_RISE,True,False,2026-05-25,2026-05-25,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-20,SPROUTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.555556,0.0,0.0,0.6561,3.739445,2026-05-21,SPROUTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.888889,0.222222,0.0,1.9963,7.250755,2026-05-22,SPROUTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.444444,0.111111,0.0,1.2619,6.437768,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.888889,0.555556,0.0,5.2679,9.937888,0.333333,0.222222,0.0,1.3401999999999998,3.51131,-0.44444500000000003,-0.111111,0.0,-0.7343999999999999,-0.8129869999999997,0.44444500000000003,0.44444500000000003,0.0,4.006,3.500119999999999
082e5d56560d11230c6918a539795c99ccee18ddc993eda2b6275f1be9ca3480,CANDIDATE_ONSET,61c1c9e3-ca31-486c-b327-bfbc13ef8db7,電動車／EV,電動車／EV,2026-05-29,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-05-29,1,OTHER_TO_MAIN_RISE,True,False,2026-05-29,2026-05-29,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-26,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.388889,0.166667,0.0,1.117,10.0,2026-05-27,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.388889,0.222222,0.0,0.9161,9.907121,2026-05-28,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.555556,0.444444,0.055556,2.8888,10.0,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.555556,0.055556,4.1521,10.0,0.0,0.05555499999999999,0.0,-0.20089999999999997,-0.09287899999999993,0.16666700000000007,0.222222,0.055556,1.9726999999999997,0.09287899999999993,0.27777699999999994,0.11111200000000004,0.0,1.2633,0.0
d26b57612ab740681317a3c15d93b5397d902025208d0fca179b19888898b2d1,CANDIDATE_ONSET,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,其他車用電子,2026-05-29,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-04-14,33,FERMENTING_TO_MAIN_RISE,False,False,2026-05-29,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-26,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.666667,0.166667,0.0,2.0367,9.859155,2026-05-27,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.333333,0.166667,0.0,0.2683,6.837607,2026-05-28,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.333333,0.0,3.4997,10.0,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,4.879,9.939394,-0.333334,0.0,0.0,-1.7684000000000002,-3.0215479999999992,0.5,0.16666599999999998,0.0,3.2314,3.162393,0.166667,0.166667,0.0,1.3792999999999997,-0.06060599999999994
a5c9c39101205286e5b1ae1a7fbf3713140cd6d973e22c6a3f9d21fac0486698,CANDIDATE_ONSET,2e81e322-4675-4e20-8815-960a4a43c82f,商辦／都市更新,商辦／都市更新,2026-06-10,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-03-17,59,FERMENTING_TO_MAIN_RISE,False,False,2026-06-10,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-06-05,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.25,0.0,2.6888,4.312668,2026-06-08,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.0,-1.6232,-0.775194,2026-06-09,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.0,0.0,1.2161,3.020668,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,6.2382,9.876543,-1.0,-0.25,0.0,-4.312,-5.087862,0.75,0.0,0.0,2.8392999999999997,3.795862,0.25,0.5,0.0,5.0221,6.855874999999999
f0c6d8e852ec7e896f8e0c15f82ea372091670e3c6759337bd330d52e9b9ca04,CANDIDATE_ONSET,bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,住宅營建,2026-06-10,FERMENTING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-06-10,1,FERMENTING_TO_MAIN_RISE,True,False,2026-06-10,2026-06-10,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-06-05,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.642857,0.071429,0.0,0.7951,4.312668,2026-06-08,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.071429,-1.9085,-0.242718,2026-06-09,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.785714,0.0,0.071429,0.6294,3.102625,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.571429,0.0,5.324,10.0,-0.642857,-0.071429,0.071429,-2.7036000000000002,-4.555386,0.785714,0.0,0.0,2.5379,3.345343,0.07142899999999996,0.571429,-0.071429,4.694599999999999,6.897375
66b44627d1d2370d7cd46f31edf26f8c2cc7180c8a6072b2e20d91aa74b727ae,CANDIDATE_ONSET,3b469e3d-ed8f-49bf-9478-9821926a5719,車用連接器,車用連接器,2026-06-18,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-02-25,78,FERMENTING_TO_MAIN_RISE,False,False,2026-06-18,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-06-15,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.666667,0.0,0.0,1.2329,2.73224,2026-06-16,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.666667,0.333333,0.0,1.8104,6.141732,2026-06-17,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.333333,0.333333,0.0,2.7815,8.93796,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,1.0,0.0,5.1105,6.370656,0.0,0.333333,0.0,0.5774999999999999,3.409492,-0.333334,0.0,0.0,0.9710999999999999,2.796228,0.666667,0.666667,0.0,2.329,-2.567304
26f16138480876734d0cf9caae965335b4f11a13a0dbf8977b53e5b9cf5b891d,CONFIRMED_TRANSITION,6764d72a-9f42-4932-ad94-cab20a7f0d4f,PCB,PCB,2026-02-03,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-03,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-03,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.571429,0.0,4.8461,9.95935,,,,,,,,,,,,,,,
