record_id,stock_code,anchor_date,market,global_eligibility,environment,base_range,breakout_event,late_stage_risk,structural_classification,owner_case_ids,prior_a_like,pit_status,T5_forward_return,T10_forward_return,T5_MFE,T5_MAE,source_lineage,decision_layer,owner_reference_conflict
397ddd76a55923189ae913504a4a47032752e275197d9f829e5a749211585b8a,6588,2026-03-30,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,CONFIRMED_STRUCTURAL_BREAKOUT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.019305019305019266,0.12741312741312738,0.0926640926640927,-0.06949806949806947,instrument:660ca365-1ea6-4848-9f47-418833e9ce22|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:808e3ce4-2d22-5f7f-bcaa-6803d23bdb5d|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
1c929fef833f1afd265c9cff3cc619ff9137ceaac0e78b5f8498246b32ba0f30,6683,2026-03-30,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.046052631578947345,0.256578947368421,0.026315789473684292,-0.09868421052631582,instrument:9cc5fdaa-58ef-4084-baf8-256566177012|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:f31fb331-f359-548f-9131-cf750453c3ef|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a9f40f2f6109e51e05c407d711d5f3e707a4488da501bb824ee77d312140a04c,8076,2026-03-30,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.02494802494802506,-0.033264033264033266,0.006237006237006071,-0.047817047817047875,instrument:24198fee-975c-448c-bcbd-78a4c903f3da|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:328b7dde-8fbb-5805-bea5-3c6ddbd8c89c|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
b33daa6073eebee3d70e108842e3793e1febb4a9ffe4c5d1ff0665a1b7ab4b05,8182,2026-03-30,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.012411347517730431,0.14539007092198575,0.06028368794326244,-0.02659574468085102,instrument:31e2e6f9-16ae-4e67-b28e-11d5df26b8ef|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:9564d632-39a6-5a7a-a771-fda2a8bbd7e8|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
37015ed9c459ef1309e0b4ef1ec3ed21fb283c5eecfc05aeeaa97fbedab73f2e,1708,2026-03-31,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.06398104265402849,-0.05331753554502372,0.0308056872037914,-0.08056872037914709,instrument:22cf4554-08ed-4adf-84c0-6aed60a214af|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:79628bed-5da7-4a19-a2c0-a4f56e799e24|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
5b78a43abd463c55ad17ae0096996697c0b7eb73c110721ddeeafd72d1856606,1714,2026-03-31,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.02674897119341557,0.014403292181069727,0.006172839506172645,-0.030864197530864224,instrument:728f1c66-9190-4893-9395-d5149c650866|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:1573dd15-5e26-4946-93ac-e2be05146b37|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
bf9a50e3d49fe13ffff57d358e29421239ecc589e0af14e2a99a57ffdab0f1cc,1723,2026-03-31,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.12272727272727268,-0.07386363636363635,0.009090909090909038,-0.12954545454545463,instrument:421210f8-3987-40f5-8cec-25d94c875277|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:06ee3972-c7b0-4c88-935c-e7a80aa69009|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
e6bb6020e3fec5de26a566f8df76a96542353885f16bdbea7018ff89d83d5611,2231,2026-03-31,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.07258064516129037,0.032258064516129004,0.048387096774193505,-0.10483870967741937,instrument:0a743d92-1ce7-4a86-9830-cfcbbeef2f43|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:0051656a-75bb-4192-815b-db20a9e0f855|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c0bf72bbc6f1a6bdb80d9803d13cd90bac31c04337144cdf3a31543628b97a60,2485,2026-03-31,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.1218592964824119,-0.006281407035175879,0.05904522613065333,-0.1394472361809045,instrument:2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:4802f54a-ecb6-5fe2-b4f6-acea4de57208|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
5ec640483e397dfc32b16facc5494a198bdaf4dd6b60674cce63ece241bc0c12,2851,2026-03-31,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.008130081300812941,-0.03577235772357723,0.01788617886178856,-0.01300813008130075,instrument:e5568b19-9102-4264-a261-a516e6cd31e7|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:1064991d-67dc-4e19-8c39-0b8710ab0577|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
9f95d655f8f85b7aecc0f0eec97595a98fa1a9db9b0c3bececb2cca4f7e4d12d,3230,2026-03-31,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03544303797468351,-0.0012658227848100223,0.05063291139240511,-0.03797468354430378,instrument:aa180ba4-139a-4735-a4d1-2377f61e688c|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:f0b13686-9d25-415f-b3f7-f83ce0d87084|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
2adc156295db0be292e5e4c48405afa464dca4bfce9b1e77346e368e072f2d5f,3508,2026-03-31,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.3252240717029449,-0.32138284250960303,0.07554417413572345,-0.3252240717029449,instrument:47a8e0db-7259-414e-95e9-3386fc19d543|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:f1a41b38-cc23-47ba-878b-d75a69f80ce5|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
2b14b29d7ff79b2180c1346ea31d3126e1eaf15168f1f56e4471e4eca3657cde,3708,2026-03-31,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.04201680672268904,-0.004201680672268893,0.05882352941176472,-0.05882352941176472,instrument:885f0b13-9379-44cb-94ac-d558dc7cb09e|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:eb5890e3-dd50-5f7e-8b02-bf47acdd78eb|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
5e84accc4651b18612e63a831a7b6cb9ae4124a03bc9de2a4c5772377ec9d2d6,6127,2026-03-31,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.11490329920364062,0.1672354948805459,0.0625711035267349,-0.1217292377701934,instrument:504e7f45-f9d5-42a3-bfdb-7292ec5017b0|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:b36f68cd-34bb-5aa9-a8c4-045aef6c08d3|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
b7db387dc7e5fc7b7206f0c0c6068f08ab80c28c970da7a3040e1d25951ee731,6443,2026-03-31,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.09302325581395354,-0.009791921664626613,0.062423500611995086,-0.0991432068543453,instrument:1feaf7a3-8dd1-4578-a7de-9efff7ab18d1|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:fe3729ef-156d-5824-8f90-da14159eee3e|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
0ac13fbfe8a68eb1c7361653c3bc8827f8fe8865d13ae508abef5b2bf043b09c,6538,2026-03-31,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.00832177531206646,0.026352288488210807,0.05686546463245512,-0.02219140083217741,instrument:0bd3faab-822f-48e2-9cac-c80bc9493003|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:f29b5ff5-3856-5165-9edb-e1892202fa43|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
b2ab9fd6ccc9d9969e4b7f9946a415b4fd3b851f94d444311b752fbe0fd955a9,6643,2026-03-31,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0031578947368421373,0.03578947368421059,0.05894736842105264,-0.03578947368421048,instrument:e8cb7570-07fa-49ac-abae-89da8752331c|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:2e95609b-031b-54be-b7d5-7703c6b11599|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
7cb1538337dbc29c33066289d9202f836959e33447841cb367d72e85ce9928b1,6821,2026-03-31,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.014571948998178486,0.11839708561020035,0.12204007285974505,-0.05282331511839711,instrument:bc2ab259-765e-43e1-847f-5286bfc137a1|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:4a638baa-9aa2-547f-b575-a5bb1a28fa4c|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
b6906fa197cdfbdd5830831d79fb01e453aee69a366ac48548bdc894da1b6720,7709,2026-03-31,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.043927648578811485,-0.04134366925064603,0.0684754521963824,-0.14341085271317844,instrument:80bac068-a2b0-4478-b41f-4dc5f2f04506|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:b0abb8ae-cde4-51d6-88ea-953df2da8bf6|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
d4ff89f3b387a8d5a885b86b6622e4c1790d15f0f81661ed250baf52d2863619,1708,2026-04-01,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.06279620853080581,-0.06753554502369674,0.0308056872037914,-0.08056872037914709,instrument:22cf4554-08ed-4adf-84c0-6aed60a214af|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:1ed419b6-a098-49f8-830e-f4f60d0cbfc6|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
fb53b0bbabae2bc491190ee42a6da8f7aba825f39bef5eddc54e103cd466b6c2,1909,2026-04-01,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03448275862068961,-0.053201970443349844,-0.0049261083743843415,-0.05517241379310345,instrument:76a493d7-44e6-4afc-b20e-2ea96024b1ae|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:cc390d63-31d6-4b63-91cf-fda121b68ac1|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
28404c9cafb11cf4e2bb26badcfd4e21267e07af3c7e7682d6496db6da3b7500,2348,2026-04-01,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.031525851197982346,-0.022698612862547263,0.02522068095838592,-0.03909205548549799,instrument:05097e4b-5729-4f9b-974f-c58e0b07a78d|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:4adcf862-ceb6-4595-98bc-ef86065462cd|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
19778332edd7308019d95480550ce30c8cde1961436ef4d63b721e9d941e19b0,2485,2026-04-01,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.09815950920245398,-0.0466257668711656,0.03435582822085892,-0.1595092024539877,instrument:2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:29e7fc02-b5d7-50bc-9356-4018c23d7269|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
9dda064e91b211f181c89babe62ca5883a99d08a09ff866646faf69d86411a7b,5351,2026-04-01,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.007122507122507171,-0.03846153846153855,0.08974358974358965,-0.09259259259259256,instrument:06d8de0b-1811-4143-a871-5285fa0710f5|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:0c4c2d0e-c4ce-5d44-bf56-bdc06cf9b4e4|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
3e63fc975ee632a7fea787d138c6f03f6db361099489f5208853014be57f6084,6538,2026-04-01,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.02209944751381232,0.0013812154696131174,0.05248618784530379,-0.037292817679558055,instrument:0bd3faab-822f-48e2-9cac-c80bc9493003|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:31bd7ce7-fa4b-5743-9fdd-9e300478bdd8|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
0ffd86d3c35cffaed2e453d0f65fdf9eb1e2cd433f10f972f544f379c2054b4c,1708,2026-04-02,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0,-0.05980861244019142,0.04066985645933019,-0.0717703349282297,instrument:22cf4554-08ed-4adf-84c0-6aed60a214af|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:f7d983d0-a56e-4573-8263-2838607e0aa2|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
56d92e20e1e35dc5776ae1a0b7b86a0992ca374f23d0dd8474731ab6a2606209,1723,2026-04-02,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.04694835680751175,-0.05985915492957761,0.0,-0.10093896713615036,instrument:421210f8-3987-40f5-8cec-25d94c875277|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:db3f2ba0-8188-4398-ad97-2ad973a14a17|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
fe8786b8ff6515a76a69ec385a3ba0e3478653d6ef07577680b176bd7a1ac35a,2348,2026-04-02,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.02375000000000005,-0.04125000000000001,0.010000000000000009,-0.04749999999999999,instrument:05097e4b-5729-4f9b-974f-c58e0b07a78d|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:d341804e-10b8-4ef0-9cfc-400958485715|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
abb68e999080d1e5410d1a8ba2ad3d65e1c28f0edecd73a4d34eb0c9fce9730c,2355,2026-04-02,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.01740812379110257,-0.013539651837524258,0.1083172147001934,-0.027079303675048516,instrument:010416e4-0f88-470a-900d-d8fb7f78abf3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:e927d17d-121d-44a0-9e3e-3d63dd3179d8|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
82dbfb4fcf0214fcd425c7445058124d55cb337851221f4991a7031f557de2d6,2399,2026-04-02,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.023668639053254337,0.12869822485207116,0.12278106508875752,-0.04585798816568043,instrument:396afaa4-cf35-45de-9588-339e6229d970|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:ee347289-36a3-4045-87b9-dd1a9c70ad24|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
8c542938a19162e738f6eaeb4b2480e83987178b55d24c68e6103b91c2d89756,3338,2026-04-02,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.019933554817275767,0.10963455149501655,0.04817275747508298,-0.031561461794019974,instrument:2808e1e0-6e95-430f-92a7-12bb4f8ef592|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:db5efbbf-14db-5c9f-9009-1225d8d3d32f|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
03e218967ffe10aa0d17f967d61f183ed78893565c65976bb945b2248b62a8b1,3508,2026-04-02,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.277392510402219,-0.33287101248266293,-0.09986130374479874,-0.4063800277392511,instrument:47a8e0db-7259-414e-95e9-3386fc19d543|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:c3e8ef3f-37fa-46e1-9261-2bac00e6c61e|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
e038e0559571538196e9e1b3761b3a3664f43487cef7ac10382731756fb2d191,4923,2026-04-02,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.008264462809917328,-0.03305785123966931,0.046831955922865154,-0.028925619834710647,instrument:69f42d15-549a-4003-9158-d76473a649d4|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:8d33621c-7449-5e7e-b472-2b526436ef6f|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
4d70f1ea15f289297bd2289defb78caa45f9f8692d57a99d31463f9ec544bcb4,5519,2026-04-02,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0,-0.01807228915662651,0.013554216867469826,-0.009036144578313365,instrument:6ced414b-2163-4093-a41a-bbe8a685bfc5|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:943aa306-bcc3-5c50-bf4a-f48f711861a3|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
ab498c041f527d7603a1c56a08ab15945bc71adfb72c1f40b3ad7f6ab19ba6a4,6538,2026-04-02,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03581267217630846,-0.030303030303030165,0.04958677685950419,-0.04269972451790627,instrument:0bd3faab-822f-48e2-9cac-c80bc9493003|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:5671bd8c-4d13-566a-8bbb-cb2e7a684340|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
86b0fc922c8e4d94ad5e232f02ea9de57389969659c973468a638189e3052a59,6805,2026-04-02,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.06366047745358094,0.0053050397877985045,0.04509283819628651,-0.1061007957559682,instrument:be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:ad95206e-cb1d-50d1-9eba-d6366bd01729|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
