event_id,as_of,topic_id,topic_name,instrument_id,instrument_code,market,lifecycle_stage,grade,positive_breadth,strong_breadth,weak_ratio,average_change_pct,technical_state,close,ma60,distance_from_ma60,gap_up,research_role,signal_date,horizon,status,target_date,forward_return,market_relative_return,topic_relative_return,mfe,mae,source_lineage,source_class,research_authority
76c1c0674ea3633dec69f1944c33bfe04fbc1a68d84946ba5db24c1ffd3de9ad,2026-08-06,9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,MAIN_RISE,,0.846154,0.461538,0,4.5126,ABOVE_MA60,2940,2462.75,0.193787432748,NO,PRIMARY,2026-08-06,1,AVAILABLE,2026-08-07,-0.0527210884354,,-0.0252130884354,-0.00170068027211,-0.0646258503401,d29cf888ef85a3ce1355092fc321980a7d5fd4b0a6d9baff45a3c437ee13c204,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
76c1c0674ea3633dec69f1944c33bfe04fbc1a68d84946ba5db24c1ffd3de9ad,2026-08-06,9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,MAIN_RISE,,0.846154,0.461538,0,4.5126,ABOVE_MA60,2940,2462.75,0.193787432748,NO,PRIMARY,2026-08-06,3,AVAILABLE,2026-08-11,-0.0612244897959,,-0.0476290681632,-0.00170068027211,-0.107142857143,d29cf888ef85a3ce1355092fc321980a7d5fd4b0a6d9baff45a3c437ee13c204,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
76c1c0674ea3633dec69f1944c33bfe04fbc1a68d84946ba5db24c1ffd3de9ad,2026-08-06,9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,MAIN_RISE,,0.846154,0.461538,0,4.5126,ABOVE_MA60,2940,2462.75,0.193787432748,NO,PRIMARY,2026-08-06,5,AVAILABLE,2026-08-13,0.0884353741497,,0.0414803616607,0.0884353741497,-0.107142857143,d29cf888ef85a3ce1355092fc321980a7d5fd4b0a6d9baff45a3c437ee13c204,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
76c1c0674ea3633dec69f1944c33bfe04fbc1a68d84946ba5db24c1ffd3de9ad,2026-08-06,9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,MAIN_RISE,,0.846154,0.461538,0,4.5126,ABOVE_MA60,2940,2462.75,0.193787432748,NO,PRIMARY,2026-08-06,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,d29cf888ef85a3ce1355092fc321980a7d5fd4b0a6d9baff45a3c437ee13c204,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a5b92a19d52a43454db047f53d2dc9435295e159beca781fdd48e35263c5f58e,2026-08-06,d3353ada-918c-4074-9b19-031ca54be4ae,DRAM／DDR,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,MAIN_RISE,,0.909091,0.636364,0,5.387,ABOVE_MA60,421,407.358333333,0.0334881247059,NO,SECONDARY,2026-08-06,1,AVAILABLE,2026-08-07,-0.0118764845606,,-4.94845605701e-05,0.0380047505938,-0.0178147268409,11ce47f698d3dcf2236354ca609724e5f84650403afc279b7f5581e9ed376d53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a5b92a19d52a43454db047f53d2dc9435295e159beca781fdd48e35263c5f58e,2026-08-06,d3353ada-918c-4074-9b19-031ca54be4ae,DRAM／DDR,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,MAIN_RISE,,0.909091,0.636364,0,5.387,ABOVE_MA60,421,407.358333333,0.0334881247059,NO,SECONDARY,2026-08-06,3,AVAILABLE,2026-08-11,-0.0368171021378,,-0.0426137057652,0.0380047505938,-0.0486935866983,11ce47f698d3dcf2236354ca609724e5f84650403afc279b7f5581e9ed376d53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a5b92a19d52a43454db047f53d2dc9435295e159beca781fdd48e35263c5f58e,2026-08-06,d3353ada-918c-4074-9b19-031ca54be4ae,DRAM／DDR,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,MAIN_RISE,,0.909091,0.636364,0,5.387,ABOVE_MA60,421,407.358333333,0.0334881247059,NO,SECONDARY,2026-08-06,5,AVAILABLE,2026-08-13,-0.0285035629454,,-0.0653566167538,0.0380047505938,-0.0486935866983,11ce47f698d3dcf2236354ca609724e5f84650403afc279b7f5581e9ed376d53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a5b92a19d52a43454db047f53d2dc9435295e159beca781fdd48e35263c5f58e,2026-08-06,d3353ada-918c-4074-9b19-031ca54be4ae,DRAM／DDR,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,MAIN_RISE,,0.909091,0.636364,0,5.387,ABOVE_MA60,421,407.358333333,0.0334881247059,NO,SECONDARY,2026-08-06,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,11ce47f698d3dcf2236354ca609724e5f84650403afc279b7f5581e9ed376d53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a5b92a19d52a43454db047f53d2dc9435295e159beca781fdd48e35263c5f58e,2026-08-06,f78232ec-790d-486b-bddd-b70ceece1623,NAND Flash／SSD,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,MAIN_RISE,,1,0.75,0,6.9159,ABOVE_MA60,421,407.358333333,0.0334881247059,NO,SECONDARY,2026-08-06,1,AVAILABLE,2026-08-07,-0.0118764845606,,0.0109275154394,0.0380047505938,-0.0178147268409,11ce47f698d3dcf2236354ca609724e5f84650403afc279b7f5581e9ed376d53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a5b92a19d52a43454db047f53d2dc9435295e159beca781fdd48e35263c5f58e,2026-08-06,f78232ec-790d-486b-bddd-b70ceece1623,NAND Flash／SSD,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,MAIN_RISE,,1,0.75,0,6.9159,ABOVE_MA60,421,407.358333333,0.0334881247059,NO,SECONDARY,2026-08-06,3,AVAILABLE,2026-08-11,-0.0368171021378,,-0.0107516012822,0.0380047505938,-0.0486935866983,11ce47f698d3dcf2236354ca609724e5f84650403afc279b7f5581e9ed376d53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a5b92a19d52a43454db047f53d2dc9435295e159beca781fdd48e35263c5f58e,2026-08-06,f78232ec-790d-486b-bddd-b70ceece1623,NAND Flash／SSD,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,MAIN_RISE,,1,0.75,0,6.9159,ABOVE_MA60,421,407.358333333,0.0334881247059,NO,SECONDARY,2026-08-06,5,AVAILABLE,2026-08-13,-0.0285035629454,,-0.0319394213457,0.0380047505938,-0.0486935866983,11ce47f698d3dcf2236354ca609724e5f84650403afc279b7f5581e9ed376d53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a5b92a19d52a43454db047f53d2dc9435295e159beca781fdd48e35263c5f58e,2026-08-06,f78232ec-790d-486b-bddd-b70ceece1623,NAND Flash／SSD,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,MAIN_RISE,,1,0.75,0,6.9159,ABOVE_MA60,421,407.358333333,0.0334881247059,NO,SECONDARY,2026-08-06,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,11ce47f698d3dcf2236354ca609724e5f84650403afc279b7f5581e9ed376d53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a5b92a19d52a43454db047f53d2dc9435295e159beca781fdd48e35263c5f58e,2026-08-06,575f6003-8aa6-47c3-bc94-a01248460be6,記憶體模組／通路,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,MAIN_RISE,,0.916667,0.583333,0,5.6144,ABOVE_MA60,421,407.358333333,0.0334881247059,NO,PRIMARY,2026-08-06,1,AVAILABLE,2026-08-07,-0.0118764845606,,0.00076851543943,0.0380047505938,-0.0178147268409,11ce47f698d3dcf2236354ca609724e5f84650403afc279b7f5581e9ed376d53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a5b92a19d52a43454db047f53d2dc9435295e159beca781fdd48e35263c5f58e,2026-08-06,575f6003-8aa6-47c3-bc94-a01248460be6,記憶體模組／通路,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,MAIN_RISE,,0.916667,0.583333,0,5.6144,ABOVE_MA60,421,407.358333333,0.0334881247059,NO,PRIMARY,2026-08-06,3,AVAILABLE,2026-08-11,-0.0368171021378,,-0.0356293351139,0.0380047505938,-0.0486935866983,11ce47f698d3dcf2236354ca609724e5f84650403afc279b7f5581e9ed376d53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a5b92a19d52a43454db047f53d2dc9435295e159beca781fdd48e35263c5f58e,2026-08-06,575f6003-8aa6-47c3-bc94-a01248460be6,記憶體模組／通路,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,MAIN_RISE,,0.916667,0.583333,0,5.6144,ABOVE_MA60,421,407.358333333,0.0334881247059,NO,PRIMARY,2026-08-06,5,AVAILABLE,2026-08-13,-0.0285035629454,,-0.0555326133708,0.0380047505938,-0.0486935866983,11ce47f698d3dcf2236354ca609724e5f84650403afc279b7f5581e9ed376d53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a5b92a19d52a43454db047f53d2dc9435295e159beca781fdd48e35263c5f58e,2026-08-06,575f6003-8aa6-47c3-bc94-a01248460be6,記憶體模組／通路,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,MAIN_RISE,,0.916667,0.583333,0,5.6144,ABOVE_MA60,421,407.358333333,0.0334881247059,NO,PRIMARY,2026-08-06,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,11ce47f698d3dcf2236354ca609724e5f84650403afc279b7f5581e9ed376d53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6a0196efc524ec333f61cc99789e3e2681c8ef5ea512043976213ab3f46dbbc0,2026-08-06,4db46e99-a5c4-44ba-bc11-1c593131c755,營建工程,5fc47ff1-b8c4-40f7-837f-e7cde3a7f607,2535,TPE,MATURE,,1,0.25,0,2.7799,ABOVE_MA60,93,86.3033333333,0.0775945309181,NO,PRIMARY,2026-08-06,1,AVAILABLE,2026-08-07,-0.0311827956989,,-0.0306497956989,0.00430107526882,-0.0333333333333,b24e7217a0c4245fdff68d18aa3ce413cdc6886eb0dae012fb5460b958095b1f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6a0196efc524ec333f61cc99789e3e2681c8ef5ea512043976213ab3f46dbbc0,2026-08-06,4db46e99-a5c4-44ba-bc11-1c593131c755,營建工程,5fc47ff1-b8c4-40f7-837f-e7cde3a7f607,2535,TPE,MATURE,,1,0.25,0,2.7799,ABOVE_MA60,93,86.3033333333,0.0775945309181,NO,PRIMARY,2026-08-06,3,AVAILABLE,2026-08-11,-0.0483870967742,,-0.0368326349581,0.00430107526882,-0.0494623655914,b24e7217a0c4245fdff68d18aa3ce413cdc6886eb0dae012fb5460b958095b1f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6a0196efc524ec333f61cc99789e3e2681c8ef5ea512043976213ab3f46dbbc0,2026-08-06,4db46e99-a5c4-44ba-bc11-1c593131c755,營建工程,5fc47ff1-b8c4-40f7-837f-e7cde3a7f607,2535,TPE,MATURE,,1,0.25,0,2.7799,ABOVE_MA60,93,86.3033333333,0.0775945309181,NO,PRIMARY,2026-08-06,5,AVAILABLE,2026-08-13,-0.0591397849462,,-0.102156610777,0.00430107526882,-0.0591397849462,b24e7217a0c4245fdff68d18aa3ce413cdc6886eb0dae012fb5460b958095b1f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6a0196efc524ec333f61cc99789e3e2681c8ef5ea512043976213ab3f46dbbc0,2026-08-06,4db46e99-a5c4-44ba-bc11-1c593131c755,營建工程,5fc47ff1-b8c4-40f7-837f-e7cde3a7f607,2535,TPE,MATURE,,1,0.25,0,2.7799,ABOVE_MA60,93,86.3033333333,0.0775945309181,NO,PRIMARY,2026-08-06,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,b24e7217a0c4245fdff68d18aa3ce413cdc6886eb0dae012fb5460b958095b1f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b6475b4ba89cdbda6f7a9b11070370fd3961fb1861bd7621f24faa71e365c41c,2026-08-06,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,MAIN_RISE,,0.428571,0.285714,0.142857,0.8076,ABOVE_MA60,1760,1658.33333333,0.0613065326633,NO,PRIMARY,2026-08-06,1,AVAILABLE,2026-08-07,-0.0511363636364,,-0.0442273636364,0.0369318181818,-0.0653409090909,0ddd16e86904fcfcd30fc22064900c127523a8549c4ec187e5958963b99af494,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b6475b4ba89cdbda6f7a9b11070370fd3961fb1861bd7621f24faa71e365c41c,2026-08-06,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,MAIN_RISE,,0.428571,0.285714,0.142857,0.8076,ABOVE_MA60,1760,1658.33333333,0.0613065326633,NO,PRIMARY,2026-08-06,3,AVAILABLE,2026-08-11,0.0170454545455,,0.0126014242309,0.0454545454545,-0.0653409090909,0ddd16e86904fcfcd30fc22064900c127523a8549c4ec187e5958963b99af494,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b6475b4ba89cdbda6f7a9b11070370fd3961fb1861bd7621f24faa71e365c41c,2026-08-06,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,MAIN_RISE,,0.428571,0.285714,0.142857,0.8076,ABOVE_MA60,1760,1658.33333333,0.0613065326633,NO,PRIMARY,2026-08-06,5,AVAILABLE,2026-08-13,0.0397727272727,,0.00454212848892,0.0880681818182,-0.0653409090909,0ddd16e86904fcfcd30fc22064900c127523a8549c4ec187e5958963b99af494,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b6475b4ba89cdbda6f7a9b11070370fd3961fb1861bd7621f24faa71e365c41c,2026-08-06,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,MAIN_RISE,,0.428571,0.285714,0.142857,0.8076,ABOVE_MA60,1760,1658.33333333,0.0613065326633,NO,PRIMARY,2026-08-06,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,0ddd16e86904fcfcd30fc22064900c127523a8549c4ec187e5958963b99af494,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b6475b4ba89cdbda6f7a9b11070370fd3961fb1861bd7621f24faa71e365c41c,2026-08-06,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,FERMENTING,,0.666667,0,0,0.1287,ABOVE_MA60,1760,1658.33333333,0.0613065326633,NO,SECONDARY,2026-08-06,1,AVAILABLE,2026-08-07,-0.0511363636364,,-0.0500483636364,0.0369318181818,-0.0653409090909,0ddd16e86904fcfcd30fc22064900c127523a8549c4ec187e5958963b99af494,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b6475b4ba89cdbda6f7a9b11070370fd3961fb1861bd7621f24faa71e365c41c,2026-08-06,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,FERMENTING,,0.666667,0,0,0.1287,ABOVE_MA60,1760,1658.33333333,0.0613065326633,NO,SECONDARY,2026-08-06,3,AVAILABLE,2026-08-11,0.0170454545455,,0.0106395763055,0.0454545454545,-0.0653409090909,0ddd16e86904fcfcd30fc22064900c127523a8549c4ec187e5958963b99af494,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b6475b4ba89cdbda6f7a9b11070370fd3961fb1861bd7621f24faa71e365c41c,2026-08-06,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,FERMENTING,,0.666667,0,0,0.1287,ABOVE_MA60,1760,1658.33333333,0.0613065326633,NO,SECONDARY,2026-08-06,5,AVAILABLE,2026-08-13,0.0397727272727,,0.00952448919401,0.0880681818182,-0.0653409090909,0ddd16e86904fcfcd30fc22064900c127523a8549c4ec187e5958963b99af494,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b6475b4ba89cdbda6f7a9b11070370fd3961fb1861bd7621f24faa71e365c41c,2026-08-06,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,FERMENTING,,0.666667,0,0,0.1287,ABOVE_MA60,1760,1658.33333333,0.0613065326633,NO,SECONDARY,2026-08-06,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,0ddd16e86904fcfcd30fc22064900c127523a8549c4ec187e5958963b99af494,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b6475b4ba89cdbda6f7a9b11070370fd3961fb1861bd7621f24faa71e365c41c,2026-08-06,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,MAIN_RISE,,0.916667,0.583333,0,5.2592,ABOVE_MA60,1760,1658.33333333,0.0613065326633,NO,PRIMARY,2026-08-06,1,AVAILABLE,2026-08-07,-0.0511363636364,,-0.0273613636364,0.0369318181818,-0.0653409090909,0ddd16e86904fcfcd30fc22064900c127523a8549c4ec187e5958963b99af494,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b6475b4ba89cdbda6f7a9b11070370fd3961fb1861bd7621f24faa71e365c41c,2026-08-06,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,MAIN_RISE,,0.916667,0.583333,0,5.2592,ABOVE_MA60,1760,1658.33333333,0.0613065326633,NO,PRIMARY,2026-08-06,3,AVAILABLE,2026-08-11,0.0170454545455,,0.048369044304,0.0454545454545,-0.0653409090909,0ddd16e86904fcfcd30fc22064900c127523a8549c4ec187e5958963b99af494,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b6475b4ba89cdbda6f7a9b11070370fd3961fb1861bd7621f24faa71e365c41c,2026-08-06,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,MAIN_RISE,,0.916667,0.583333,0,5.2592,ABOVE_MA60,1760,1658.33333333,0.0613065326633,NO,PRIMARY,2026-08-06,5,AVAILABLE,2026-08-13,0.0397727272727,,0.0265265391563,0.0880681818182,-0.0653409090909,0ddd16e86904fcfcd30fc22064900c127523a8549c4ec187e5958963b99af494,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b6475b4ba89cdbda6f7a9b11070370fd3961fb1861bd7621f24faa71e365c41c,2026-08-06,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,MAIN_RISE,,0.916667,0.583333,0,5.2592,ABOVE_MA60,1760,1658.33333333,0.0613065326633,NO,PRIMARY,2026-08-06,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,0ddd16e86904fcfcd30fc22064900c127523a8549c4ec187e5958963b99af494,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,MAIN_RISE,,0.833333,0.333333,0,2.5038,ABOVE_MA60,178,156.591666667,0.136714384546,NO,PRIMARY,2026-08-06,1,AVAILABLE,2026-08-07,-0.0252808988764,,0.0071191011236,0.0393258426966,-0.0337078651685,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,MAIN_RISE,,0.833333,0.333333,0,2.5038,ABOVE_MA60,178,156.591666667,0.136714384546,NO,PRIMARY,2026-08-06,3,AVAILABLE,2026-08-11,0.0533707865169,,0.0339151953385,0.101123595506,-0.0337078651685,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,MAIN_RISE,,0.833333,0.333333,0,2.5038,ABOVE_MA60,178,156.591666667,0.136714384546,NO,PRIMARY,2026-08-06,5,AVAILABLE,2026-08-13,0.101123595506,,0.0182336202728,0.151685393258,-0.0337078651685,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,MAIN_RISE,,0.833333,0.333333,0,2.5038,ABOVE_MA60,178,156.591666667,0.136714384546,NO,PRIMARY,2026-08-06,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,MAIN_RISE,,0.6,0.2,0,1.3976,ABOVE_MA60,178,156.591666667,0.136714384546,NO,PRIMARY,2026-08-06,1,AVAILABLE,2026-08-07,-0.0252808988764,,-0.0310088988764,0.0393258426966,-0.0337078651685,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,MAIN_RISE,,0.6,0.2,0,1.3976,ABOVE_MA60,178,156.591666667,0.136714384546,NO,PRIMARY,2026-08-06,3,AVAILABLE,2026-08-11,0.0533707865169,,0.0308249111463,0.101123595506,-0.0337078651685,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,MAIN_RISE,,0.6,0.2,0,1.3976,ABOVE_MA60,178,156.591666667,0.136714384546,NO,PRIMARY,2026-08-06,5,AVAILABLE,2026-08-13,0.101123595506,,0.0493331144737,0.151685393258,-0.0337078651685,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,MAIN_RISE,,0.6,0.2,0,1.3976,ABOVE_MA60,178,156.591666667,0.136714384546,NO,PRIMARY,2026-08-06,10,UNAVAILABLE_INSUFFICIENT_FORWARD_WINDOW,,,,,,,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,7182ebf1-e253-47f7-a4c0-bd66517792f4,機器人系統整合,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,DECLINING,,0.75,0.25,0,1.8098,ABOVE_MA60,178,156.591666667,0.136714384546,NO,SECONDARY,2026-08-06,1,AVAILABLE,2026-08-07,-0.0252808988764,,-0.0277268988764,0.0393258426966,-0.0337078651685,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
0ca7bb9927efb210f49748f6be22a95b857d72b434f16baa5fc9cd60e9c6e1c5,2026-08-06,7182ebf1-e253-47f7-a4c0-bd66517792f4,機器人系統整合,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,DECLINING,,0.75,0.25,0,1.8098,ABOVE_MA60,178,156.591666667,0.136714384546,NO,SECONDARY,2026-08-06,3,AVAILABLE,2026-08-11,0.0533707865169,,0.0195114284138,0.101123595506,-0.0337078651685,8e261d531cd9cfd98bc6f6119ac0f4d2d573286ac8204e9cd1d003b36827dc3f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
